time,close
2023-06-23 15:00:00,240.29
2023-06-23 16:00:00,240.11
2023-06-23 17:00:00,240.13
2023-06-23 18:00:00,237.7
2023-06-23 19:00:00,236.19
2023-06-23 20:00:00,235.67
2023-06-24 07:00:00,222.27
2023-06-24 08:00:00,223.2
2023-06-26 06:00:00,239.6
2023-06-26 07:00:00,237.02
2023-06-26 08:00:00,237.71
2023-06-26 09:00:00,238.28
2023-06-26 10:00:00,238.2
2023-06-26 11:00:00,238.51
2023-06-26 12:00:00,238.74
2023-06-26 13:00:00,239.49
2023-06-26 14:00:00,237.94
2023-06-26 15:00:00,237.55
2023-06-26 16:00:00,237.25
2023-06-26 17:00:00,236.78
2023-06-26 18:00:00,234.47
2023-06-26 19:00:00,236.9
2023-06-26 20:00:00,238.4
2023-06-27 06:00:00,239.02
2023-06-27 07:00:00,236.83
2023-06-27 08:00:00,238.95
2023-06-27 09:00:00,239.06
2023-06-27 10:00:00,239.26
2023-06-27 11:00:00,239.47
2023-06-27 12:00:00,240.81
2023-06-27 13:00:00,241.39
2023-06-27 14:00:00,241.65
2023-06-27 15:00:00,241.32
2023-06-27 16:00:00,241.17
2023-06-27 17:00:00,240.54
2023-06-27 18:00:00,241.23
2023-06-27 19:00:00,241.8
2023-06-27 20:00:00,241.21
2023-06-28 06:00:00,241.8
2023-06-28 07:00:00,240.64
2023-06-28 08:00:00,239.47
2023-06-28 09:00:00,239.45
2023-06-28 10:00:00,239.66
2023-06-28 11:00:00,239.39
2023-06-28 12:00:00,239.65
2023-06-28 13:00:00,239.84
2023-06-28 14:00:00,239.93
2023-06-28 15:00:00,240.08
2023-06-28 16:00:00,239.72
2023-06-28 17:00:00,239.85
2023-06-28 18:00:00,239.72
2023-06-28 19:00:00,239.8
2023-06-28 20:00:00,239.67
2023-06-29 06:00:00,239.94
2023-06-29 07:00:00,240.59
2023-06-29 08:00:00,240.26
2023-06-29 09:00:00,239.54
2023-06-29 10:00:00,239.78
2023-06-29 11:00:00,239.48
2023-06-29 12:00:00,239.55
2023-06-29 13:00:00,240.07
2023-06-29 14:00:00,240.99
2023-06-29 15:00:00,240.7
2023-06-29 16:00:00,240.12
2023-06-29 17:00:00,239.98
2023-06-29 18:00:00,240.05
2023-06-29 19:00:00,239.95
2023-06-29 20:00:00,239.99
2023-06-30 06:00:00,240
2023-06-30 07:00:00,239.22
2023-06-30 08:00:00,238.73
2023-06-30 09:00:00,239.12
2023-06-30 10:00:00,239.38
2023-06-30 11:00:00,239.41
2023-06-30 12:00:00,239.26
2023-06-30 13:00:00,239.93
2023-06-30 14:00:00,240.27
2023-06-30 15:00:00,240.4
2023-06-30 16:00:00,239.74
2023-06-30 17:00:00,239.9
2023-06-30 18:00:00,239.73
2023-06-30 19:00:00,239.61
2023-06-30 20:00:00,239.61
2023-07-01 07:00:00,241.72
2023-07-01 08:00:00,240.96
2023-07-01 09:00:00,238.1
2023-07-01 10:00:00,238.17
2023-07-01 11:00:00,238.66
2023-07-01 12:00:00,238.83
2023-07-01 13:00:00,239.59
2023-07-01 14:00:00,236.97
2023-07-01 15:00:00,237.74
2023-07-02 07:00:00,237.61
2023-07-02 08:00:00,239.89
2023-07-02 09:00:00,238.38
2023-07-02 10:00:00,240.23
2023-07-02 11:00:00,239.34
2023-07-02 12:00:00,238.99
2023-07-02 13:00:00,240.75
2023-07-02 14:00:00,238.69
2023-07-02 15:00:00,238.5
2023-07-03 06:00:00,240
2023-07-03 07:00:00,239.97
2023-07-03 08:00:00,240
2023-07-03 09:00:00,240.93
2023-07-03 10:00:00,241.08
2023-07-03 11:00:00,242.49
2023-07-03 12:00:00,243.22
2023-07-03 13:00:00,243.12
2023-07-03 14:00:00,244.23
2023-07-03 15:00:00,243.82
2023-07-03 16:00:00,243.42
2023-07-03 17:00:00,243.6
2023-07-03 18:00:00,243.07
2023-07-03 19:00:00,243.34
2023-07-03 20:00:00,243.33
2023-07-04 06:00:00,243.4
2023-07-04 07:00:00,242.61
2023-07-04 08:00:00,242.25
2023-07-04 09:00:00,241.45
2023-07-04 10:00:00,241.78
2023-07-04 11:00:00,241.83
2023-07-04 12:00:00,242.11
2023-07-04 13:00:00,241.99
2023-07-04 14:00:00,242.37
2023-07-04 15:00:00,242.55
2023-07-04 16:00:00,242.56
2023-07-04 17:00:00,241.73
2023-07-04 18:00:00,240.8
2023-07-04 19:00:00,240.95
2023-07-04 20:00:00,240.7
2023-07-05 06:00:00,241.49
2023-07-05 07:00:00,241.58
2023-07-05 08:00:00,241.46
2023-07-05 09:00:00,240.84
2023-07-05 10:00:00,240.9
2023-07-05 11:00:00,240.75
2023-07-05 12:00:00,241.12
2023-07-05 13:00:00,240.94
2023-07-05 14:00:00,241.23
2023-07-05 15:00:00,241.06
2023-07-05 16:00:00,240.51
2023-07-05 17:00:00,240.75
2023-07-05 18:00:00,240.68
2023-07-05 19:00:00,241.04
2023-07-05 20:00:00,240.95
2023-07-06 06:00:00,241.47
2023-07-06 07:00:00,241.83
2023-07-06 08:00:00,242.2
2023-07-06 09:00:00,241.55
2023-07-06 10:00:00,241.46
2023-07-06 11:00:00,241.77
2023-07-06 12:00:00,241.27
2023-07-06 13:00:00,241.05
2023-07-06 14:00:00,241.2
2023-07-06 15:00:00,241.19
2023-07-06 16:00:00,240.98
2023-07-06 17:00:00,241.21
2023-07-06 18:00:00,241.4
2023-07-06 19:00:00,241.03
2023-07-06 20:00:00,240.96
2023-07-07 06:00:00,241.49
2023-07-07 07:00:00,241.52
2023-07-07 08:00:00,241.67
2023-07-07 09:00:00,241.97
2023-07-07 10:00:00,241.76
2023-07-07 11:00:00,241.58
2023-07-07 12:00:00,241.87
2023-07-07 13:00:00,241.54
2023-07-07 14:00:00,241.97
2023-07-07 15:00:00,242.14
2023-07-07 16:00:00,242.08
2023-07-07 17:00:00,243.27
2023-07-07 18:00:00,242.58
2023-07-07 19:00:00,243.14
2023-07-07 20:00:00,243.67
2023-07-08 07:00:00,245.08
2023-07-08 08:00:00,243.25
2023-07-08 09:00:00,242.9
2023-07-08 10:00:00,245.13
2023-07-08 11:00:00,244.57
2023-07-08 12:00:00,244.01
2023-07-08 13:00:00,244.08
2023-07-08 14:00:00,244.41
2023-07-08 15:00:00,245.23
2023-07-09 07:00:00,244.9
2023-07-09 08:00:00,245.6
2023-07-09 09:00:00,245.33
2023-07-09 10:00:00,245.53
2023-07-09 11:00:00,244.09
2023-07-09 12:00:00,243.57
2023-07-09 13:00:00,242.7
2023-07-09 14:00:00,244.13
2023-07-09 15:00:00,245.87
2023-07-10 06:00:00,244.21
2023-07-10 07:00:00,246.99
2023-07-10 08:00:00,247
2023-07-10 09:00:00,246.06
2023-07-10 10:00:00,245.83
2023-07-10 11:00:00,246.62
2023-07-10 12:00:00,246.8
2023-07-10 13:00:00,246.8
2023-07-10 14:00:00,247.86
2023-07-10 15:00:00,247.3
2023-07-10 16:00:00,248.7
2023-07-10 17:00:00,248.3
2023-07-10 18:00:00,248.84
2023-07-10 19:00:00,248.82
2023-07-10 20:00:00,249.4
2023-07-11 06:00:00,250.01
2023-07-11 07:00:00,248.19
2023-07-11 08:00:00,247.47
2023-07-11 09:00:00,247.4
2023-07-11 10:00:00,248.11
2023-07-11 11:00:00,248.32
2023-07-11 12:00:00,248.65
2023-07-11 13:00:00,247.62
2023-07-11 14:00:00,248
2023-07-11 15:00:00,247.72
2023-07-11 16:00:00,248.04
2023-07-11 17:00:00,248.18
2023-07-11 18:00:00,248.21
2023-07-11 19:00:00,248.18
2023-07-11 20:00:00,247.99
2023-07-12 06:00:00,248.4
2023-07-12 07:00:00,248.72
2023-07-12 08:00:00,247.98
2023-07-12 09:00:00,248.23
2023-07-12 10:00:00,248.6
2023-07-12 11:00:00,248.79
2023-07-12 12:00:00,248.79
2023-07-12 13:00:00,248.56
2023-07-12 14:00:00,248.49
2023-07-12 15:00:00,248
2023-07-12 16:00:00,247.23
2023-07-12 17:00:00,247.26
2023-07-12 18:00:00,247.4
2023-07-12 19:00:00,247.75
2023-07-12 20:00:00,247.52
2023-07-13 06:00:00,247.97
2023-07-13 07:00:00,246.99
2023-07-13 08:00:00,247.15
2023-07-13 09:00:00,246.27
2023-07-13 10:00:00,245.91
2023-07-13 11:00:00,245.99
2023-07-13 12:00:00,246.21
2023-07-13 13:00:00,246.29
2023-07-13 14:00:00,245.88
2023-07-13 15:00:00,246.48
2023-07-13 16:00:00,246.17
2023-07-13 17:00:00,246.33
2023-07-13 18:00:00,246.44
2023-07-13 19:00:00,246.45
2023-07-13 20:00:00,246.19
2023-07-14 06:00:00,246.32
2023-07-14 07:00:00,244.96
2023-07-14 08:00:00,245.41
2023-07-14 09:00:00,245.81
2023-07-14 10:00:00,246.2
2023-07-14 11:00:00,246.44
2023-07-14 12:00:00,246.2
2023-07-14 13:00:00,246.33
2023-07-14 14:00:00,246.49
2023-07-14 15:00:00,246.79
2023-07-14 16:00:00,246.77
2023-07-14 17:00:00,246.48
2023-07-14 18:00:00,246.67
2023-07-14 19:00:00,246.47
2023-07-14 20:00:00,246.45
2023-07-15 07:00:00,248.89
2023-07-15 08:00:00,248.13
2023-07-15 09:00:00,248.33
2023-07-15 10:00:00,248.79
2023-07-15 11:00:00,247.68
2023-07-15 12:00:00,247.14
2023-07-15 13:00:00,246.19
2023-07-15 14:00:00,248.22
2023-07-15 15:00:00,245.65
2023-07-16 07:00:00,246.82
2023-07-16 08:00:00,248.39
2023-07-16 09:00:00,245.77
2023-07-16 10:00:00,248.62
2023-07-16 11:00:00,248.42
2023-07-16 12:00:00,248.48
2023-07-16 13:00:00,246.53
2023-07-16 14:00:00,246.31
2023-07-16 15:00:00,247.77
2023-07-17 06:00:00,244.77
2023-07-17 07:00:00,245.59
2023-07-17 08:00:00,245.93
2023-07-17 09:00:00,245.47
2023-07-17 10:00:00,245
2023-07-17 11:00:00,245.4
2023-07-17 12:00:00,245.25
2023-07-17 13:00:00,244.62
2023-07-17 14:00:00,245.05
2023-07-17 15:00:00,246.2
2023-07-17 16:00:00,245.84
2023-07-17 17:00:00,245.57
2023-07-17 18:00:00,245.68
2023-07-17 19:00:00,245.47
2023-07-17 20:00:00,245.39
2023-07-18 06:00:00,245.8
2023-07-18 07:00:00,246.11
2023-07-18 08:00:00,247.22
2023-07-18 09:00:00,246.84
2023-07-18 10:00:00,247.11
2023-07-18 11:00:00,247.01
2023-07-18 12:00:00,246.89
2023-07-18 13:00:00,245.98
2023-07-18 14:00:00,246.5
2023-07-18 15:00:00,246.89
2023-07-18 16:00:00,246.92
2023-07-18 17:00:00,246.66
2023-07-18 18:00:00,246.97
2023-07-18 19:00:00,246.85
2023-07-18 20:00:00,246.77
2023-07-19 06:00:00,247.25
2023-07-19 07:00:00,247.32
2023-07-19 08:00:00,246.96
2023-07-19 09:00:00,247
2023-07-19 10:00:00,246.01
2023-07-19 11:00:00,246
2023-07-19 12:00:00,245.8
2023-07-19 13:00:00,245.88
2023-07-19 14:00:00,246.04
2023-07-19 15:00:00,246.28
2023-07-19 16:00:00,245.61
2023-07-19 17:00:00,245.83
2023-07-19 18:00:00,245.93
2023-07-19 19:00:00,245.99
2023-07-19 20:00:00,245.85
2023-07-20 06:00:00,246.27
2023-07-20 07:00:00,245.35
2023-07-20 08:00:00,244.4
2023-07-20 09:00:00,244.62
2023-07-20 10:00:00,244.33
2023-07-20 11:00:00,244.84
2023-07-20 12:00:00,244.66
2023-07-20 13:00:00,244.82
2023-07-20 14:00:00,244.45
2023-07-20 15:00:00,244.7
2023-07-20 16:00:00,244.09
2023-07-20 17:00:00,243.04
2023-07-20 18:00:00,243.18
2023-07-20 19:00:00,242.94
2023-07-20 20:00:00,242.7
2023-07-21 06:00:00,243.18
2023-07-21 07:00:00,243.37
2023-07-21 08:00:00,243.19
2023-07-21 09:00:00,243.95
2023-07-21 10:00:00,243.07
2023-07-21 11:00:00,243.78
2023-07-21 12:00:00,243.77
2023-07-21 13:00:00,244.24
2023-07-21 14:00:00,244.18
2023-07-21 15:00:00,244.3
2023-07-21 16:00:00,243.75
2023-07-21 17:00:00,243.67
2023-07-21 18:00:00,243.74
2023-07-21 19:00:00,243.84
2023-07-21 20:00:00,244.13
2023-07-22 07:00:00,245.01
2023-07-22 08:00:00,242.6
2023-07-22 09:00:00,242.74
2023-07-22 10:00:00,245.1
2023-07-22 11:00:00,243.17
2023-07-22 12:00:00,244.87
2023-07-22 13:00:00,245.35
2023-07-22 14:00:00,242.15
2023-07-22 15:00:00,242.46
2023-07-23 07:00:00,244.01
2023-07-23 08:00:00,244.84
2023-07-23 09:00:00,243.31
2023-07-23 10:00:00,244.76
2023-07-23 11:00:00,245.3
2023-07-23 12:00:00,244.73
2023-07-23 13:00:00,245.38
2023-07-23 14:00:00,243.56
2023-07-23 15:00:00,245.27
2023-07-24 06:00:00,244
2023-07-24 07:00:00,245.51
2023-07-24 08:00:00,245.03
2023-07-24 09:00:00,244.95
2023-07-24 10:00:00,244.71
2023-07-24 11:00:00,245.07
2023-07-24 12:00:00,244.97
2023-07-24 13:00:00,244.39
2023-07-24 14:00:00,244.49
2023-07-24 15:00:00,244.95
2023-07-24 16:00:00,244.82
2023-07-24 17:00:00,244.75
2023-07-24 18:00:00,244.81
2023-07-24 19:00:00,244.91
2023-07-24 20:00:00,244.87
2023-07-25 06:00:00,245.48
2023-07-25 07:00:00,246.22
2023-07-25 08:00:00,246.22
2023-07-25 09:00:00,246.29
2023-07-25 10:00:00,247.29
2023-07-25 11:00:00,247.17
2023-07-25 12:00:00,246.77
2023-07-25 13:00:00,247.26
2023-07-25 14:00:00,247.47
2023-07-25 15:00:00,246.75
2023-07-25 16:00:00,247.24
2023-07-25 17:00:00,247.28
2023-07-25 18:00:00,247.08
2023-07-25 19:00:00,247.17
2023-07-25 20:00:00,247.2
2023-07-26 06:00:00,247.2
2023-07-26 07:00:00,246.61
2023-07-26 08:00:00,246.65
2023-07-26 09:00:00,246.29
2023-07-26 10:00:00,247.06
2023-07-26 11:00:00,247.42
2023-07-26 12:00:00,247.26
2023-07-26 13:00:00,247.49
2023-07-26 14:00:00,247.14
2023-07-26 15:00:00,246.92
2023-07-26 16:00:00,246.97
2023-07-26 17:00:00,246.98
2023-07-26 18:00:00,247.27
2023-07-26 19:00:00,247.16
2023-07-26 20:00:00,247.05
2023-07-27 06:00:00,247.5
2023-07-27 07:00:00,247.8
2023-07-27 08:00:00,248.61
2023-07-27 09:00:00,248.83
2023-07-27 10:00:00,248.76
2023-07-27 11:00:00,248.78
2023-07-27 12:00:00,249
2023-07-27 13:00:00,248.61
2023-07-27 14:00:00,248.98
2023-07-27 15:00:00,248.53
2023-07-27 16:00:00,248.58
2023-07-27 17:00:00,248.59
2023-07-27 18:00:00,248.12
2023-07-27 19:00:00,247.8
2023-07-27 20:00:00,247.95
2023-07-28 06:00:00,248
2023-07-28 07:00:00,247.29
2023-07-28 08:00:00,247.22
2023-07-28 09:00:00,247.68
2023-07-28 10:00:00,248.4
2023-07-28 11:00:00,248.34
2023-07-28 12:00:00,248.75
2023-07-28 13:00:00,248.33
2023-07-28 14:00:00,248.89
2023-07-28 15:00:00,249.29
2023-07-28 16:00:00,248.92
2023-07-28 17:00:00,248.8
2023-07-28 18:00:00,248.91
2023-07-28 19:00:00,249.1
2023-07-28 20:00:00,249.25
2023-07-29 08:00:00,248.92
2023-07-29 09:00:00,251.92
2023-07-29 10:00:00,252.04
2023-07-29 11:00:00,251.31
2023-07-29 12:00:00,251.23
2023-07-29 13:00:00,249.49
2023-07-29 14:00:00,251.71
2023-07-29 15:00:00,249.32
2023-07-30 07:00:00,252.09
2023-07-30 08:00:00,251.82
2023-07-30 09:00:00,251.79
2023-07-30 10:00:00,250.43
2023-07-30 11:00:00,252.42
2023-07-30 12:00:00,249.99
2023-07-30 13:00:00,249.75
2023-07-30 14:00:00,252.91
2023-07-30 15:00:00,249.83
2023-07-31 06:00:00,251.33
2023-07-31 07:00:00,255.6
2023-07-31 08:00:00,255.99
2023-07-31 09:00:00,258.71
2023-07-31 10:00:00,258.55
2023-07-31 11:00:00,258.02
2023-07-31 12:00:00,258.59
2023-07-31 13:00:00,260.22
2023-07-31 14:00:00,261.83
2023-07-31 15:00:00,264.9
2023-07-31 16:00:00,263.96
2023-07-31 17:00:00,264.9
2023-07-31 18:00:00,266.34
2023-07-31 19:00:00,266.28
2023-07-31 20:00:00,267.4
2023-08-01 06:00:00,269
2023-08-01 07:00:00,267.34
2023-08-01 08:00:00,267.89
2023-08-01 09:00:00,271.98
2023-08-01 10:00:00,272.12
2023-08-01 11:00:00,270.6
2023-08-01 12:00:00,270.81
2023-08-01 13:00:00,271.03
2023-08-01 14:00:00,268.02
2023-08-01 15:00:00,268.5
2023-08-01 16:00:00,267.85
2023-08-01 17:00:00,266.52
2023-08-01 18:00:00,268.09
2023-08-01 19:00:00,269.12
2023-08-01 20:00:00,268.5
2023-08-02 06:00:00,268.5
2023-08-02 07:00:00,267.83
2023-08-02 08:00:00,268.25
2023-08-02 09:00:00,267.89
2023-08-02 10:00:00,268
2023-08-02 11:00:00,269.2
2023-08-02 12:00:00,268.58
2023-08-02 13:00:00,269.19
2023-08-02 14:00:00,268.36
2023-08-02 15:00:00,268.45
2023-08-02 16:00:00,268.35
2023-08-02 17:00:00,268.63
2023-08-02 18:00:00,268.65
2023-08-02 19:00:00,268.87
2023-08-02 20:00:00,268.57
2023-08-03 06:00:00,269
2023-08-03 07:00:00,268.31
2023-08-03 08:00:00,269.46
2023-08-03 09:00:00,270.01
2023-08-03 10:00:00,270.72
2023-08-03 11:00:00,269.74
2023-08-03 12:00:00,269.35
2023-08-03 13:00:00,268.95
2023-08-03 14:00:00,269.41
2023-08-03 15:00:00,268.86
2023-08-03 16:00:00,269.46
2023-08-03 17:00:00,269.28
2023-08-03 18:00:00,269.05
2023-08-03 19:00:00,269.1
2023-08-03 20:00:00,269.11
2023-08-04 06:00:00,269.48
2023-08-04 07:00:00,269.95
2023-08-04 08:00:00,269.89
2023-08-04 09:00:00,270.71
2023-08-04 10:00:00,271.85
2023-08-04 11:00:00,270.29
2023-08-04 12:00:00,267.05
2023-08-04 13:00:00,267.85
2023-08-04 14:00:00,267.26
2023-08-04 15:00:00,264.28
2023-08-04 16:00:00,263.47
2023-08-04 17:00:00,264.09
2023-08-04 18:00:00,264.73
2023-08-04 19:00:00,263.9
2023-08-04 20:00:00,264.12
2023-08-05 07:00:00,265.27
2023-08-05 08:00:00,266.96
2023-08-05 09:00:00,267.01
2023-08-05 10:00:00,265.15
2023-08-05 11:00:00,265.39
2023-08-05 12:00:00,267.63
2023-08-05 13:00:00,265.65
2023-08-05 14:00:00,267.46
2023-08-05 15:00:00,266.39
2023-08-06 07:00:00,268.08
2023-08-06 08:00:00,265.65
2023-08-06 09:00:00,265.85
2023-08-06 10:00:00,265.26
2023-08-06 11:00:00,265.43
2023-08-06 12:00:00,267.86
2023-08-06 13:00:00,268.1
2023-08-06 14:00:00,263.84
2023-08-06 15:00:00,265.28
2023-08-07 06:00:00,266.54
2023-08-07 07:00:00,265.79
2023-08-07 08:00:00,267.36
2023-08-07 09:00:00,266
2023-08-07 10:00:00,266.15
2023-08-07 11:00:00,265.88
2023-08-07 12:00:00,264.74
2023-08-07 13:00:00,265.72
2023-08-07 14:00:00,264.17
2023-08-07 15:00:00,263.03
2023-08-07 16:00:00,262.6
2023-08-07 17:00:00,261.25
2023-08-07 18:00:00,261.82
2023-08-07 19:00:00,262.07
2023-08-07 20:00:00,261.92
2023-08-08 06:00:00,261.92
2023-08-08 07:00:00,260.51
2023-08-08 08:00:00,260.5
2023-08-08 09:00:00,259.85
2023-08-08 10:00:00,260.28
2023-08-08 11:00:00,262.6
2023-08-08 12:00:00,263.13
2023-08-08 13:00:00,263.26
2023-08-08 14:00:00,264
2023-08-08 15:00:00,263.52
2023-08-08 16:00:00,265.1
2023-08-08 17:00:00,264
2023-08-08 18:00:00,263.99
2023-08-08 19:00:00,264.58
2023-08-08 20:00:00,264.62
2023-08-09 06:00:00,265.47
2023-08-09 07:00:00,264.06
2023-08-09 08:00:00,264.21
2023-08-09 09:00:00,263.83
2023-08-09 10:00:00,263.54
2023-08-09 11:00:00,264.29
2023-08-09 12:00:00,263.79
2023-08-09 13:00:00,264.86
2023-08-09 14:00:00,264.05
2023-08-09 15:00:00,263.78
2023-08-09 16:00:00,263.96
2023-08-09 17:00:00,263.94
2023-08-09 18:00:00,264.13
2023-08-09 19:00:00,263.96
2023-08-09 20:00:00,263.91
2023-08-10 06:00:00,264.73
2023-08-10 07:00:00,264.82
2023-08-10 08:00:00,265.91
2023-08-10 09:00:00,265.44
2023-08-10 10:00:00,265.36
2023-08-10 11:00:00,266.72
2023-08-10 12:00:00,266.03
2023-08-10 13:00:00,266.24
2023-08-10 14:00:00,266.1
2023-08-10 15:00:00,266.49
2023-08-10 16:00:00,266.03
2023-08-10 17:00:00,266.36
2023-08-10 18:00:00,266.32
2023-08-10 19:00:00,266.67
2023-08-10 20:00:00,266.91
2023-08-11 06:00:00,267.26
2023-08-11 07:00:00,266.19
2023-08-11 08:00:00,265.33
2023-08-11 09:00:00,265.8
2023-08-11 10:00:00,265.52
2023-08-11 11:00:00,266.15
2023-08-11 12:00:00,266.07
2023-08-11 13:00:00,266.1
2023-08-11 14:00:00,266.29
2023-08-11 15:00:00,266.43
2023-08-11 16:00:00,266.34
2023-08-11 17:00:00,266.23
2023-08-11 18:00:00,266.33
2023-08-11 19:00:00,266.2
2023-08-11 20:00:00,266.23
2023-08-12 07:00:00,267.71
2023-08-12 08:00:00,266.09
2023-08-12 09:00:00,265.32
2023-08-12 10:00:00,268.5
2023-08-12 11:00:00,268.29
2023-08-12 12:00:00,267.56
2023-08-12 13:00:00,268.15
2023-08-12 14:00:00,269.28
2023-08-12 15:00:00,269.34
2023-08-13 07:00:00,269.46
2023-08-13 08:00:00,266.9
2023-08-13 09:00:00,269.45
2023-08-13 10:00:00,269.45
2023-08-13 11:00:00,268.98
2023-08-13 12:00:00,269.15
2023-08-13 13:00:00,268.7
2023-08-13 14:00:00,268.13
2023-08-13 15:00:00,269.18
2023-08-14 06:00:00,267.37
2023-08-14 07:00:00,267.96
2023-08-14 08:00:00,267.42
2023-08-14 09:00:00,267.69
2023-08-14 10:00:00,267.78
2023-08-14 11:00:00,267.02
2023-08-14 12:00:00,267.05
2023-08-14 13:00:00,267.15
2023-08-14 14:00:00,263.29
2023-08-14 15:00:00,262.8
2023-08-14 16:00:00,261.15
2023-08-14 17:00:00,260
2023-08-14 18:00:00,261.09
2023-08-14 19:00:00,260.76
2023-08-14 20:00:00,260.45
2023-08-15 06:00:00,259
2023-08-15 07:00:00,263.08
2023-08-15 08:00:00,261.69
2023-08-15 09:00:00,262.98
2023-08-15 10:00:00,262.63
2023-08-15 11:00:00,263.9
2023-08-15 12:00:00,263.19
2023-08-15 13:00:00,263.27
2023-08-15 14:00:00,263.73
2023-08-15 15:00:00,261
2023-08-15 16:00:00,261.37
2023-08-15 17:00:00,260.96
2023-08-15 18:00:00,261.13
2023-08-15 19:00:00,260.31
2023-08-15 20:00:00,260.42
2023-08-16 06:00:00,261.29
2023-08-16 07:00:00,260.03
2023-08-16 08:00:00,258.11
2023-08-16 09:00:00,256.21
2023-08-16 10:00:00,257.4
2023-08-16 11:00:00,256.01
2023-08-16 12:00:00,256.07
2023-08-16 13:00:00,256.89
2023-08-16 14:00:00,256.54
2023-08-16 15:00:00,256.61
2023-08-16 16:00:00,257.14
2023-08-16 17:00:00,256.29
2023-08-16 18:00:00,255.26
2023-08-16 19:00:00,255.88
2023-08-16 20:00:00,256.02
2023-08-17 06:00:00,257.15
2023-08-17 07:00:00,257.93
2023-08-17 08:00:00,257.89
2023-08-17 09:00:00,255.88
2023-08-17 10:00:00,256.4
2023-08-17 11:00:00,257.03
2023-08-17 12:00:00,257.2
2023-08-17 13:00:00,257.39
2023-08-17 14:00:00,257.08
2023-08-17 15:00:00,257.28
2023-08-17 16:00:00,257.3
2023-08-17 17:00:00,257.4
2023-08-17 18:00:00,257.71
2023-08-17 19:00:00,258.19
2023-08-17 20:00:00,258.5
2023-08-18 06:00:00,258.4
2023-08-18 07:00:00,258.74
2023-08-18 08:00:00,258.45
2023-08-18 09:00:00,259.34
2023-08-18 10:00:00,258.61
2023-08-18 11:00:00,258.44
2023-08-18 12:00:00,258.3
2023-08-18 13:00:00,258.4
2023-08-18 14:00:00,259.26
2023-08-18 15:00:00,259.5
2023-08-18 16:00:00,259.82
2023-08-18 17:00:00,260.4
2023-08-18 18:00:00,260.71
2023-08-18 19:00:00,261.17
2023-08-18 20:00:00,261.14
2023-08-19 07:00:00,260.76
2023-08-19 08:00:00,262.89
2023-08-19 09:00:00,259.82
2023-08-19 10:00:00,263.33
2023-08-19 11:00:00,261.32
2023-08-19 12:00:00,263.56
2023-08-19 13:00:00,261.24
2023-08-19 14:00:00,261.43
2023-08-19 15:00:00,261.84
2023-08-20 07:00:00,264.5
2023-08-20 08:00:00,263.32
2023-08-20 09:00:00,263.4
2023-08-20 10:00:00,262.01
2023-08-20 11:00:00,263.66
2023-08-20 12:00:00,263.31
2023-08-20 13:00:00,263.57
2023-08-20 14:00:00,263.09
2023-08-20 15:00:00,261.66
2023-08-21 06:00:00,262.44
2023-08-21 07:00:00,260.82
2023-08-21 08:00:00,260.47
2023-08-21 09:00:00,261.95
2023-08-21 10:00:00,261.86
2023-08-21 11:00:00,261.56
2023-08-21 12:00:00,262.27
2023-08-21 13:00:00,260.98
2023-08-21 14:00:00,261.2
2023-08-21 15:00:00,260.81
2023-08-21 16:00:00,261.09
2023-08-21 17:00:00,260.82
2023-08-21 18:00:00,261.04
2023-08-21 19:00:00,261.3
2023-08-21 20:00:00,261.15
2023-08-22 06:00:00,261.92
2023-08-22 07:00:00,260.84
2023-08-22 08:00:00,260.47
2023-08-22 09:00:00,260.45
2023-08-22 10:00:00,260.79
2023-08-22 11:00:00,260.67
2023-08-22 12:00:00,260.72
2023-08-22 13:00:00,260.31
2023-08-22 14:00:00,260.59
2023-08-22 15:00:00,261.2
2023-08-22 16:00:00,261.45
2023-08-22 17:00:00,261.36
2023-08-22 18:00:00,261.88
2023-08-22 19:00:00,261.3
2023-08-22 20:00:00,261.45
2023-08-23 06:00:00,261.5
2023-08-23 07:00:00,261.05
2023-08-23 08:00:00,260.49
2023-08-23 09:00:00,260.3
2023-08-23 10:00:00,260.49
2023-08-23 11:00:00,258.26
2023-08-23 12:00:00,257.33
2023-08-23 13:00:00,258
2023-08-23 14:00:00,258.53
2023-08-23 15:00:00,259.63
2023-08-23 16:00:00,258.95
2023-08-23 17:00:00,257.46
2023-08-23 18:00:00,257.12
2023-08-23 19:00:00,256.8
2023-08-23 20:00:00,256.4
2023-08-24 06:00:00,257.63
2023-08-24 07:00:00,257.05
2023-08-24 08:00:00,257.99
2023-08-24 09:00:00,258.1
2023-08-24 10:00:00,257.35
2023-08-24 11:00:00,257.63
2023-08-24 12:00:00,258
2023-08-24 13:00:00,257.91
2023-08-24 14:00:00,258.04
2023-08-24 15:00:00,258.34
2023-08-24 16:00:00,258.94
2023-08-24 17:00:00,258.84
2023-08-24 18:00:00,258.69
2023-08-24 19:00:00,259.17
2023-08-24 20:00:00,259.63
2023-08-25 06:00:00,258.8
2023-08-25 07:00:00,258.16
2023-08-25 08:00:00,258.14
2023-08-25 09:00:00,258.07
2023-08-25 10:00:00,259.09
2023-08-25 11:00:00,260.6
2023-08-25 12:00:00,260.48
2023-08-25 13:00:00,260.48
2023-08-25 14:00:00,261
2023-08-25 15:00:00,261
2023-08-25 16:00:00,260.99
2023-08-25 17:00:00,260.82
2023-08-25 18:00:00,260.75
2023-08-25 19:00:00,260.67
2023-08-25 20:00:00,260.5
