time,open,close,high,low,volume
2023-09-12 07:00:00+00:00,257.69,259.85,259.85,257.09,1235161
2023-09-12 08:00:00+00:00,259.85,260.55,260.85,259.33,634773
2023-09-12 09:00:00+00:00,260.59,259.62,260.8,259.58,360736
2023-09-12 10:00:00+00:00,259.64,260.07,260.6,259.62,214201
2023-09-12 11:00:00+00:00,260.09,259.87,260.69,259.65,172114
2023-09-12 12:00:00+00:00,259.87,258.61,259.98,258.25,458209
2023-09-12 13:00:00+00:00,258.6,259.19,259.46,258.5,160415
2023-09-12 14:00:00+00:00,259.19,259.99,260,258.75,143020
2023-09-12 15:00:00+00:00,259.99,260.75,260.75,259.81,240159
2023-09-12 16:00:00+00:00,260.7,261.67,261.69,260.39,229332
2023-09-12 17:00:00+00:00,261.67,261.94,261.94,261.63,152816
2023-09-12 18:00:00+00:00,261.95,261.5,262.25,261.5,231400
2023-09-12 19:00:00+00:00,261.51,262.05,262.15,261.5,113439
2023-09-12 20:00:00+00:00,262.07,262.4,262.4,261.92,155049
2023-09-13 06:00:00+00:00,262.4,262.4,262.4,262.4,8004
2023-09-13 07:00:00+00:00,262.38,261.18,262.77,260.74,555107
2023-09-13 08:00:00+00:00,261.2,261.19,261.75,260.76,253013
2023-09-13 09:00:00+00:00,261.2,260.7,261.42,260.28,254547
2023-09-13 10:00:00+00:00,260.7,259.65,260.7,259.56,370844
2023-09-13 11:00:00+00:00,259.72,259.81,260.93,259.51,264914
2023-09-13 12:00:00+00:00,259.8,260.2,260.93,259.62,159523
2023-09-13 13:00:00+00:00,260.22,259.2,260.61,259.03,213329
2023-09-13 14:00:00+00:00,259.2,259.62,259.82,259.03,216986
2023-09-13 15:00:00+00:00,259.61,259.47,259.82,259.14,158093
2023-09-13 16:00:00+00:00,259.01,258.68,259.49,258.21,214438
2023-09-13 17:00:00+00:00,258.68,259.02,259.12,258.63,43289
2023-09-13 18:00:00+00:00,259.03,259.11,259.33,258.93,47859
2023-09-13 19:00:00+00:00,259.11,257.88,259.2,257.59,176919
2023-09-13 20:00:00+00:00,257.88,258.18,258.32,257.65,68271
2023-09-14 06:00:00+00:00,258.9,258.9,258.9,258.9,7418
2023-09-14 07:00:00+00:00,258.85,257.05,259,256.53,749118
2023-09-14 08:00:00+00:00,257.05,256.91,258.14,256.2,508372
2023-09-14 09:00:00+00:00,256.91,256,257.88,255.02,587235
2023-09-14 10:00:00+00:00,255.99,257.14,257.2,255.89,480853
2023-09-14 11:00:00+00:00,257.14,257.3,257.39,256.25,254981
2023-09-14 12:00:00+00:00,257.3,257.24,257.71,256.3,216146
2023-09-14 13:00:00+00:00,257.24,259.92,260,257.09,492071
2023-09-14 14:00:00+00:00,259.91,259.27,260.43,258.73,486069
2023-09-14 15:00:00+00:00,259.3,260.38,260.78,259.29,296016
2023-09-14 16:00:00+00:00,260.4,260.29,261.38,260.22,209752
2023-09-14 17:00:00+00:00,260.31,260.47,260.72,260.21,109266
2023-09-14 18:00:00+00:00,260.47,260.01,260.52,259.64,117765
2023-09-14 19:00:00+00:00,260.09,260.04,260.22,259.7,51937
2023-09-14 20:00:00+00:00,260.05,260,260.09,259.61,55791
2023-09-15 06:00:00+00:00,259.65,259.65,259.65,259.65,12571
2023-09-15 07:00:00+00:00,259.8,259.09,261,259.04,392883
2023-09-15 08:00:00+00:00,259.09,259.61,261,258.56,326371
2023-09-15 09:00:00+00:00,259.61,259.15,259.93,258.8,180179
2023-09-15 10:00:00+00:00,259.14,260.83,262.74,259.06,1401599
2023-09-15 11:00:00+00:00,260.84,261.52,261.8,260.2,346527
2023-09-15 12:00:00+00:00,261.56,260.84,261.65,260.68,203355
2023-09-15 13:00:00+00:00,260.84,260.95,261.27,260.52,135400
2023-09-15 14:00:00+00:00,260.94,260.26,261.05,260.16,176407
2023-09-15 15:00:00+00:00,260.27,260.89,261.04,260.11,156535
2023-09-15 16:00:00+00:00,260.89,260.75,260.99,260.55,59649
2023-09-15 17:00:00+00:00,260.72,260.91,260.92,260.6,46417
2023-09-15 18:00:00+00:00,260.92,260.83,260.97,260.7,28437
2023-09-15 19:00:00+00:00,260.83,260.7,260.96,260.6,43955
2023-09-15 20:00:00+00:00,260.7,260.83,260.92,260.6,47878
2023-09-16 07:00:00+00:00,259.77,261.3,262.23,259.18,2856
2023-09-16 08:00:00+00:00,261.31,261.82,261.89,259.16,2024
2023-09-16 09:00:00+00:00,259.71,261.77,262.27,258.8,3067
2023-09-16 10:00:00+00:00,259.68,262.24,262.5,259.51,1348
2023-09-16 11:00:00+00:00,262.25,260.65,262.52,257.66,2592
2023-09-16 12:00:00+00:00,260.66,261.29,261.59,258.51,1202
2023-09-16 13:00:00+00:00,261.3,258.7,261.84,257.61,1981
2023-09-16 14:00:00+00:00,260.79,258.73,261.04,258.59,812
2023-09-16 15:00:00+00:00,260.82,260.04,260.87,257.73,1279
2023-09-17 07:00:00+00:00,260.04,260.91,260.96,257.79,1696
2023-09-17 08:00:00+00:00,260.96,260.91,261.64,258.34,2209
2023-09-17 09:00:00+00:00,260.92,260.76,261.65,258.51,1248
2023-09-17 10:00:00+00:00,260.77,260.84,261.2,258.53,1340
2023-09-17 11:00:00+00:00,260.84,261.14,261.17,258.68,762
2023-09-17 12:00:00+00:00,259.05,261.35,261.63,258.98,875
2023-09-17 13:00:00+00:00,259.26,264.2,264.49,258.99,1915
2023-09-17 14:00:00+00:00,262.08,261.54,266.01,261.29,5033
2023-09-17 15:00:00+00:00,263.66,263.08,263.74,260.43,1007
2023-09-18 06:00:00+00:00,262.02,262.02,262.02,262.02,14606
2023-09-18 07:00:00+00:00,262.06,261.66,262.34,260.84,577956
2023-09-18 08:00:00+00:00,261.66,261.52,263,261.17,545766
2023-09-18 09:00:00+00:00,261.52,260,261.82,260,397277
2023-09-18 10:00:00+00:00,260.01,260.54,260.9,259.77,157106
2023-09-18 11:00:00+00:00,260.54,259.63,260.88,259.3,188938
2023-09-18 12:00:00+00:00,259.66,259.75,260,259.04,225589
2023-09-18 13:00:00+00:00,259.76,260.56,260.62,259.43,198278
2023-09-18 14:00:00+00:00,260.56,259.38,260.68,259.22,200797
2023-09-18 15:00:00+00:00,259.38,259.95,259.95,259.25,127297
2023-09-18 16:00:00+00:00,259.6,259.6,259.88,259.46,58920
2023-09-18 17:00:00+00:00,259.6,259.73,259.83,259.4,45461
2023-09-18 18:00:00+00:00,259.73,259.55,259.79,259.49,36705
2023-09-18 19:00:00+00:00,259.59,258.95,259.65,258.76,98740
2023-09-18 20:00:00+00:00,258.97,259.07,259.2,258.91,30320
2023-09-19 06:00:00+00:00,258.99,258.99,258.99,258.99,7126
2023-09-19 07:00:00+00:00,258.93,258.08,259.32,257.72,518151
2023-09-19 08:00:00+00:00,258.08,257.23,258.08,256.74,649881
2023-09-19 09:00:00+00:00,257.21,256.3,257.23,255.8,541216
2023-09-19 10:00:00+00:00,256.28,256.4,256.88,255.3,888696
2023-09-19 11:00:00+00:00,256.4,254.95,256.4,254.6,1007704
2023-09-19 12:00:00+00:00,254.94,252.5,255.32,251.75,1857824
2023-09-19 13:00:00+00:00,252.5,253.84,254.2,251.5,1536786
2023-09-19 14:00:00+00:00,253.84,252.4,254.2,252,709071
2023-09-19 15:00:00+00:00,252.4,253.6,253.79,252.39,457188
2023-09-19 16:00:00+00:00,253.6,253.73,253.94,253.11,168772
2023-09-19 17:00:00+00:00,253.74,253.12,254.3,253.1,159301
2023-09-19 18:00:00+00:00,253.13,252.63,253.34,252.31,176231
2023-09-19 19:00:00+00:00,252.6,252.33,253.32,252.2,114591
2023-09-19 20:00:00+00:00,252.3,252.72,252.9,251.96,162616
2023-09-20 06:00:00+00:00,252.8,252.8,252.8,252.8,22075
2023-09-20 07:00:00+00:00,252.81,251.35,254.29,250.7,1562072
2023-09-20 08:00:00+00:00,251.35,252.98,253.46,249.82,1475299
2023-09-20 09:00:00+00:00,252.97,254.7,255.16,252.95,1271650
2023-09-20 10:00:00+00:00,254.72,253.53,255.37,253.5,481814
2023-09-20 11:00:00+00:00,253.59,254.62,255.06,253.5,374864
2023-09-20 12:00:00+00:00,254.59,254.49,254.89,254.1,235564
2023-09-20 13:00:00+00:00,254.49,255.28,255.47,254.25,301522
2023-09-20 14:00:00+00:00,255.28,254.23,255.44,254.23,264344
2023-09-20 15:00:00+00:00,254.23,254.72,254.74,253.7,209525
2023-09-20 16:00:00+00:00,254.23,254.61,254.99,253.9,104466
2023-09-20 17:00:00+00:00,254.62,253.59,254.67,253.51,99918
2023-09-20 18:00:00+00:00,253.59,254.69,255.22,253.45,147042
2023-09-20 19:00:00+00:00,254.7,253.91,254.77,253.91,54469
2023-09-20 20:00:00+00:00,253.92,253.77,254.18,253.5,78502
2023-09-21 06:00:00+00:00,252.87,252.87,252.87,252.87,5886
2023-09-21 07:00:00+00:00,252.94,251.55,254.2,250.78,1010645
2023-09-21 08:00:00+00:00,251.55,251.15,251.68,250.24,758745
2023-09-21 09:00:00+00:00,251.15,251.97,252.31,251.13,449363
2023-09-21 10:00:00+00:00,251.97,251.65,252.37,251.37,342802
2023-09-21 11:00:00+00:00,251.65,251.12,251.98,250.6,287786
2023-09-21 12:00:00+00:00,251.12,250.52,251.57,250.21,527136
2023-09-21 13:00:00+00:00,250.52,251.91,252.64,250.51,500740
2023-09-21 14:00:00+00:00,251.91,251.07,252.5,250.26,469090
2023-09-21 15:00:00+00:00,251.06,250.89,251.14,249.81,909537
2023-09-21 16:00:00+00:00,250.45,250.67,251.01,249.95,197744
2023-09-21 17:00:00+00:00,250.63,250.25,250.67,250.16,70019
2023-09-21 18:00:00+00:00,250.25,250.54,250.58,250.05,80960
2023-09-21 19:00:00+00:00,250.54,250.03,250.59,249.98,158974
2023-09-21 20:00:00+00:00,250.01,250.16,250.32,249.95,121946
2023-09-22 06:00:00+00:00,249.85,249.85,249.85,249.85,30827
2023-09-22 07:00:00+00:00,249.85,251.31,252.4,248.62,1391270
2023-09-22 08:00:00+00:00,251.31,251.04,251.9,250.53,334758
2023-09-22 09:00:00+00:00,251.04,251.7,251.8,250.57,213059
2023-09-22 10:00:00+00:00,251.7,251.11,251.77,250.69,184165
2023-09-22 11:00:00+00:00,251.23,251.9,252.19,251.11,213287
2023-09-22 12:00:00+00:00,251.9,253.02,253.1,251.85,413103
2023-09-22 13:00:00+00:00,253.02,252.7,253.09,251.73,405148
2023-09-22 14:00:00+00:00,252.71,252.97,253,252.17,244742
2023-09-22 15:00:00+00:00,252.96,252.1,252.99,252.1,222597
2023-09-22 16:00:00+00:00,252.34,251.93,252.73,251.61,145608
2023-09-22 17:00:00+00:00,251.9,252.32,252.45,251.78,62067
2023-09-22 18:00:00+00:00,252.32,252.07,252.42,252,48202
2023-09-22 19:00:00+00:00,252.01,251.99,252.25,251.84,70786
2023-09-22 20:00:00+00:00,251.97,251.99,252.09,251.84,91871
2023-09-23 07:00:00+00:00,250.97,251.96,254.27,250.97,3461
2023-09-23 08:00:00+00:00,253.99,252.83,254.1,250.28,1875
2023-09-23 09:00:00+00:00,252.83,253.44,253.6,250.49,1921
2023-09-23 10:00:00+00:00,251.41,253.74,253.79,251.19,997
2023-09-23 11:00:00+00:00,253.75,251.89,254.42,251.63,1297
2023-09-23 12:00:00+00:00,253.89,250.89,253.89,250.79,1053
2023-09-23 13:00:00+00:00,252.95,251.93,254.41,250.8,1459
2023-09-23 14:00:00+00:00,253.97,251.71,254.26,251.71,1084
2023-09-23 15:00:00+00:00,251.71,251.7,253.99,251.53,777
2023-09-24 07:00:00+00:00,253.74,252.26,253.75,250.2,1780
2023-09-24 08:00:00+00:00,252.26,250.41,252.43,249.01,2205
2023-09-24 09:00:00+00:00,252.43,254.07,254.19,250.34,1788
2023-09-24 10:00:00+00:00,252.03,252.99,254.1,250.94,1195
2023-09-24 11:00:00+00:00,252.99,252.91,253.19,250.82,759
2023-09-24 12:00:00+00:00,250.88,253.27,253.3,250.82,894
2023-09-24 13:00:00+00:00,253.28,250.95,253.84,250.95,965
2023-09-24 14:00:00+00:00,250.92,251.85,253.94,250.37,1626
2023-09-24 15:00:00+00:00,253.88,251.89,255.17,251.57,1327
2023-09-25 06:00:00+00:00,252,252,252,252,2942
2023-09-25 07:00:00+00:00,252.11,250.83,252.46,250.56,605762
2023-09-25 08:00:00+00:00,250.84,251.06,251.64,250.54,226595
2023-09-25 09:00:00+00:00,251.06,250.61,251.75,250.11,424503
2023-09-25 10:00:00+00:00,250.59,250.37,251.04,249.83,433077
2023-09-25 11:00:00+00:00,250.28,251.01,251.02,250.2,206899
2023-09-25 12:00:00+00:00,251.02,250.88,251.3,250.84,225466
2023-09-25 13:00:00+00:00,250.89,251.19,251.65,250.77,190219
2023-09-25 14:00:00+00:00,251.19,252.39,252.4,251.08,252354
2023-09-25 15:00:00+00:00,252.39,253,253,252.05,315759
2023-09-25 16:00:00+00:00,252.99,252.6,253.49,252.56,125850
2023-09-25 17:00:00+00:00,252.6,252.71,252.97,252.11,87221
2023-09-25 18:00:00+00:00,252.79,252.5,252.87,252.49,34770
2023-09-25 19:00:00+00:00,252.5,252.45,252.52,252.39,23621
2023-09-25 20:00:00+00:00,252.46,252.65,252.67,252.4,31331
2023-09-26 06:00:00+00:00,252.13,252.13,252.13,252.13,3723
2023-09-26 07:00:00+00:00,252.2,253.07,253.08,251.7,492388
2023-09-26 08:00:00+00:00,253.08,251.05,253.21,251,582035
2023-09-26 09:00:00+00:00,251.05,251.8,252.32,250.9,163447
2023-09-26 10:00:00+00:00,251.8,252,252.59,251.75,95574
2023-09-26 11:00:00+00:00,252.05,251.79,252.68,251.7,167202
2023-09-26 12:00:00+00:00,251.79,252.27,252.9,251.78,189672
2023-09-26 13:00:00+00:00,252.26,252.9,252.99,252,188515
2023-09-26 14:00:00+00:00,252.9,256.08,257.17,252.9,1390898
2023-09-26 15:00:00+00:00,256.07,255.51,256.67,255.51,495657
2023-09-26 16:00:00+00:00,255.84,256.34,256.5,255.75,164073
2023-09-26 17:00:00+00:00,256.34,256.86,256.9,256.2,118926
2023-09-26 18:00:00+00:00,256.88,256.08,256.94,255.68,108087
2023-09-26 19:00:00+00:00,256.09,255.66,256.1,255.54,51203
2023-09-26 20:00:00+00:00,255.62,255.87,256.1,255.51,84640
2023-09-27 06:00:00+00:00,256.2,256.2,256.2,256.2,8490
2023-09-27 07:00:00+00:00,256.26,257.03,257.85,255.77,819192
2023-09-27 08:00:00+00:00,257.06,256.62,257.46,256.04,295160
2023-09-27 09:00:00+00:00,256.62,256.87,257.63,256.3,213608
2023-09-27 10:00:00+00:00,256.87,256.77,257.18,256.53,100381
2023-09-27 11:00:00+00:00,256.77,257.03,257.29,256.51,101250
2023-09-27 12:00:00+00:00,257.03,256.79,257.4,256.73,120125
2023-09-27 13:00:00+00:00,256.8,255.88,257.02,255.22,338015
2023-09-27 14:00:00+00:00,255.88,255.31,256.6,254.63,424573
2023-09-27 15:00:00+00:00,255.31,256.16,256.16,255.21,111111
2023-09-27 16:00:00+00:00,256.16,255.29,256.16,255,110274
2023-09-27 17:00:00+00:00,255.3,255.7,255.86,255.29,36619
2023-09-27 18:00:00+00:00,255.7,255.94,255.99,255.63,30889
2023-09-27 19:00:00+00:00,255.98,255.75,256.11,255.67,39887
2023-09-27 20:00:00+00:00,255.78,256.1,256.12,255.73,38489
2023-09-28 06:00:00+00:00,256.4,256.4,256.4,256.4,4126
2023-09-28 07:00:00+00:00,256.22,257.91,258,255.5,590716
2023-09-28 08:00:00+00:00,257.92,257.01,258,256.7,410161
2023-09-28 09:00:00+00:00,257.02,257.1,257.44,256.89,155704
2023-09-28 10:00:00+00:00,257.1,257.96,258.25,256.75,397756
2023-09-28 11:00:00+00:00,257.96,256.35,258.18,256.32,270721
2023-09-28 12:00:00+00:00,256.36,256.22,256.89,255.92,229301
2023-09-28 13:00:00+00:00,256.21,256.76,256.97,256.05,107239
2023-09-28 14:00:00+00:00,256.79,256.79,256.87,256.5,49795
2023-09-28 15:00:00+00:00,256.8,257.67,257.67,256.79,154712
2023-09-28 16:00:00+00:00,257.6,257.33,257.84,257.27,68162
2023-09-28 17:00:00+00:00,257.32,256.95,257.6,256.9,44904
2023-09-28 18:00:00+00:00,256.99,257.12,257.35,256.93,28503
2023-09-28 19:00:00+00:00,257.12,257.39,257.5,257.08,43087
2023-09-28 20:00:00+00:00,257.4,257.67,257.82,257.4,78229
2023-09-29 06:00:00+00:00,258,258,258,258,3026
2023-09-29 07:00:00+00:00,257.99,260.96,262.59,256.71,2366936
2023-09-29 08:00:00+00:00,260.96,261.96,262.36,260.4,1080165
2023-09-29 09:00:00+00:00,261.96,261.96,262.18,261.25,607222
2023-09-29 10:00:00+00:00,261.94,261.64,262.1,261.38,280169
2023-09-29 11:00:00+00:00,261.64,260.48,261.67,260.16,484186
2023-09-29 12:00:00+00:00,260.48,260.05,260.6,259.67,397484
2023-09-29 13:00:00+00:00,260.04,259.59,260.04,259,391658
2023-09-29 14:00:00+00:00,259.58,260.87,260.99,259.38,302270
2023-09-29 15:00:00+00:00,260.89,261.7,261.7,260.65,421562
2023-09-29 16:00:00+00:00,261.4,261.34,261.57,261.03,108147
2023-09-29 17:00:00+00:00,261.34,260.62,261.35,260.03,248326
2023-09-29 18:00:00+00:00,260.61,260.88,260.99,260.57,36070
2023-09-29 19:00:00+00:00,260.88,260.82,260.99,260.7,45480
2023-09-29 20:00:00+00:00,260.82,260.72,260.97,260.71,80630
2023-09-30 07:00:00+00:00,261.78,261.76,262.97,259.16,3058
2023-09-30 08:00:00+00:00,261.76,257.81,261.87,257.16,3539
2023-09-30 09:00:00+00:00,259.89,260.34,261.12,257.55,1792
2023-09-30 10:00:00+00:00,260.34,258.75,263.95,258.03,4285
2023-09-30 11:00:00+00:00,258.74,259.4,261.66,258.05,1496
2023-09-30 12:00:00+00:00,259.38,258.94,261.71,258.76,1022
2023-09-30 13:00:00+00:00,261.03,258.7,261.06,258.27,1082
2023-09-30 14:00:00+00:00,258.69,258.58,261.06,257.81,1595
2023-09-30 15:00:00+00:00,260.67,258.87,261.69,257.91,1847
2023-10-01 07:00:00+00:00,258.87,260.32,262.96,258.86,2844
2023-10-01 08:00:00+00:00,262.43,259.16,262.58,258.61,2241
2023-10-01 09:00:00+00:00,261.26,261.52,262.02,259.07,1343
2023-10-01 10:00:00+00:00,261.52,261.8,261.85,258.78,1284
2023-10-01 11:00:00+00:00,259.7,261.18,262.16,259.08,1305
2023-10-01 12:00:00+00:00,261.19,258.95,261.39,258.86,959
2023-10-01 13:00:00+00:00,261.05,260.84,261.05,258.23,1073
2023-10-01 14:00:00+00:00,260.86,260.78,261.21,257.98,1387
2023-10-01 15:00:00+00:00,258.69,259.32,261.52,258.6,934
2023-10-02 06:00:00+00:00,261.37,261.37,261.37,261.37,12712
2023-10-02 07:00:00+00:00,261.38,260.69,261.92,260,675564
2023-10-02 08:00:00+00:00,260.69,261.03,261.29,260.06,221012
2023-10-02 09:00:00+00:00,261.04,261.2,261.6,260.8,217309
2023-10-02 10:00:00+00:00,261.21,260.41,261.23,260.05,186770
2023-10-02 11:00:00+00:00,260.4,259.8,260.46,259.61,230899
2023-10-02 12:00:00+00:00,259.79,259.6,260.06,259.45,234020
2023-10-02 13:00:00+00:00,259.65,258.51,259.65,258.28,526331
2023-10-02 14:00:00+00:00,258.51,258.76,259.49,258.3,376242
2023-10-02 15:00:00+00:00,258.79,258,258.89,257.8,304217
2023-10-02 16:00:00+00:00,257.8,257.81,258.05,257.03,196257
2023-10-02 17:00:00+00:00,257.86,258,258.1,257.5,104460
2023-10-02 18:00:00+00:00,257.99,258.74,258.75,257.99,116043
2023-10-02 19:00:00+00:00,258.75,258.4,258.9,258.3,88775
2023-10-02 20:00:00+00:00,258.38,258.98,259.05,258.37,66836
2023-10-03 06:00:00+00:00,258.99,258.99,258.99,258.99,9628
2023-10-03 07:00:00+00:00,258.99,258.06,259.06,257.23,495692
2023-10-03 08:00:00+00:00,258.06,259.15,259.8,257.98,313138
2023-10-03 09:00:00+00:00,259.15,258.44,259.46,258.34,157989
2023-10-03 10:00:00+00:00,258.43,258.33,258.59,257.8,189854
2023-10-03 11:00:00+00:00,258.26,259.32,259.39,258.04,144318
2023-10-03 12:00:00+00:00,259.32,258.92,259.7,258.52,222023
2023-10-03 13:00:00+00:00,258.92,259.87,260.5,258.77,334686
2023-10-03 14:00:00+00:00,259.9,259.79,259.95,258.73,140691
2023-10-03 15:00:00+00:00,259.79,259.89,260,259.61,107652
2023-10-03 16:00:00+00:00,259.73,259.8,260.33,259.53,79548
2023-10-03 17:00:00+00:00,259.8,259.98,259.98,259.68,45929
2023-10-03 18:00:00+00:00,259.98,259.85,260.07,259.79,41154
2023-10-03 19:00:00+00:00,259.84,259.46,259.96,259.39,56123
2023-10-03 20:00:00+00:00,259.45,259.65,259.75,259.31,52688
2023-10-04 06:00:00+00:00,259,259,259,259,6073
2023-10-04 07:00:00+00:00,259,259.95,260.39,258.24,408964
2023-10-04 08:00:00+00:00,259.95,259.49,260,259.36,135436
2023-10-04 09:00:00+00:00,259.49,259.03,259.62,259,134906
2023-10-04 10:00:00+00:00,259.02,259.4,259.6,258.8,120890
2023-10-04 11:00:00+00:00,259.41,259.01,259.5,258.81,108672
2023-10-04 12:00:00+00:00,259.02,259.62,259.9,258.88,143074
2023-10-04 13:00:00+00:00,259.63,259.25,259.75,258.9,90452
2023-10-04 14:00:00+00:00,259.26,258.57,259.3,258.5,142744
2023-10-04 15:00:00+00:00,258.57,259.68,259.68,258.5,205119
2023-10-04 16:00:00+00:00,259.97,259,260,259,116172
2023-10-04 17:00:00+00:00,259.01,259.6,259.8,258.89,74790
2023-10-04 18:00:00+00:00,259.6,259.79,259.92,259.51,68684
2023-10-04 19:00:00+00:00,259.79,259.39,259.86,259.27,57586
2023-10-04 20:00:00+00:00,259.38,259.53,259.63,259.21,43600
2023-10-05 06:00:00+00:00,260.7,260.7,260.7,260.7,24706
2023-10-05 07:00:00+00:00,260.71,260.39,261.39,260.15,688998
2023-10-05 08:00:00+00:00,260.39,260.25,260.4,259.84,253029
2023-10-05 09:00:00+00:00,260.25,259.8,260.4,259.76,194691
2023-10-05 10:00:00+00:00,259.81,259.74,260.31,259.52,210542
2023-10-05 11:00:00+00:00,259.74,260.13,260.22,259.68,112540
2023-10-05 12:00:00+00:00,260.12,259.81,260.5,259.8,134895
2023-10-05 13:00:00+00:00,259.8,259.89,259.98,259.14,158948
2023-10-05 14:00:00+00:00,259.88,259.52,260.13,259.4,142739
2023-10-05 15:00:00+00:00,259.51,259.05,259.9,259.05,105840
2023-10-05 16:00:00+00:00,259.11,259.5,259.6,259.1,67758
2023-10-05 17:00:00+00:00,259.5,259.16,259.54,259.11,47377
2023-10-05 18:00:00+00:00,259.15,259.03,259.2,258.26,149301
2023-10-05 19:00:00+00:00,259.03,259.11,259.19,258.73,28391
2023-10-05 20:00:00+00:00,259.16,259.38,259.48,259.11,30407
2023-10-06 06:00:00+00:00,259.77,259.77,259.77,259.77,2105
2023-10-06 07:00:00+00:00,259.77,258.73,259.99,258.69,205108
2023-10-06 08:00:00+00:00,258.72,258.15,259,257.86,397444
2023-10-06 09:00:00+00:00,258.15,258.05,258.62,257.9,144769
2023-10-06 10:00:00+00:00,258.04,258.56,258.61,258.03,93433
2023-10-06 11:00:00+00:00,258.57,259.11,259.45,258.42,180170
2023-10-06 12:00:00+00:00,259.12,259.67,259.67,258.77,147087
2023-10-06 13:00:00+00:00,259.67,259.46,260,259.4,178693
2023-10-06 14:00:00+00:00,259.47,260,260,259.31,173083
2023-10-06 15:00:00+00:00,260,260.42,260.42,259.95,185347
2023-10-06 16:00:00+00:00,260.01,262.86,263.4,260.01,790235
2023-10-06 17:00:00+00:00,262.86,262.47,262.99,261.83,338033
2023-10-06 18:00:00+00:00,262.48,262.67,262.7,262.01,126814
2023-10-06 19:00:00+00:00,262.63,262.41,262.69,261.96,96238
2023-10-06 20:00:00+00:00,262.41,262.93,262.94,262.19,141569
2023-10-07 07:00:00+00:00,263.99,262.98,264.88,260.26,4050
2023-10-07 08:00:00+00:00,260.92,262.51,263.04,260.08,1669
2023-10-07 09:00:00+00:00,262.57,260.49,263.38,260.3,1320
2023-10-07 10:00:00+00:00,262.6,260.21,262.87,259.95,1606
2023-10-07 11:00:00+00:00,262.32,262.3,262.94,259.91,1456
2023-10-07 12:00:00+00:00,260.18,260.32,263.21,259.61,3588
2023-10-07 13:00:00+00:00,260.3,260.15,263.05,260.07,2037
2023-10-07 14:00:00+00:00,262.26,261.08,263.24,260.1,1655
2023-10-07 15:00:00+00:00,263.19,262.44,263.57,260.32,1108
2023-10-08 07:00:00+00:00,260.34,263.27,263.35,260.03,2055
2023-10-08 08:00:00+00:00,263.28,262.48,263.28,259.59,2472
2023-10-08 09:00:00+00:00,262.48,261.38,264.59,260.11,2783
2023-10-08 10:00:00+00:00,263.49,263.21,263.77,261.06,1541
2023-10-08 11:00:00+00:00,261.1,260.86,263.66,260.86,1026
2023-10-08 12:00:00+00:00,262.96,263.31,263.55,259.32,2058
2023-10-08 13:00:00+00:00,261.2,263.8,264.33,260.97,2138
2023-10-08 14:00:00+00:00,263.82,263.84,265.41,261.62,2195
2023-10-08 15:00:00+00:00,261.75,261.66,263.94,261.46,959
2023-10-09 06:00:00+00:00,263,263,263,263,25812
2023-10-09 07:00:00+00:00,263.02,265.2,265.5,263,1447800
2023-10-09 08:00:00+00:00,265.19,265.38,265.76,264.8,517956
2023-10-09 09:00:00+00:00,265.38,264.82,265.92,264.81,410483
2023-10-09 10:00:00+00:00,264.83,265.51,265.65,264.6,218900
2023-10-09 11:00:00+00:00,265.51,265.44,265.97,265.4,310204
2023-10-09 12:00:00+00:00,265.43,264.99,265.73,264.91,284954
2023-10-09 13:00:00+00:00,264.99,264.7,265.08,264.08,335695
2023-10-09 14:00:00+00:00,264.71,264.2,264.71,263.78,310878
2023-10-09 15:00:00+00:00,264.2,264.2,264.7,263.55,229112
2023-10-09 16:00:00+00:00,264.38,264.43,264.67,263.77,93000
2023-10-09 17:00:00+00:00,264.42,264.87,264.98,264.34,71506
2023-10-09 18:00:00+00:00,264.89,264.79,264.94,264.51,47548
