time,volume,open,close,date,rate,infl,vvp
08:00:00,6028,113.2,112.6,2023-04-24,7.5,11.92,-3.1
12:00:00,7461,113.0,111.0,2023-04-24,7.5,11.92,-3.1
04:00:00,2905,111.6,111.6,2023-04-25,7.5,11.92,-3.1
08:00:00,7179,111.6,111.2,2023-04-25,7.5,11.92,-3.1
12:00:00,7971,111.0,109.2,2023-04-25,7.5,11.92,-3.1
04:00:00,3946,110.8,110.6,2023-04-26,7.5,11.92,-3.1
08:00:00,5724,110.6,109.6,2023-04-26,7.5,11.92,-3.1
12:00:00,4634,109.8,109.4,2023-04-26,7.5,11.92,-3.1
04:00:00,11827,110.4,111.4,2023-04-27,7.5,11.92,-3.1
08:00:00,21884,111.6,111.6,2023-04-27,7.5,11.92,-3.1
12:00:00,15843,111.6,110.6,2023-04-27,7.5,11.92,-3.1
04:00:00,7883,111.2,111.4,2023-04-28,7.5,11.92,-3.1
08:00:00,13118,111.4,109.6,2023-04-28,7.5,11.92,-3.1
12:00:00,8545,109.6,108.8,2023-04-28,7.5,11.92,-3.1
04:00:00,4052,109.2,109.8,2023-05-02,7.5,11.92,-3.1
08:00:00,4515,109.6,108.8,2023-05-02,7.5,11.92,-3.1
12:00:00,8921,108.6,106.4,2023-05-02,7.5,11.92,-3.1
04:00:00,3544,106.6,105.6,2023-05-03,7.5,11.92,-1.1
08:00:00,2930,105.8,104.6,2023-05-03,7.5,11.92,-1.1
12:00:00,4638,104.8,103.8,2023-05-03,7.5,11.92,-1.1
04:00:00,3420,103.8,104.2,2023-05-04,7.5,11.92,-1.1
08:00:00,4588,104.2,102.2,2023-05-04,7.5,11.92,-1.1
12:00:00,1497,102.4,102.4,2023-05-04,7.5,11.92,-1.1
04:00:00,902,103.2,103.4,2023-05-05,7.5,11.92,-1.1
08:00:00,2055,103.4,102.6,2023-05-05,7.5,11.92,-1.1
12:00:00,1665,102.8,102.4,2023-05-05,7.5,11.92,-1.1
04:00:00,957,102.6,102.4,2023-05-08,7.5,11.92,-1.1
08:00:00,707,102.6,102.6,2023-05-08,7.5,11.92,-1.1
12:00:00,884,102.6,102.8,2023-05-08,7.5,11.92,-1.1
04:00:00,2502,102.8,104.6,2023-05-10,7.5,11.92,-1.1
08:00:00,2485,105.0,104.2,2023-05-10,7.5,11.92,-1.1
12:00:00,2009,104.2,103.8,2023-05-10,7.5,11.92,-1.1
04:00:00,1860,104.2,105.4,2023-05-11,7.5,11.92,-1.1
08:00:00,3048,105.2,104.8,2023-05-11,7.5,11.92,-1.1
12:00:00,2046,105.0,105.0,2023-05-11,7.5,11.92,-1.1
04:00:00,2661,105.0,105.6,2023-05-12,7.5,11.92,-1.1
08:00:00,3131,105.6,104.2,2023-05-12,7.5,11.92,-1.1
12:00:00,1497,104.0,104.8,2023-05-12,7.5,11.92,-1.1
04:00:00,1239,105.0,104.2,2023-05-15,7.5,11.92,-1.1
08:00:00,3421,104.4,104.4,2023-05-15,7.5,11.92,-1.1
12:00:00,1736,104.2,104.6,2023-05-15,7.5,11.92,-1.1
04:00:00,1089,103.8,104.8,2023-05-16,7.5,11.92,-1.1
08:00:00,1519,104.6,104.4,2023-05-16,7.5,11.92,-1.1
12:00:00,2687,104.2,104.0,2023-05-16,7.5,11.92,-1.1
04:00:00,877,104.4,104.0,2023-05-17,7.5,11.92,-1.1
08:00:00,3823,104.2,104.6,2023-05-17,7.5,11.92,-1.1
12:00:00,1498,105.0,104.4,2023-05-17,7.5,11.92,-1.1
04:00:00,3922,104.8,105.6,2023-05-18,7.5,11.92,-1.1
08:00:00,4377,105.6,105.0,2023-05-18,7.5,11.92,-1.1
12:00:00,8739,105.2,102.4,2023-05-18,7.5,11.92,-1.1
04:00:00,1946,101.4,103.2,2023-05-19,7.5,11.92,-1.1
08:00:00,3685,103.2,103.0,2023-05-19,7.5,11.92,-1.1
12:00:00,1394,102.8,102.6,2023-05-19,7.5,11.92,-1.1
04:00:00,2923,103.0,102.8,2023-05-22,7.5,11.92,-1.1
08:00:00,2119,102.8,102.8,2023-05-22,7.5,11.92,-1.1
12:00:00,1634,102.6,102.6,2023-05-22,7.5,11.92,-1.1
04:00:00,833,103.2,102.2,2023-05-23,7.5,11.92,-1.1
08:00:00,1352,102.2,101.8,2023-05-23,7.5,11.92,-1.1
12:00:00,2863,101.6,102.0,2023-05-23,7.5,11.92,-1.1
04:00:00,503,103.0,102.2,2023-05-24,7.5,11.92,-1.1
08:00:00,2424,102.0,101.6,2023-05-24,7.5,11.92,-1.1
12:00:00,4673,101.6,101.2,2023-05-24,7.5,11.92,-1.1
04:00:00,420,101.8,101.8,2023-05-25,7.5,11.92,-1.1
08:00:00,1761,101.8,101.0,2023-05-25,7.5,11.92,-1.1
12:00:00,1316,101.2,101.6,2023-05-25,7.5,11.92,-1.1
04:00:00,511,101.6,102.2,2023-05-26,7.5,11.92,-1.1
08:00:00,918,101.8,101.6,2023-05-26,7.5,11.92,-1.1
12:00:00,2951,101.6,101.8,2023-05-26,7.5,11.92,-1.1
04:00:00,1663,102.0,102.6,2023-05-29,7.5,11.92,-1.1
08:00:00,6151,102.6,102.4,2023-05-29,7.5,11.92,-1.1
12:00:00,7507,102.4,102.0,2023-05-29,7.5,11.92,-1.1
04:00:00,6816,101.0,102.8,2023-05-30,7.5,11.92,-1.1
08:00:00,11072,102.8,102.4,2023-05-30,7.5,11.92,-1.1
12:00:00,5904,102.6,100.8,2023-05-30,7.5,11.92,-1.1
04:00:00,1716,101.6,102.2,2023-05-31,7.5,11.76,3.3
08:00:00,8315,102.0,102.0,2023-05-31,7.5,11.76,3.3
12:00:00,2161,102.2,101.4,2023-05-31,7.5,11.76,3.3
04:00:00,801,101.8,102.0,2023-06-01,7.5,11.76,3.3
08:00:00,5879,101.8,103.2,2023-06-01,7.5,11.76,3.3
12:00:00,2747,103.2,102.4,2023-06-01,7.5,11.76,3.3
04:00:00,6202,103.2,104.2,2023-06-02,7.5,11.76,3.3
08:00:00,8855,104.4,104.0,2023-06-02,7.5,11.76,3.3
12:00:00,5311,104.0,104.4,2023-06-02,7.5,11.76,3.3
04:00:00,6559,105.6,105.4,2023-06-05,7.5,11.76,3.3
08:00:00,6545,105.4,105.0,2023-06-05,7.5,11.76,3.3
12:00:00,7201,104.8,103.8,2023-06-05,7.5,11.76,3.3
04:00:00,3360,101.6,103.8,2023-06-06,7.5,11.76,3.3
08:00:00,5861,103.6,104.0,2023-06-06,7.5,11.76,3.3
12:00:00,3487,104.0,104.0,2023-06-06,7.5,11.76,3.3
04:00:00,5439,103.6,105.0,2023-06-07,7.5,11.76,3.3
08:00:00,7628,105.0,105.0,2023-06-07,7.5,11.76,3.3
12:00:00,8947,105.2,104.8,2023-06-07,7.5,11.76,3.3
04:00:00,11101,101.4,102.6,2023-06-08,7.5,11.76,3.3
08:00:00,9903,102.4,103.0,2023-06-08,7.5,11.76,3.3
12:00:00,8127,103.0,103.0,2023-06-08,7.5,11.76,3.3
04:00:00,5488,103.6,103.4,2023-06-09,7.5,11.76,3.3
08:00:00,18504,103.4,102.6,2023-06-09,7.5,11.76,3.3
12:00:00,8048,102.6,102.0,2023-06-09,7.5,11.76,3.3
04:00:00,4494,102.0,102.0,2023-06-13,7.5,11.76,3.3
08:00:00,5881,102.0,102.0,2023-06-13,7.5,11.76,3.3
12:00:00,4903,102.2,102.2,2023-06-13,7.5,11.76,3.3
04:00:00,1765,102.8,102.4,2023-06-14,7.5,11.76,3.3
08:00:00,8348,102.4,102.0,2023-06-14,7.5,11.76,3.3
12:00:00,4341,102.0,101.4,2023-06-14,7.5,11.76,3.3
04:00:00,4074,102.6,101.8,2023-06-15,7.5,11.76,3.3
08:00:00,1982,101.8,101.6,2023-06-15,7.5,11.76,3.3
12:00:00,5088,101.4,101.8,2023-06-15,7.5,11.76,3.3
04:00:00,1037,102.2,102.0,2023-06-16,7.5,11.76,3.3
08:00:00,2857,102.2,102.0,2023-06-16,7.5,11.76,3.3
12:00:00,2271,101.8,101.8,2023-06-16,7.5,11.76,3.3
04:00:00,1289,102.0,101.6,2023-06-19,7.5,11.76,3.3
08:00:00,4542,101.8,102.0,2023-06-19,7.5,11.76,3.3
12:00:00,2668,102.0,102.0,2023-06-19,7.5,11.76,3.3
04:00:00,1826,102.0,101.6,2023-06-20,7.5,11.76,3.3
08:00:00,6032,101.6,101.4,2023-06-20,7.5,11.76,3.3
12:00:00,5368,101.6,101.4,2023-06-20,7.5,11.76,3.3
04:00:00,2010,101.4,101.4,2023-06-21,7.5,11.76,3.3
08:00:00,11028,101.4,101.2,2023-06-21,7.5,11.76,3.3
12:00:00,7449,101.0,100.6,2023-06-21,7.5,11.76,3.3
04:00:00,3102,100.6,100.6,2023-06-22,7.5,11.76,3.3
08:00:00,5014,101.0,101.0,2023-06-22,7.5,11.76,3.3
12:00:00,3532,101.4,101.0,2023-06-22,7.5,11.76,3.3
04:00:00,3918,101.2,100.4,2023-06-23,7.5,11.76,3.3
08:00:00,4360,100.8,100.2,2023-06-23,7.5,11.76,3.3
12:00:00,1319,100.2,100.2,2023-06-23,7.5,11.76,3.3
04:00:00,4792,100.4,99.2,2023-06-26,7.5,11.76,3.3
08:00:00,4806,99.0,99.4,2023-06-26,7.5,11.76,3.3
12:00:00,1570,99.8,99.8,2023-06-26,7.5,11.76,3.3
04:00:00,2258,99.6,99.0,2023-06-27,7.5,11.76,3.3
08:00:00,1675,99.0,99.6,2023-06-27,7.5,11.76,3.3
12:00:00,7505,99.6,99.8,2023-06-27,7.5,11.76,3.3
04:00:00,1268,99.8,99.8,2023-06-28,7.5,11.76,5.4
08:00:00,3888,99.8,99.6,2023-06-28,7.5,11.76,5.4
12:00:00,1246,99.8,99.8,2023-06-28,7.5,11.76,5.4
04:00:00,1885,99.6,100.0,2023-06-29,7.5,11.76,5.4
08:00:00,2305,100.0,99.6,2023-06-29,7.5,11.76,5.4
12:00:00,2018,99.2,99.2,2023-06-29,7.5,11.76,5.4
04:00:00,1241,99.0,98.6,2023-06-30,7.5,10.97,5.4
08:00:00,2517,99.0,98.8,2023-06-30,7.5,10.97,5.4
12:00:00,1503,99.0,98.4,2023-06-30,7.5,10.97,5.4
04:00:00,2141,99.0,98.8,2023-07-03,7.5,10.97,5.4
08:00:00,2487,98.8,99.2,2023-07-03,7.5,10.97,5.4
12:00:00,1271,99.2,98.8,2023-07-03,7.5,10.97,5.4
04:00:00,893,98.8,98.8,2023-07-04,7.5,10.97,5.4
08:00:00,2100,98.6,99.0,2023-07-04,7.5,10.97,5.4
12:00:00,669,99.0,99.2,2023-07-04,7.5,10.97,5.4
04:00:00,1730,98.8,98.6,2023-07-05,7.5,10.97,5.4
08:00:00,771,99.0,99.4,2023-07-05,7.5,10.97,5.4
12:00:00,1570,99.4,99.4,2023-07-05,7.5,10.97,5.4
04:00:00,2948,100.0,99.8,2023-07-06,7.5,10.97,5.4
08:00:00,1949,99.8,99.8,2023-07-06,7.5,10.97,5.4
12:00:00,949,99.8,99.6,2023-07-06,7.5,10.97,5.4
04:00:00,75,100.2,99.6,2023-07-07,7.5,10.97,5.4
08:00:00,1587,99.4,99.2,2023-07-07,7.5,10.97,5.4
12:00:00,460,99.2,99.2,2023-07-07,7.5,10.97,5.4
04:00:00,1320,99.2,99.2,2023-07-10,7.5,10.97,5.4
08:00:00,4001,99.4,98.6,2023-07-10,7.5,10.97,5.4
12:00:00,3168,98.4,99.0,2023-07-10,7.5,10.97,5.4
04:00:00,1337,99.0,99.2,2023-07-11,7.5,10.97,5.4
08:00:00,1467,99.0,99.0,2023-07-11,7.5,10.97,5.4
12:00:00,6627,99.0,100.0,2023-07-11,7.5,10.97,5.4
04:00:00,2531,100.2,100.2,2023-07-12,7.5,10.97,5.4
08:00:00,4135,100.4,100.2,2023-07-12,7.5,10.97,5.4
12:00:00,4917,100.4,100.4,2023-07-12,7.5,10.97,5.4
04:00:00,1299,100.6,100.4,2023-07-13,7.5,10.97,5.4
08:00:00,1589,100.4,99.6,2023-07-13,7.5,10.97,5.4
12:00:00,1036,99.8,100.0,2023-07-13,7.5,10.97,5.4
04:00:00,99,100.2,99.8,2023-07-14,7.5,10.97,5.4
08:00:00,1609,99.6,100.2,2023-07-14,7.5,10.97,5.4
12:00:00,1781,100.2,100.4,2023-07-14,7.5,10.97,5.4
04:00:00,673,99.6,100.4,2023-07-17,7.5,10.97,5.4
08:00:00,1660,100.2,100.0,2023-07-17,7.5,10.97,5.4
12:00:00,2709,100.0,99.6,2023-07-17,7.5,10.97,5.4
04:00:00,618,99.8,100.0,2023-07-18,7.5,10.97,5.4
08:00:00,4278,100.0,100.0,2023-07-18,7.5,10.97,5.4
12:00:00,4882,100.0,100.4,2023-07-18,7.5,10.97,5.4
04:00:00,5616,100.6,102.4,2023-07-19,7.5,10.97,5.4
08:00:00,12726,102.4,102.8,2023-07-19,7.5,10.97,5.4
12:00:00,42445,102.6,104.0,2023-07-19,7.5,10.97,5.4
04:00:00,27003,105.8,105.0,2023-07-20,7.5,10.97,5.4
08:00:00,18802,105.0,104.0,2023-07-20,7.5,10.97,5.4
12:00:00,8100,103.6,103.4,2023-07-20,7.5,10.97,5.4
04:00:00,2224,103.4,103.0,2023-07-21,7.5,10.97,5.4
08:00:00,5358,103.0,103.2,2023-07-21,7.5,10.97,5.4
12:00:00,5108,103.6,103.0,2023-07-21,7.5,10.97,5.4
04:00:00,2538,103.2,104.0,2023-07-24,8.5,10.97,5.4
08:00:00,4869,104.0,103.8,2023-07-24,8.5,10.97,5.4
12:00:00,1401,103.6,103.8,2023-07-24,8.5,10.97,5.4
04:00:00,1884,104.0,104.2,2023-07-25,8.5,10.97,5.4
08:00:00,16096,104.2,105.6,2023-07-25,8.5,10.97,5.4
12:00:00,8350,105.6,105.0,2023-07-25,8.5,10.97,5.4
04:00:00,3593,105.8,104.6,2023-07-26,8.5,10.97,5.4
08:00:00,5708,104.6,105.0,2023-07-26,8.5,10.97,5.4
12:00:00,30875,105.0,107.2,2023-07-26,8.5,10.97,5.4
04:00:00,21757,108.0,109.6,2023-07-27,8.5,10.97,5.4
08:00:00,14041,109.6,108.6,2023-07-27,8.5,10.97,5.4
12:00:00,8192,108.2,107.6,2023-07-27,8.5,10.97,5.4
04:00:00,3036,108.0,107.4,2023-07-28,8.5,10.97,5.4
08:00:00,5384,107.6,107.4,2023-07-28,8.5,10.97,5.4
12:00:00,4364,106.8,107.2,2023-07-28,8.5,10.97,5.4
04:00:00,2352,107.0,108.0,2023-07-31,8.5,3.51,5.4
08:00:00,5403,108.0,107.4,2023-07-31,8.5,3.51,5.4
12:00:00,5793,107.2,107.4,2023-07-31,8.5,3.51,5.4
04:00:00,3587,107.6,106.2,2023-08-01,8.5,3.51,5.4
08:00:00,8156,106.4,105.6,2023-08-01,8.5,3.51,5.4
12:00:00,11315,105.6,105.6,2023-08-01,8.5,3.51,5.4
04:00:00,3615,105.6,105.4,2023-08-02,8.5,3.51,5.3
08:00:00,7001,105.4,105.4,2023-08-02,8.5,3.51,5.3
12:00:00,13088,105.4,106.2,2023-08-02,8.5,3.51,5.3
04:00:00,3311,106.2,106.2,2023-08-03,8.5,3.51,5.3
08:00:00,8484,105.8,106.8,2023-08-03,8.5,3.51,5.3
12:00:00,12045,106.8,106.6,2023-08-03,8.5,3.51,5.3
04:00:00,3118,107.6,107.4,2023-08-04,8.5,3.51,5.3
08:00:00,10920,107.4,106.8,2023-08-04,8.5,3.51,5.3
12:00:00,12671,106.8,104.0,2023-08-04,8.5,3.51,5.3
04:00:00,3200,104.8,105.4,2023-08-07,8.5,3.51,5.3
08:00:00,8359,105.6,105.4,2023-08-07,8.5,3.51,5.3
12:00:00,7871,105.0,104.6,2023-08-07,8.5,3.51,5.3
04:00:00,9645,104.6,102.6,2023-08-08,8.5,3.51,5.3
08:00:00,4452,102.6,103.2,2023-08-08,8.5,3.51,5.3
12:00:00,5311,103.2,104.0,2023-08-08,8.5,3.51,5.3
04:00:00,3048,104.6,104.8,2023-08-09,8.5,3.51,5.3
08:00:00,6306,105.0,105.0,2023-08-09,8.5,3.51,5.3
12:00:00,4608,104.8,104.4,2023-08-09,8.5,3.51,5.3
04:00:00,3395,104.0,104.8,2023-08-10,8.5,3.51,5.3
08:00:00,9243,104.8,104.8,2023-08-10,8.5,3.51,5.3
12:00:00,17789,104.8,105.8,2023-08-10,8.5,3.51,5.3
04:00:00,2458,106.2,106.2,2023-08-11,8.5,3.51,5.3
08:00:00,18599,106.0,106.6,2023-08-11,8.5,3.51,5.3
12:00:00,8146,106.6,107.0,2023-08-11,8.5,3.51,5.3
04:00:00,4481,107.6,108.0,2023-08-14,8.5,3.51,5.3
08:00:00,11135,108.0,107.8,2023-08-14,8.5,3.51,5.3
12:00:00,16056,107.8,104.0,2023-08-14,8.5,3.51,5.3
04:00:00,6854,103.2,104.8,2023-08-15,12.0,3.51,5.3
08:00:00,8668,104.8,105.2,2023-08-15,12.0,3.51,5.3
12:00:00,11358,105.2,103.6,2023-08-15,12.0,3.51,5.3
04:00:00,1659,104.0,104.2,2023-08-16,12.0,3.51,5.3
08:00:00,29462,104.2,103.0,2023-08-16,12.0,3.51,5.3
12:00:00,49503,103.2,107.0,2023-08-16,12.0,3.51,5.3
04:00:00,73916,109.8,110.8,2023-08-17,12.0,3.51,5.3
08:00:00,43321,110.6,107.8,2023-08-17,12.0,3.51,5.3
12:00:00,23937,108.2,108.4,2023-08-17,12.0,3.51,5.3
04:00:00,18375,108.8,107.0,2023-08-18,12.0,3.51,5.3
08:00:00,9834,107.0,106.2,2023-08-18,12.0,3.51,5.3
12:00:00,10061,106.2,105.8,2023-08-18,12.0,3.51,5.3
04:00:00,7783,107.0,106.4,2023-08-21,12.0,3.51,5.3
08:00:00,12136,106.4,107.8,2023-08-21,12.0,3.51,5.3
12:00:00,12471,108.0,108.0,2023-08-21,12.0,3.51,5.3
04:00:00,4930,109.4,107.8,2023-08-22,12.0,3.51,5.3
08:00:00,10452,107.8,108.6,2023-08-22,12.0,3.51,5.3
12:00:00,9343,108.6,108.4,2023-08-22,12.0,3.51,5.3
04:00:00,2679,107.4,107.4,2023-08-23,12.0,3.51,5.3
08:00:00,16817,107.4,105.6,2023-08-23,12.0,3.51,5.3
12:00:00,9216,105.6,106.2,2023-08-23,12.0,3.51,5.3
04:00:00,3220,105.2,105.8,2023-08-24,12.0,3.51,5.3
08:00:00,6551,105.8,106.4,2023-08-24,12.0,3.51,5.3
12:00:00,6369,106.4,106.6,2023-08-24,12.0,3.51,5.3
04:00:00,2132,106.8,106.2,2023-08-25,12.0,3.51,5.3
08:00:00,7412,106.2,106.4,2023-08-25,12.0,3.51,5.3
12:00:00,12496,106.6,105.4,2023-08-25,12.0,3.51,5.3
04:00:00,3157,105.4,105.4,2023-08-28,12.0,3.51,5.3
08:00:00,8047,105.6,105.4,2023-08-28,12.0,3.51,5.3
12:00:00,8484,105.4,105.4,2023-08-28,12.0,3.51,5.3
04:00:00,1888,105.4,105.4,2023-08-29,12.0,3.51,5.3
08:00:00,6573,105.6,105.6,2023-08-29,12.0,3.51,5.3
12:00:00,9142,105.8,105.6,2023-08-29,12.0,3.51,5.3
04:00:00,1737,105.4,105.2,2023-08-30,12.0,3.51,5.0
08:00:00,8250,105.2,105.4,2023-08-30,12.0,3.51,5.0
12:00:00,8450,106.0,105.4,2023-08-30,12.0,3.51,5.0
04:00:00,3157,105.4,106.0,2023-08-31,12.0,2.3,5.0
08:00:00,31922,106.0,107.0,2023-08-31,12.0,2.3,5.0
12:00:00,3465,107.2,107.0,2023-08-31,12.0,2.3,5.0
04:00:00,6622,107.2,105.6,2023-09-01,12.0,2.3,5.0
08:00:00,6565,105.6,106.0,2023-09-01,12.0,2.3,5.0
12:00:00,7408,106.0,106.8,2023-09-01,12.0,2.3,5.0
04:00:00,6588,106.8,107.4,2023-09-04,12.0,2.3,5.0
08:00:00,47175,107.4,109.4,2023-09-04,12.0,2.3,5.0
12:00:00,23657,109.4,112.2,2023-09-04,12.0,2.3,5.0
04:00:00,19085,113.0,113.0,2023-09-05,12.0,2.3,5.0
08:00:00,24139,113.0,109.8,2023-09-05,12.0,2.3,5.0
12:00:00,10097,109.8,110.2,2023-09-05,12.0,2.3,5.0
04:00:00,3299,110.4,109.6,2023-09-06,12.0,2.3,5.0
08:00:00,8075,109.0,108.0,2023-09-06,12.0,2.3,5.0
12:00:00,2625,108.2,108.8,2023-09-06,12.0,2.3,5.0
04:00:00,6946,109.0,109.2,2023-09-07,12.0,2.3,5.0
08:00:00,21148,109.4,108.0,2023-09-07,12.0,2.3,5.0
12:00:00,8830,107.8,107.6,2023-09-07,12.0,2.3,5.0
04:00:00,15282,107.6,106.6,2023-09-08,12.0,2.3,5.0
08:00:00,4511,106.0,106.8,2023-09-08,12.0,2.3,5.0
12:00:00,1558,106.8,107.2,2023-09-08,12.0,2.3,5.0
04:00:00,1532,107.2,106.4,2023-09-11,12.0,2.3,5.0
08:00:00,7597,106.8,106.8,2023-09-11,12.0,2.3,5.0
12:00:00,3590,106.8,105.8,2023-09-11,12.0,2.3,5.0
04:00:00,2573,105.8,107.6,2023-09-12,12.0,2.3,5.0
08:00:00,4598,107.2,107.2,2023-09-12,12.0,2.3,5.0
12:00:00,5366,107.2,108.0,2023-09-12,12.0,2.3,5.0
04:00:00,1109,108.4,108.0,2023-09-13,12.0,2.3,5.0
08:00:00,3212,107.8,106.8,2023-09-13,12.0,2.3,5.0
12:00:00,11035,106.6,106.0,2023-09-13,12.0,2.3,5.0
04:00:00,5223,106.0,104.6,2023-09-14,12.0,2.3,5.0
08:00:00,30410,104.2,102.8,2023-09-14,12.0,2.3,5.0
12:00:00,3109,102.6,102.8,2023-09-14,12.0,2.3,5.0
04:00:00,1091,103.0,102.4,2023-09-15,12.0,2.3,5.0
08:00:00,2875,102.2,103.8,2023-09-15,12.0,2.3,5.0
12:00:00,2872,103.8,103.8,2023-09-15,12.0,2.3,5.0
04:00:00,2473,103.8,104.0,2023-09-18,13.0,2.3,5.0
08:00:00,2453,104.4,104.0,2023-09-18,13.0,2.3,5.0
12:00:00,5065,104.4,103.0,2023-09-18,13.0,2.3,5.0
04:00:00,1073,103.6,103.0,2023-09-19,13.0,2.3,5.0
08:00:00,4280,102.8,101.6,2023-09-19,13.0,2.3,5.0
12:00:00,11145,101.6,100.0,2023-09-19,13.0,2.3,5.0
04:00:00,5525,99.6,101.2,2023-09-20,13.0,2.3,5.0
08:00:00,4641,101.2,102.0,2023-09-20,13.0,2.3,5.0
12:00:00,2138,102.0,101.2,2023-09-20,13.0,2.3,5.0
04:00:00,555,101.6,100.8,2023-09-21,13.0,2.3,5.0
08:00:00,1601,101.2,100.6,2023-09-21,13.0,2.3,5.0
12:00:00,10431,100.6,98.6,2023-09-21,13.0,2.3,5.0
04:00:00,1473,99.0,99.0,2023-09-22,13.0,2.3,5.0
08:00:00,2054,99.4,99.6,2023-09-22,13.0,2.3,5.0
12:00:00,3252,99.4,100.0,2023-09-22,13.0,2.3,5.0
04:00:00,673,100.6,101.2,2023-09-25,13.0,2.3,5.0
08:00:00,404,101.0,100.6,2023-09-25,13.0,2.3,5.0
12:00:00,557,100.2,100.6,2023-09-25,13.0,2.3,5.0
04:00:00,538,100.4,99.8,2023-09-26,13.0,2.3,5.0
08:00:00,3338,100.0,100.6,2023-09-26,13.0,2.3,5.0
12:00:00,937,100.6,101.8,2023-09-26,13.0,2.3,5.0
04:00:00,871,102.0,101.4,2023-09-27,13.0,2.3,5.2
08:00:00,2462,101.8,102.0,2023-09-27,13.0,2.3,5.2
12:00:00,1387,102.0,101.6,2023-09-27,13.0,2.3,5.2
04:00:00,2590,102.6,103.0,2023-09-28,13.0,2.3,5.2
08:00:00,2225,102.8,101.2,2023-09-28,13.0,2.3,5.2
12:00:00,2197,101.0,102.8,2023-09-28,13.0,2.3,5.2
04:00:00,958,103.2,102.8,2023-09-29,13.0,2.3,5.2
08:00:00,3574,102.6,101.4,2023-09-29,13.0,2.3,5.2
12:00:00,1390,101.6,101.4,2023-09-29,13.0,2.3,5.2
04:00:00,1741,101.4,101.8,2023-10-02,13.0,2.5,5.2
08:00:00,1347,101.8,101.8,2023-10-02,13.0,2.5,5.2
12:00:00,4644,102.0,100.2,2023-10-02,13.0,2.5,5.2
04:00:00,6605,100.8,99.4,2023-10-03,13.0,2.5,5.2
08:00:00,1956,99.2,99.6,2023-10-03,13.0,2.5,5.2
12:00:00,2990,99.6,99.6,2023-10-03,13.0,2.5,5.2
04:00:00,2430,99.0,100.2,2023-10-04,13.0,2.5,5.2
08:00:00,942,100.2,99.8,2023-10-04,13.0,2.5,5.2
12:00:00,1267,99.8,99.6,2023-10-04,13.0,2.5,5.2
04:00:00,2771,99.8,100.6,2023-10-05,13.0,2.5,5.2
08:00:00,2556,101.0,100.2,2023-10-05,13.0,2.5,5.2
12:00:00,627,100.2,100.2,2023-10-05,13.0,2.5,5.2
04:00:00,254,100.4,100.4,2023-10-06,13.0,2.5,5.2
08:00:00,837,100.2,100.6,2023-10-06,13.0,2.5,5.2
12:00:00,1544,100.6,100.2,2023-10-06,13.0,2.5,5.2
04:00:00,741,101.2,100.8,2023-10-09,13.0,2.5,5.2
08:00:00,1800,100.4,101.0,2023-10-09,13.0,2.5,5.2
12:00:00,1393,101.0,100.6,2023-10-09,13.0,2.5,5.2
04:00:00,251,100.6,100.8,2023-10-10,13.0,2.5,5.2
08:00:00,1150,100.6,100.6,2023-10-10,13.0,2.5,5.2
12:00:00,1038,100.4,100.4,2023-10-10,13.0,2.5,5.2
04:00:00,189,100.8,101.0,2023-10-11,13.0,2.5,5.2
08:00:00,3468,100.6,100.4,2023-10-11,13.0,2.5,5.2
12:00:00,1241,100.2,100.4,2023-10-11,13.0,2.5,5.2
04:00:00,761,100.0,100.2,2023-10-12,13.0,2.5,5.2
08:00:00,3107,100.2,100.0,2023-10-12,13.0,2.5,5.2
12:00:00,2310,100.0,100.4,2023-10-12,13.0,2.5,5.2
04:00:00,881,100.2,100.4,2023-10-13,13.0,2.5,5.2
08:00:00,644,100.4,100.2,2023-10-13,13.0,2.5,5.2
12:00:00,6116,100.4,100.2,2023-10-13,13.0,2.5,5.2
04:00:00,927,100.4,100.2,2023-10-16,13.0,2.5,5.2
08:00:00,3952,100.2,101.0,2023-10-16,13.0,2.5,5.2
12:00:00,2822,100.8,101.4,2023-10-16,13.0,2.5,5.2
04:00:00,1839,101.6,101.0,2023-10-17,13.0,2.5,5.2
08:00:00,3655,100.4,101.4,2023-10-17,13.0,2.5,5.2
12:00:00,1810,101.6,101.0,2023-10-17,13.0,2.5,5.2
04:00:00,523,101.2,100.4,2023-10-18,13.0,2.5,5.2
08:00:00,1812,100.8,100.8,2023-10-18,13.0,2.5,5.2
12:00:00,488,100.6,100.8,2023-10-18,13.0,2.5,5.2
04:00:00,165,100.8,100.4,2023-10-19,13.0,2.5,5.2
08:00:00,1857,100.6,100.6,2023-10-19,13.0,2.5,5.2
12:00:00,1031,100.6,100.0,2023-10-19,13.0,2.5,5.2
04:00:00,1026,100.2,100.2,2023-10-20,13.0,2.5,5.2
08:00:00,6012,100.2,99.8,2023-10-20,13.0,2.5,5.2
12:00:00,4668,99.8,100.0,2023-10-20,13.0,2.5,5.2
04:00:00,1798,100.0,100.6,2023-10-23,13.0,2.5,5.2
08:00:00,2791,100.0,99.8,2023-10-23,13.0,2.5,5.2
12:00:00,806,99.8,100.0,2023-10-23,13.0,2.5,5.2
04:00:00,1035,100.2,100.2,2023-10-24,13.0,2.5,5.2
08:00:00,2195,100.0,99.8,2023-10-24,13.0,2.5,5.2
12:00:00,2760,99.8,99.8,2023-10-24,13.0,2.5,5.2
04:00:00,279,100.0,100.0,2023-10-25,13.0,2.5,5.2
