time,volume,open,close
2023-07-11 06:00:00+00:00,14,"Quotation(units=2182, nano=0)","Quotation(units=2182, nano=0)"
2023-07-11 07:00:00+00:00,2759,"Quotation(units=2182, nano=0)","Quotation(units=2171, nano=0)"
2023-07-11 08:00:00+00:00,3477,"Quotation(units=2171, nano=0)","Quotation(units=2159, nano=0)"
2023-07-11 09:00:00+00:00,815,"Quotation(units=2161, nano=0)","Quotation(units=2160, nano=0)"
2023-07-11 10:00:00+00:00,471,"Quotation(units=2159, nano=0)","Quotation(units=2163, nano=0)"
2023-07-11 11:00:00+00:00,607,"Quotation(units=2165, nano=0)","Quotation(units=2163, nano=0)"
2023-07-11 12:00:00+00:00,180,"Quotation(units=2163, nano=0)","Quotation(units=2165, nano=0)"
2023-07-11 13:00:00+00:00,554,"Quotation(units=2165, nano=0)","Quotation(units=2175, nano=0)"
2023-07-11 14:00:00+00:00,399,"Quotation(units=2173, nano=0)","Quotation(units=2168, nano=0)"
2023-07-11 15:00:00+00:00,137,"Quotation(units=2169, nano=0)","Quotation(units=2169, nano=0)"
2023-07-11 16:00:00+00:00,320,"Quotation(units=2165, nano=0)","Quotation(units=2167, nano=0)"
2023-07-11 17:00:00+00:00,307,"Quotation(units=2166, nano=0)","Quotation(units=2174, nano=0)"
2023-07-11 18:00:00+00:00,547,"Quotation(units=2172, nano=0)","Quotation(units=2177, nano=0)"
2023-07-11 19:00:00+00:00,340,"Quotation(units=2178, nano=0)","Quotation(units=2178, nano=0)"
2023-07-11 20:00:00+00:00,547,"Quotation(units=2180, nano=0)","Quotation(units=2182, nano=0)"
2023-07-12 06:00:00+00:00,198,"Quotation(units=2185, nano=0)","Quotation(units=2185, nano=0)"
2023-07-12 07:00:00+00:00,4849,"Quotation(units=2187, nano=0)","Quotation(units=2199, nano=0)"
2023-07-12 08:00:00+00:00,1430,"Quotation(units=2199, nano=0)","Quotation(units=2198, nano=0)"
2023-07-12 09:00:00+00:00,570,"Quotation(units=2195, nano=0)","Quotation(units=2191, nano=0)"
2023-07-12 10:00:00+00:00,1003,"Quotation(units=2191, nano=0)","Quotation(units=2190, nano=0)"
2023-07-12 11:00:00+00:00,1255,"Quotation(units=2194, nano=0)","Quotation(units=2185, nano=0)"
2023-07-12 12:00:00+00:00,1925,"Quotation(units=2185, nano=0)","Quotation(units=2189, nano=0)"
2023-07-12 13:00:00+00:00,819,"Quotation(units=2189, nano=0)","Quotation(units=2195, nano=0)"
2023-07-12 14:00:00+00:00,368,"Quotation(units=2195, nano=0)","Quotation(units=2192, nano=0)"
2023-07-12 15:00:00+00:00,216,"Quotation(units=2192, nano=0)","Quotation(units=2185, nano=0)"
2023-07-12 16:00:00+00:00,213,"Quotation(units=2181, nano=0)","Quotation(units=2185, nano=0)"
2023-07-12 17:00:00+00:00,558,"Quotation(units=2183, nano=0)","Quotation(units=2174, nano=0)"
2023-07-12 18:00:00+00:00,394,"Quotation(units=2174, nano=0)","Quotation(units=2175, nano=0)"
2023-07-12 19:00:00+00:00,295,"Quotation(units=2175, nano=0)","Quotation(units=2189, nano=0)"
2023-07-12 20:00:00+00:00,232,"Quotation(units=2189, nano=0)","Quotation(units=2191, nano=0)"
2023-07-13 06:00:00+00:00,27,"Quotation(units=2198, nano=0)","Quotation(units=2198, nano=0)"
2023-07-13 07:00:00+00:00,2653,"Quotation(units=2197, nano=0)","Quotation(units=2169, nano=0)"
2023-07-13 08:00:00+00:00,1687,"Quotation(units=2162, nano=0)","Quotation(units=2165, nano=0)"
2023-07-13 09:00:00+00:00,739,"Quotation(units=2164, nano=0)","Quotation(units=2164, nano=0)"
2023-07-13 10:00:00+00:00,2272,"Quotation(units=2164, nano=0)","Quotation(units=2154, nano=0)"
2023-07-13 11:00:00+00:00,872,"Quotation(units=2150, nano=0)","Quotation(units=2156, nano=0)"
2023-07-13 12:00:00+00:00,299,"Quotation(units=2156, nano=0)","Quotation(units=2156, nano=0)"
2023-07-13 13:00:00+00:00,1598,"Quotation(units=2156, nano=0)","Quotation(units=2156, nano=0)"
2023-07-13 14:00:00+00:00,1099,"Quotation(units=2155, nano=0)","Quotation(units=2156, nano=0)"
2023-07-13 15:00:00+00:00,1466,"Quotation(units=2156, nano=0)","Quotation(units=2154, nano=0)"
2023-07-13 16:00:00+00:00,437,"Quotation(units=2164, nano=0)","Quotation(units=2165, nano=0)"
2023-07-13 17:00:00+00:00,199,"Quotation(units=2168, nano=0)","Quotation(units=2168, nano=0)"
2023-07-13 18:00:00+00:00,454,"Quotation(units=2168, nano=0)","Quotation(units=2174, nano=0)"
2023-07-13 19:00:00+00:00,194,"Quotation(units=2171, nano=0)","Quotation(units=2174, nano=0)"
2023-07-13 20:00:00+00:00,139,"Quotation(units=2177, nano=0)","Quotation(units=2177, nano=0)"
2023-07-14 06:00:00+00:00,57,"Quotation(units=2170, nano=0)","Quotation(units=2170, nano=0)"
2023-07-14 07:00:00+00:00,1578,"Quotation(units=2170, nano=0)","Quotation(units=2162, nano=0)"
2023-07-14 08:00:00+00:00,366,"Quotation(units=2162, nano=0)","Quotation(units=2169, nano=0)"
2023-07-14 09:00:00+00:00,613,"Quotation(units=2168, nano=0)","Quotation(units=2168, nano=0)"
2023-07-14 10:00:00+00:00,1951,"Quotation(units=2167, nano=0)","Quotation(units=2183, nano=0)"
2023-07-14 11:00:00+00:00,2374,"Quotation(units=2184, nano=0)","Quotation(units=2186, nano=0)"
2023-07-14 12:00:00+00:00,933,"Quotation(units=2187, nano=0)","Quotation(units=2188, nano=0)"
2023-07-14 13:00:00+00:00,591,"Quotation(units=2191, nano=0)","Quotation(units=2180, nano=0)"
2023-07-14 14:00:00+00:00,400,"Quotation(units=2180, nano=0)","Quotation(units=2184, nano=0)"
2023-07-14 15:00:00+00:00,640,"Quotation(units=2184, nano=0)","Quotation(units=2184, nano=0)"
2023-07-14 16:00:00+00:00,333,"Quotation(units=2191, nano=0)","Quotation(units=2182, nano=0)"
2023-07-14 17:00:00+00:00,194,"Quotation(units=2180, nano=0)","Quotation(units=2178, nano=0)"
2023-07-14 18:00:00+00:00,335,"Quotation(units=2179, nano=0)","Quotation(units=2178, nano=0)"
2023-07-14 19:00:00+00:00,269,"Quotation(units=2179, nano=0)","Quotation(units=2187, nano=0)"
2023-07-14 20:00:00+00:00,325,"Quotation(units=2187, nano=0)","Quotation(units=2185, nano=0)"
2023-07-17 06:00:00+00:00,66,"Quotation(units=2181, nano=0)","Quotation(units=2181, nano=0)"
2023-07-17 07:00:00+00:00,2190,"Quotation(units=2185, nano=0)","Quotation(units=2171, nano=0)"
2023-07-17 08:00:00+00:00,838,"Quotation(units=2174, nano=0)","Quotation(units=2181, nano=0)"
2023-07-17 09:00:00+00:00,772,"Quotation(units=2181, nano=0)","Quotation(units=2187, nano=0)"
2023-07-17 10:00:00+00:00,1006,"Quotation(units=2186, nano=0)","Quotation(units=2179, nano=0)"
2023-07-17 11:00:00+00:00,486,"Quotation(units=2179, nano=0)","Quotation(units=2180, nano=0)"
2023-07-17 12:00:00+00:00,467,"Quotation(units=2180, nano=0)","Quotation(units=2177, nano=0)"
2023-07-17 13:00:00+00:00,215,"Quotation(units=2181, nano=0)","Quotation(units=2178, nano=0)"
2023-07-17 14:00:00+00:00,2358,"Quotation(units=2177, nano=0)","Quotation(units=2187, nano=0)"
2023-07-17 15:00:00+00:00,1775,"Quotation(units=2186, nano=0)","Quotation(units=2191, nano=0)"
2023-07-17 16:00:00+00:00,1363,"Quotation(units=2185, nano=0)","Quotation(units=2200, nano=0)"
2023-07-17 17:00:00+00:00,3045,"Quotation(units=2200, nano=0)","Quotation(units=2220, nano=0)"
2023-07-17 18:00:00+00:00,1166,"Quotation(units=2220, nano=0)","Quotation(units=2216, nano=0)"
2023-07-17 19:00:00+00:00,945,"Quotation(units=2216, nano=0)","Quotation(units=2217, nano=0)"
2023-07-17 20:00:00+00:00,601,"Quotation(units=2220, nano=0)","Quotation(units=2227, nano=0)"
2023-07-18 06:00:00+00:00,23,"Quotation(units=2230, nano=0)","Quotation(units=2230, nano=0)"
2023-07-18 07:00:00+00:00,3021,"Quotation(units=2223, nano=0)","Quotation(units=2227, nano=0)"
2023-07-18 08:00:00+00:00,2013,"Quotation(units=2227, nano=0)","Quotation(units=2225, nano=0)"
2023-07-18 09:00:00+00:00,4401,"Quotation(units=2230, nano=0)","Quotation(units=2259, nano=0)"
2023-07-18 10:00:00+00:00,4989,"Quotation(units=2258, nano=0)","Quotation(units=2236, nano=0)"
2023-07-18 11:00:00+00:00,610,"Quotation(units=2232, nano=0)","Quotation(units=2231, nano=0)"
2023-07-18 12:00:00+00:00,1437,"Quotation(units=2231, nano=0)","Quotation(units=2235, nano=0)"
2023-07-18 13:00:00+00:00,1283,"Quotation(units=2234, nano=0)","Quotation(units=2231, nano=0)"
2023-07-18 14:00:00+00:00,408,"Quotation(units=2231, nano=0)","Quotation(units=2226, nano=0)"
2023-07-18 15:00:00+00:00,8817,"Quotation(units=2226, nano=0)","Quotation(units=2229, nano=0)"
2023-07-18 16:00:00+00:00,4043,"Quotation(units=2234, nano=0)","Quotation(units=2236, nano=0)"
2023-07-18 17:00:00+00:00,491,"Quotation(units=2234, nano=0)","Quotation(units=2231, nano=0)"
2023-07-18 18:00:00+00:00,376,"Quotation(units=2230, nano=0)","Quotation(units=2238, nano=0)"
2023-07-18 19:00:00+00:00,1213,"Quotation(units=2238, nano=0)","Quotation(units=2256, nano=0)"
2023-07-18 20:00:00+00:00,978,"Quotation(units=2256, nano=0)","Quotation(units=2264, nano=0)"
2023-07-19 06:00:00+00:00,16,"Quotation(units=2264, nano=0)","Quotation(units=2264, nano=0)"
2023-07-19 07:00:00+00:00,3027,"Quotation(units=2264, nano=0)","Quotation(units=2232, nano=0)"
2023-07-19 08:00:00+00:00,3019,"Quotation(units=2231, nano=0)","Quotation(units=2220, nano=0)"
2023-07-19 09:00:00+00:00,2040,"Quotation(units=2222, nano=0)","Quotation(units=2222, nano=0)"
2023-07-19 10:00:00+00:00,3558,"Quotation(units=2220, nano=0)","Quotation(units=2217, nano=0)"
2023-07-19 11:00:00+00:00,2324,"Quotation(units=2216, nano=0)","Quotation(units=2208, nano=0)"
2023-07-19 12:00:00+00:00,1557,"Quotation(units=2208, nano=0)","Quotation(units=2218, nano=0)"
2023-07-19 13:00:00+00:00,517,"Quotation(units=2216, nano=0)","Quotation(units=2215, nano=0)"
2023-07-19 14:00:00+00:00,2083,"Quotation(units=2216, nano=0)","Quotation(units=2220, nano=0)"
2023-07-19 15:00:00+00:00,686,"Quotation(units=2220, nano=0)","Quotation(units=2217, nano=0)"
2023-07-19 16:00:00+00:00,394,"Quotation(units=2223, nano=0)","Quotation(units=2220, nano=0)"
2023-07-19 17:00:00+00:00,1663,"Quotation(units=2220, nano=0)","Quotation(units=2235, nano=0)"
2023-07-19 18:00:00+00:00,160,"Quotation(units=2235, nano=0)","Quotation(units=2232, nano=0)"
2023-07-19 19:00:00+00:00,424,"Quotation(units=2231, nano=0)","Quotation(units=2231, nano=0)"
2023-07-19 20:00:00+00:00,678,"Quotation(units=2233, nano=0)","Quotation(units=2235, nano=0)"
2023-07-20 06:00:00+00:00,16,"Quotation(units=2240, nano=0)","Quotation(units=2240, nano=0)"
2023-07-20 07:00:00+00:00,2756,"Quotation(units=2239, nano=0)","Quotation(units=2202, nano=0)"
2023-07-20 08:00:00+00:00,3553,"Quotation(units=2201, nano=0)","Quotation(units=2174, nano=0)"
2023-07-20 09:00:00+00:00,3312,"Quotation(units=2174, nano=0)","Quotation(units=2189, nano=0)"
2023-07-20 10:00:00+00:00,508,"Quotation(units=2188, nano=0)","Quotation(units=2193, nano=0)"
2023-07-20 11:00:00+00:00,452,"Quotation(units=2193, nano=0)","Quotation(units=2195, nano=0)"
2023-07-20 12:00:00+00:00,933,"Quotation(units=2195, nano=0)","Quotation(units=2209, nano=0)"
2023-07-20 13:00:00+00:00,1383,"Quotation(units=2204, nano=0)","Quotation(units=2194, nano=0)"
2023-07-20 14:00:00+00:00,1985,"Quotation(units=2193, nano=0)","Quotation(units=2173, nano=0)"
2023-07-20 15:00:00+00:00,706,"Quotation(units=2173, nano=0)","Quotation(units=2167, nano=0)"
2023-07-20 16:00:00+00:00,508,"Quotation(units=2170, nano=0)","Quotation(units=2174, nano=0)"
2023-07-20 17:00:00+00:00,2268,"Quotation(units=2174, nano=0)","Quotation(units=2162, nano=0)"
2023-07-20 18:00:00+00:00,336,"Quotation(units=2165, nano=0)","Quotation(units=2166, nano=0)"
2023-07-20 19:00:00+00:00,726,"Quotation(units=2167, nano=0)","Quotation(units=2170, nano=0)"
2023-07-20 20:00:00+00:00,119,"Quotation(units=2170, nano=0)","Quotation(units=2173, nano=0)"
2023-07-21 06:00:00+00:00,2,"Quotation(units=2174, nano=0)","Quotation(units=2174, nano=0)"
2023-07-21 07:00:00+00:00,2441,"Quotation(units=2173, nano=0)","Quotation(units=2163, nano=0)"
2023-07-21 08:00:00+00:00,2012,"Quotation(units=2163, nano=0)","Quotation(units=2185, nano=0)"
2023-07-21 09:00:00+00:00,1425,"Quotation(units=2188, nano=0)","Quotation(units=2194, nano=0)"
2023-07-21 10:00:00+00:00,1360,"Quotation(units=2193, nano=0)","Quotation(units=2184, nano=0)"
2023-07-21 11:00:00+00:00,952,"Quotation(units=2179, nano=0)","Quotation(units=2190, nano=0)"
2023-07-21 12:00:00+00:00,537,"Quotation(units=2190, nano=0)","Quotation(units=2194, nano=0)"
2023-07-21 13:00:00+00:00,358,"Quotation(units=2193, nano=0)","Quotation(units=2188, nano=0)"
2023-07-21 14:00:00+00:00,515,"Quotation(units=2191, nano=0)","Quotation(units=2194, nano=0)"
2023-07-21 15:00:00+00:00,129,"Quotation(units=2194, nano=0)","Quotation(units=2193, nano=0)"
2023-07-21 16:00:00+00:00,122,"Quotation(units=2194, nano=0)","Quotation(units=2193, nano=0)"
2023-07-21 17:00:00+00:00,429,"Quotation(units=2196, nano=0)","Quotation(units=2208, nano=0)"
2023-07-21 18:00:00+00:00,224,"Quotation(units=2204, nano=0)","Quotation(units=2199, nano=0)"
2023-07-21 19:00:00+00:00,147,"Quotation(units=2199, nano=0)","Quotation(units=2198, nano=0)"
2023-07-21 20:00:00+00:00,1896,"Quotation(units=2194, nano=0)","Quotation(units=2221, nano=0)"
2023-07-24 06:00:00+00:00,35,"Quotation(units=2222, nano=0)","Quotation(units=2222, nano=0)"
2023-07-24 07:00:00+00:00,3657,"Quotation(units=2221, nano=0)","Quotation(units=2208, nano=0)"
2023-07-24 08:00:00+00:00,761,"Quotation(units=2208, nano=0)","Quotation(units=2205, nano=0)"
2023-07-24 09:00:00+00:00,901,"Quotation(units=2208, nano=0)","Quotation(units=2207, nano=0)"
2023-07-24 10:00:00+00:00,1246,"Quotation(units=2205, nano=0)","Quotation(units=2209, nano=0)"
2023-07-24 11:00:00+00:00,1201,"Quotation(units=2208, nano=0)","Quotation(units=2207, nano=0)"
2023-07-24 12:00:00+00:00,753,"Quotation(units=2213, nano=0)","Quotation(units=2210, nano=0)"
2023-07-24 13:00:00+00:00,847,"Quotation(units=2212, nano=0)","Quotation(units=2206, nano=0)"
2023-07-24 14:00:00+00:00,853,"Quotation(units=2206, nano=0)","Quotation(units=2209, nano=0)"
2023-07-24 15:00:00+00:00,443,"Quotation(units=2209, nano=0)","Quotation(units=2208, nano=0)"
2023-07-24 16:00:00+00:00,646,"Quotation(units=2208, nano=0)","Quotation(units=2215, nano=0)"
2023-07-24 17:00:00+00:00,613,"Quotation(units=2215, nano=0)","Quotation(units=2218, nano=0)"
2023-07-24 18:00:00+00:00,1649,"Quotation(units=2217, nano=0)","Quotation(units=2230, nano=0)"
2023-07-24 19:00:00+00:00,1292,"Quotation(units=2230, nano=0)","Quotation(units=2237, nano=0)"
2023-07-24 20:00:00+00:00,727,"Quotation(units=2237, nano=0)","Quotation(units=2239, nano=0)"
2023-07-25 06:00:00+00:00,83,"Quotation(units=2245, nano=0)","Quotation(units=2245, nano=0)"
2023-07-25 07:00:00+00:00,3429,"Quotation(units=2244, nano=0)","Quotation(units=2242, nano=0)"
2023-07-25 08:00:00+00:00,4075,"Quotation(units=2241, nano=0)","Quotation(units=2220, nano=0)"
2023-07-25 09:00:00+00:00,1737,"Quotation(units=2221, nano=0)","Quotation(units=2224, nano=0)"
2023-07-25 10:00:00+00:00,2413,"Quotation(units=2224, nano=0)","Quotation(units=2232, nano=0)"
2023-07-25 11:00:00+00:00,1620,"Quotation(units=2222, nano=0)","Quotation(units=2231, nano=0)"
2023-07-25 12:00:00+00:00,4412,"Quotation(units=2232, nano=0)","Quotation(units=2235, nano=0)"
2023-07-25 13:00:00+00:00,1657,"Quotation(units=2235, nano=0)","Quotation(units=2241, nano=0)"
2023-07-25 14:00:00+00:00,4592,"Quotation(units=2242, nano=0)","Quotation(units=2264, nano=0)"
2023-07-25 15:00:00+00:00,9850,"Quotation(units=2263, nano=0)","Quotation(units=2316, nano=0)"
2023-07-25 16:00:00+00:00,9555,"Quotation(units=2315, nano=0)","Quotation(units=2338, nano=0)"
2023-07-25 17:00:00+00:00,2222,"Quotation(units=2338, nano=0)","Quotation(units=2339, nano=0)"
2023-07-25 18:00:00+00:00,978,"Quotation(units=2339, nano=0)","Quotation(units=2333, nano=0)"
2023-07-25 19:00:00+00:00,6876,"Quotation(units=2333, nano=0)","Quotation(units=2366, nano=0)"
2023-07-25 20:00:00+00:00,945,"Quotation(units=2365, nano=0)","Quotation(units=2364, nano=0)"
2023-07-26 06:00:00+00:00,18,"Quotation(units=2374, nano=0)","Quotation(units=2374, nano=0)"
2023-07-26 07:00:00+00:00,11241,"Quotation(units=2376, nano=0)","Quotation(units=2315, nano=0)"
2023-07-26 08:00:00+00:00,3202,"Quotation(units=2315, nano=0)","Quotation(units=2325, nano=0)"
2023-07-26 09:00:00+00:00,2154,"Quotation(units=2325, nano=0)","Quotation(units=2310, nano=0)"
2023-07-26 10:00:00+00:00,4783,"Quotation(units=2312, nano=0)","Quotation(units=2326, nano=0)"
2023-07-26 11:00:00+00:00,2745,"Quotation(units=2326, nano=0)","Quotation(units=2328, nano=0)"
2023-07-26 12:00:00+00:00,3169,"Quotation(units=2327, nano=0)","Quotation(units=2324, nano=0)"
2023-07-26 13:00:00+00:00,2189,"Quotation(units=2329, nano=0)","Quotation(units=2352, nano=0)"
2023-07-26 14:00:00+00:00,2787,"Quotation(units=2352, nano=0)","Quotation(units=2360, nano=0)"
2023-07-26 15:00:00+00:00,3138,"Quotation(units=2359, nano=0)","Quotation(units=2378, nano=0)"
2023-07-26 16:00:00+00:00,792,"Quotation(units=2379, nano=0)","Quotation(units=2337, nano=0)"
2023-07-26 17:00:00+00:00,484,"Quotation(units=2337, nano=0)","Quotation(units=2349, nano=0)"
2023-07-26 18:00:00+00:00,239,"Quotation(units=2348, nano=0)","Quotation(units=2342, nano=0)"
2023-07-26 19:00:00+00:00,411,"Quotation(units=2343, nano=0)","Quotation(units=2344, nano=0)"
2023-07-26 20:00:00+00:00,185,"Quotation(units=2344, nano=0)","Quotation(units=2341, nano=0)"
2023-07-27 06:00:00+00:00,2,"Quotation(units=2352, nano=0)","Quotation(units=2352, nano=0)"
2023-07-27 07:00:00+00:00,5953,"Quotation(units=2353, nano=0)","Quotation(units=2329, nano=0)"
2023-07-27 08:00:00+00:00,2849,"Quotation(units=2334, nano=0)","Quotation(units=2318, nano=0)"
2023-07-27 09:00:00+00:00,4486,"Quotation(units=2318, nano=0)","Quotation(units=2324, nano=0)"
2023-07-27 10:00:00+00:00,1538,"Quotation(units=2324, nano=0)","Quotation(units=2343, nano=0)"
2023-07-27 11:00:00+00:00,10725,"Quotation(units=2343, nano=0)","Quotation(units=2418, nano=0)"
2023-07-27 12:00:00+00:00,10576,"Quotation(units=2416, nano=0)","Quotation(units=2376, nano=0)"
2023-07-27 13:00:00+00:00,3859,"Quotation(units=2376, nano=0)","Quotation(units=2390, nano=0)"
2023-07-27 14:00:00+00:00,1230,"Quotation(units=2390, nano=0)","Quotation(units=2384, nano=0)"
2023-07-27 15:00:00+00:00,5989,"Quotation(units=2384, nano=0)","Quotation(units=2380, nano=0)"
2023-07-27 16:00:00+00:00,865,"Quotation(units=2388, nano=0)","Quotation(units=2403, nano=0)"
2023-07-27 17:00:00+00:00,551,"Quotation(units=2401, nano=0)","Quotation(units=2408, nano=0)"
2023-07-27 18:00:00+00:00,6901,"Quotation(units=2404, nano=0)","Quotation(units=2442, nano=0)"
2023-07-27 19:00:00+00:00,1649,"Quotation(units=2443, nano=0)","Quotation(units=2432, nano=0)"
2023-07-27 20:00:00+00:00,903,"Quotation(units=2432, nano=0)","Quotation(units=2433, nano=0)"
2023-07-28 06:00:00+00:00,8,"Quotation(units=2440, nano=0)","Quotation(units=2440, nano=0)"
2023-07-28 07:00:00+00:00,6487,"Quotation(units=2439, nano=0)","Quotation(units=2465, nano=0)"
2023-07-28 08:00:00+00:00,3435,"Quotation(units=2470, nano=0)","Quotation(units=2463, nano=0)"
2023-07-28 09:00:00+00:00,1684,"Quotation(units=2462, nano=0)","Quotation(units=2458, nano=0)"
2023-07-28 10:00:00+00:00,2006,"Quotation(units=2459, nano=0)","Quotation(units=2474, nano=0)"
2023-07-28 11:00:00+00:00,1917,"Quotation(units=2473, nano=0)","Quotation(units=2466, nano=0)"
2023-07-28 12:00:00+00:00,1989,"Quotation(units=2466, nano=0)","Quotation(units=2471, nano=0)"
2023-07-28 13:00:00+00:00,1921,"Quotation(units=2472, nano=0)","Quotation(units=2486, nano=0)"
2023-07-28 14:00:00+00:00,1834,"Quotation(units=2486, nano=0)","Quotation(units=2463, nano=0)"
2023-07-28 15:00:00+00:00,1478,"Quotation(units=2462, nano=0)","Quotation(units=2460, nano=0)"
2023-07-28 16:00:00+00:00,297,"Quotation(units=2455, nano=0)","Quotation(units=2455, nano=0)"
2023-07-28 17:00:00+00:00,3318,"Quotation(units=2456, nano=0)","Quotation(units=2422, nano=0)"
2023-07-28 18:00:00+00:00,883,"Quotation(units=2423, nano=0)","Quotation(units=2428, nano=0)"
2023-07-28 19:00:00+00:00,1027,"Quotation(units=2428, nano=0)","Quotation(units=2444, nano=0)"
2023-07-28 20:00:00+00:00,637,"Quotation(units=2444, nano=0)","Quotation(units=2429, nano=0)"
2023-07-31 06:00:00+00:00,72,"Quotation(units=2437, nano=0)","Quotation(units=2437, nano=0)"
2023-07-31 07:00:00+00:00,3231,"Quotation(units=2437, nano=0)","Quotation(units=2452, nano=0)"
2023-07-31 08:00:00+00:00,12234,"Quotation(units=2454, nano=0)","Quotation(units=2475, nano=0)"
2023-07-31 09:00:00+00:00,1929,"Quotation(units=2475, nano=0)","Quotation(units=2477, nano=0)"
2023-07-31 10:00:00+00:00,1939,"Quotation(units=2473, nano=0)","Quotation(units=2456, nano=0)"
