time,volume,open,close
2022-08-31 04:00:00+00:00,112135,"Quotation(units=2689, nano=0)","Quotation(units=2712, nano=600000000)"
2022-08-31 08:00:00+00:00,56266,"Quotation(units=2707, nano=600000000)","Quotation(units=2694, nano=0)"
2022-08-31 12:00:00+00:00,34158,"Quotation(units=2693, nano=600000000)","Quotation(units=2712, nano=600000000)"
2022-09-01 04:00:00+00:00,38756,"Quotation(units=2730, nano=0)","Quotation(units=2716, nano=0)"
2022-09-01 08:00:00+00:00,42117,"Quotation(units=2717, nano=600000000)","Quotation(units=2737, nano=600000000)"
2022-09-01 12:00:00+00:00,64219,"Quotation(units=2737, nano=600000000)","Quotation(units=2738, nano=600000000)"
2022-09-02 04:00:00+00:00,89974,"Quotation(units=2748, nano=600000000)","Quotation(units=2776, nano=600000000)"
2022-09-02 08:00:00+00:00,65285,"Quotation(units=2776, nano=600000000)","Quotation(units=2764, nano=0)"
2022-09-02 12:00:00+00:00,29978,"Quotation(units=2764, nano=0)","Quotation(units=2766, nano=600000000)"
2022-09-05 04:00:00+00:00,34413,"Quotation(units=2770, nano=0)","Quotation(units=2751, nano=0)"
2022-09-05 08:00:00+00:00,40425,"Quotation(units=2751, nano=600000000)","Quotation(units=2744, nano=600000000)"
2022-09-05 12:00:00+00:00,28566,"Quotation(units=2743, nano=0)","Quotation(units=2754, nano=0)"
2022-09-06 04:00:00+00:00,15163,"Quotation(units=2774, nano=0)","Quotation(units=2754, nano=0)"
2022-09-06 08:00:00+00:00,119153,"Quotation(units=2754, nano=0)","Quotation(units=2581, nano=0)"
2022-09-06 12:00:00+00:00,190755,"Quotation(units=2581, nano=0)","Quotation(units=2670, nano=0)"
2022-09-07 04:00:00+00:00,43558,"Quotation(units=2690, nano=0)","Quotation(units=2656, nano=0)"
2022-09-07 08:00:00+00:00,48457,"Quotation(units=2656, nano=0)","Quotation(units=2689, nano=0)"
2022-09-07 12:00:00+00:00,80623,"Quotation(units=2690, nano=0)","Quotation(units=2714, nano=0)"
2022-09-08 04:00:00+00:00,95183,"Quotation(units=2721, nano=0)","Quotation(units=2763, nano=600000000)"
2022-09-08 08:00:00+00:00,260554,"Quotation(units=2762, nano=600000000)","Quotation(units=2857, nano=0)"
2022-09-08 12:00:00+00:00,259597,"Quotation(units=2856, nano=600000000)","Quotation(units=2768, nano=600000000)"
2022-09-09 04:00:00+00:00,71476,"Quotation(units=2765, nano=0)","Quotation(units=2783, nano=0)"
2022-09-09 08:00:00+00:00,45288,"Quotation(units=2783, nano=600000000)","Quotation(units=2786, nano=600000000)"
2022-09-09 12:00:00+00:00,69150,"Quotation(units=2786, nano=600000000)","Quotation(units=2787, nano=0)"
2022-09-12 04:00:00+00:00,207010,"Quotation(units=2799, nano=0)","Quotation(units=2875, nano=0)"
2022-09-12 08:00:00+00:00,142764,"Quotation(units=2875, nano=0)","Quotation(units=2882, nano=0)"
2022-09-12 12:00:00+00:00,120402,"Quotation(units=2882, nano=0)","Quotation(units=2910, nano=0)"
2022-09-12 16:00:00+00:00,72116,"Quotation(units=2910, nano=0)","Quotation(units=2945, nano=0)"
2022-09-12 20:00:00+00:00,5674,"Quotation(units=2944, nano=0)","Quotation(units=2950, nano=0)"
2022-09-13 04:00:00+00:00,210728,"Quotation(units=2980, nano=0)","Quotation(units=3003, nano=0)"
2022-09-13 08:00:00+00:00,136474,"Quotation(units=3003, nano=600000000)","Quotation(units=3045, nano=0)"
2022-09-13 12:00:00+00:00,204833,"Quotation(units=3044, nano=0)","Quotation(units=3008, nano=0)"
2022-09-13 16:00:00+00:00,29160,"Quotation(units=3003, nano=0)","Quotation(units=2999, nano=0)"
2022-09-13 20:00:00+00:00,7567,"Quotation(units=2997, nano=600000000)","Quotation(units=3010, nano=0)"
2022-09-14 04:00:00+00:00,99548,"Quotation(units=3024, nano=0)","Quotation(units=2912, nano=600000000)"
2022-09-14 08:00:00+00:00,164352,"Quotation(units=2911, nano=600000000)","Quotation(units=2910, nano=0)"
2022-09-14 12:00:00+00:00,81942,"Quotation(units=2909, nano=0)","Quotation(units=2972, nano=0)"
2022-09-14 16:00:00+00:00,21007,"Quotation(units=2970, nano=0)","Quotation(units=2995, nano=0)"
2022-09-14 20:00:00+00:00,2900,"Quotation(units=2992, nano=600000000)","Quotation(units=2994, nano=0)"
2022-09-15 04:00:00+00:00,47109,"Quotation(units=3015, nano=0)","Quotation(units=2989, nano=600000000)"
2022-09-15 08:00:00+00:00,58657,"Quotation(units=2989, nano=600000000)","Quotation(units=3004, nano=0)"
2022-09-15 12:00:00+00:00,117333,"Quotation(units=3003, nano=0)","Quotation(units=3026, nano=0)"
2022-09-15 16:00:00+00:00,15778,"Quotation(units=3026, nano=0)","Quotation(units=3028, nano=0)"
2022-09-15 20:00:00+00:00,1961,"Quotation(units=3028, nano=0)","Quotation(units=3030, nano=600000000)"
2022-09-16 04:00:00+00:00,69337,"Quotation(units=3041, nano=0)","Quotation(units=3059, nano=0)"
2022-09-16 08:00:00+00:00,249374,"Quotation(units=3059, nano=0)","Quotation(units=3119, nano=0)"
2022-09-16 12:00:00+00:00,134118,"Quotation(units=3119, nano=0)","Quotation(units=3111, nano=0)"
2022-09-16 16:00:00+00:00,81858,"Quotation(units=3111, nano=0)","Quotation(units=3101, nano=600000000)"
2022-09-16 20:00:00+00:00,3508,"Quotation(units=3102, nano=0)","Quotation(units=3106, nano=0)"
2022-09-19 04:00:00+00:00,104394,"Quotation(units=3110, nano=0)","Quotation(units=3160, nano=0)"
2022-09-19 08:00:00+00:00,99820,"Quotation(units=3160, nano=0)","Quotation(units=3155, nano=0)"
2022-09-19 12:00:00+00:00,61128,"Quotation(units=3155, nano=0)","Quotation(units=3160, nano=0)"
2022-09-19 16:00:00+00:00,19189,"Quotation(units=3161, nano=600000000)","Quotation(units=3179, nano=0)"
2022-09-19 20:00:00+00:00,8605,"Quotation(units=3178, nano=600000000)","Quotation(units=3188, nano=0)"
2022-09-20 04:00:00+00:00,156507,"Quotation(units=3223, nano=600000000)","Quotation(units=3111, nano=600000000)"
2022-09-20 08:00:00+00:00,408293,"Quotation(units=3111, nano=600000000)","Quotation(units=2822, nano=0)"
2022-09-20 12:00:00+00:00,487267,"Quotation(units=2824, nano=600000000)","Quotation(units=2788, nano=0)"
2022-09-20 16:00:00+00:00,266961,"Quotation(units=2788, nano=0)","Quotation(units=2839, nano=0)"
2022-09-20 20:00:00+00:00,29239,"Quotation(units=2839, nano=0)","Quotation(units=2781, nano=0)"
2022-09-21 04:00:00+00:00,249632,"Quotation(units=2509, nano=600000000)","Quotation(units=2620, nano=600000000)"
2022-09-21 08:00:00+00:00,305034,"Quotation(units=2621, nano=0)","Quotation(units=2677, nano=600000000)"
2022-09-21 12:00:00+00:00,79541,"Quotation(units=2675, nano=0)","Quotation(units=2715, nano=0)"
2022-09-21 16:00:00+00:00,34705,"Quotation(units=2701, nano=0)","Quotation(units=2690, nano=0)"
2022-09-21 20:00:00+00:00,3432,"Quotation(units=2691, nano=600000000)","Quotation(units=2662, nano=600000000)"
2022-09-22 04:00:00+00:00,197765,"Quotation(units=2662, nano=0)","Quotation(units=2885, nano=0)"
2022-09-22 08:00:00+00:00,199146,"Quotation(units=2882, nano=600000000)","Quotation(units=2802, nano=600000000)"
2022-09-22 12:00:00+00:00,82307,"Quotation(units=2803, nano=0)","Quotation(units=2798, nano=0)"
2022-09-22 16:00:00+00:00,23600,"Quotation(units=2830, nano=0)","Quotation(units=2791, nano=600000000)"
2022-09-22 20:00:00+00:00,1992,"Quotation(units=2792, nano=600000000)","Quotation(units=2790, nano=0)"
2022-09-23 04:00:00+00:00,111878,"Quotation(units=2830, nano=0)","Quotation(units=2722, nano=0)"
2022-09-23 08:00:00+00:00,159236,"Quotation(units=2718, nano=0)","Quotation(units=2605, nano=0)"
2022-09-23 12:00:00+00:00,177950,"Quotation(units=2605, nano=0)","Quotation(units=2604, nano=0)"
2022-09-23 16:00:00+00:00,32591,"Quotation(units=2612, nano=0)","Quotation(units=2562, nano=600000000)"
2022-09-23 20:00:00+00:00,2407,"Quotation(units=2562, nano=600000000)","Quotation(units=2552, nano=0)"
2022-09-26 04:00:00+00:00,159156,"Quotation(units=2500, nano=0)","Quotation(units=2308, nano=0)"
2022-09-26 08:00:00+00:00,374881,"Quotation(units=2306, nano=0)","Quotation(units=2282, nano=0)"
2022-09-26 12:00:00+00:00,100921,"Quotation(units=2282, nano=600000000)","Quotation(units=2250, nano=0)"
2022-09-26 16:00:00+00:00,25664,"Quotation(units=2248, nano=0)","Quotation(units=2198, nano=0)"
2022-09-26 20:00:00+00:00,11052,"Quotation(units=2198, nano=0)","Quotation(units=2105, nano=0)"
2022-09-27 04:00:00+00:00,122195,"Quotation(units=2160, nano=0)","Quotation(units=2295, nano=0)"
2022-09-27 08:00:00+00:00,184265,"Quotation(units=2294, nano=600000000)","Quotation(units=2267, nano=0)"
2022-09-27 12:00:00+00:00,223178,"Quotation(units=2267, nano=0)","Quotation(units=2376, nano=0)"
2022-09-27 16:00:00+00:00,84956,"Quotation(units=2376, nano=0)","Quotation(units=2428, nano=600000000)"
2022-09-27 20:00:00+00:00,10502,"Quotation(units=2428, nano=0)","Quotation(units=2413, nano=0)"
2022-09-28 04:00:00+00:00,166201,"Quotation(units=2418, nano=0)","Quotation(units=2486, nano=600000000)"
2022-09-28 08:00:00+00:00,171398,"Quotation(units=2486, nano=600000000)","Quotation(units=2412, nano=600000000)"
2022-09-28 12:00:00+00:00,76128,"Quotation(units=2411, nano=600000000)","Quotation(units=2360, nano=0)"
2022-09-28 16:00:00+00:00,16235,"Quotation(units=2360, nano=0)","Quotation(units=2391, nano=0)"
2022-09-28 20:00:00+00:00,4459,"Quotation(units=2391, nano=0)","Quotation(units=2395, nano=0)"
2022-09-29 04:00:00+00:00,81122,"Quotation(units=2425, nano=0)","Quotation(units=2412, nano=0)"
2022-09-29 08:00:00+00:00,150718,"Quotation(units=2409, nano=600000000)","Quotation(units=2292, nano=0)"
2022-09-29 12:00:00+00:00,119661,"Quotation(units=2293, nano=0)","Quotation(units=2277, nano=0)"
2022-09-29 16:00:00+00:00,36521,"Quotation(units=2275, nano=0)","Quotation(units=2293, nano=0)"
2022-09-29 20:00:00+00:00,3152,"Quotation(units=2293, nano=0)","Quotation(units=2291, nano=0)"
2022-09-30 04:00:00+00:00,75165,"Quotation(units=2309, nano=0)","Quotation(units=2270, nano=0)"
2022-09-30 08:00:00+00:00,179510,"Quotation(units=2270, nano=0)","Quotation(units=2184, nano=0)"
2022-09-30 12:00:00+00:00,265893,"Quotation(units=2183, nano=600000000)","Quotation(units=2308, nano=0)"
2022-09-30 16:00:00+00:00,37045,"Quotation(units=2310, nano=0)","Quotation(units=2366, nano=0)"
2022-09-30 20:00:00+00:00,4694,"Quotation(units=2367, nano=0)","Quotation(units=2374, nano=0)"
2022-10-03 04:00:00+00:00,101385,"Quotation(units=2412, nano=0)","Quotation(units=2417, nano=0)"
2022-10-03 08:00:00+00:00,253533,"Quotation(units=2417, nano=600000000)","Quotation(units=2519, nano=0)"
2022-10-03 12:00:00+00:00,93244,"Quotation(units=2517, nano=0)","Quotation(units=2547, nano=0)"
2022-10-03 16:00:00+00:00,49754,"Quotation(units=2551, nano=0)","Quotation(units=2594, nano=0)"
2022-10-03 20:00:00+00:00,17729,"Quotation(units=2594, nano=0)","Quotation(units=2636, nano=0)"
2022-10-04 04:00:00+00:00,129757,"Quotation(units=2666, nano=0)","Quotation(units=2656, nano=600000000)"
2022-10-04 08:00:00+00:00,282883,"Quotation(units=2658, nano=600000000)","Quotation(units=2619, nano=0)"
2022-10-04 12:00:00+00:00,65479,"Quotation(units=2621, nano=600000000)","Quotation(units=2644, nano=0)"
2022-10-04 16:00:00+00:00,19974,"Quotation(units=2644, nano=0)","Quotation(units=2638, nano=0)"
2022-10-04 20:00:00+00:00,2685,"Quotation(units=2638, nano=0)","Quotation(units=2640, nano=0)"
2022-10-05 04:00:00+00:00,64868,"Quotation(units=2650, nano=0)","Quotation(units=2579, nano=0)"
2022-10-05 08:00:00+00:00,270163,"Quotation(units=2579, nano=0)","Quotation(units=2536, nano=0)"
2022-10-05 12:00:00+00:00,73441,"Quotation(units=2539, nano=0)","Quotation(units=2558, nano=0)"
2022-10-05 16:00:00+00:00,14602,"Quotation(units=2553, nano=0)","Quotation(units=2569, nano=600000000)"
2022-10-05 20:00:00+00:00,2189,"Quotation(units=2568, nano=0)","Quotation(units=2557, nano=0)"
2022-10-06 04:00:00+00:00,101307,"Quotation(units=2569, nano=600000000)","Quotation(units=2631, nano=0)"
2022-10-06 08:00:00+00:00,115838,"Quotation(units=2631, nano=600000000)","Quotation(units=2603, nano=0)"
2022-10-06 12:00:00+00:00,236789,"Quotation(units=2604, nano=0)","Quotation(units=2520, nano=0)"
2022-10-06 16:00:00+00:00,52359,"Quotation(units=2533, nano=0)","Quotation(units=2506, nano=0)"
2022-10-06 20:00:00+00:00,4470,"Quotation(units=2509, nano=0)","Quotation(units=2523, nano=0)"
2022-10-07 04:00:00+00:00,62065,"Quotation(units=2525, nano=0)","Quotation(units=2483, nano=600000000)"
2022-10-07 08:00:00+00:00,141431,"Quotation(units=2483, nano=0)","Quotation(units=2418, nano=0)"
2022-10-07 12:00:00+00:00,100405,"Quotation(units=2418, nano=600000000)","Quotation(units=2355, nano=600000000)"
2022-10-07 16:00:00+00:00,64599,"Quotation(units=2365, nano=0)","Quotation(units=2388, nano=0)"
2022-10-07 20:00:00+00:00,4782,"Quotation(units=2388, nano=0)","Quotation(units=2372, nano=600000000)"
2022-10-10 04:00:00+00:00,143298,"Quotation(units=2192, nano=0)","Quotation(units=2425, nano=600000000)"
2022-10-10 08:00:00+00:00,127994,"Quotation(units=2427, nano=0)","Quotation(units=2437, nano=600000000)"
2022-10-10 12:00:00+00:00,121657,"Quotation(units=2438, nano=0)","Quotation(units=2470, nano=0)"
2022-10-10 16:00:00+00:00,19159,"Quotation(units=2480, nano=0)","Quotation(units=2467, nano=600000000)"
2022-10-10 20:00:00+00:00,3923,"Quotation(units=2468, nano=0)","Quotation(units=2483, nano=600000000)"
2022-10-11 04:00:00+00:00,80915,"Quotation(units=2491, nano=600000000)","Quotation(units=2470, nano=0)"
2022-10-11 08:00:00+00:00,93167,"Quotation(units=2469, nano=600000000)","Quotation(units=2490, nano=0)"
2022-10-11 12:00:00+00:00,33455,"Quotation(units=2490, nano=0)","Quotation(units=2480, nano=0)"
2022-10-11 16:00:00+00:00,19572,"Quotation(units=2480, nano=0)","Quotation(units=2489, nano=0)"
2022-10-11 20:00:00+00:00,2134,"Quotation(units=2489, nano=0)","Quotation(units=2496, nano=0)"
2022-10-12 04:00:00+00:00,61475,"Quotation(units=2527, nano=600000000)","Quotation(units=2506, nano=600000000)"
2022-10-12 08:00:00+00:00,70919,"Quotation(units=2506, nano=600000000)","Quotation(units=2511, nano=600000000)"
2022-10-12 12:00:00+00:00,32193,"Quotation(units=2510, nano=0)","Quotation(units=2502, nano=0)"
2022-10-12 16:00:00+00:00,10371,"Quotation(units=2500, nano=0)","Quotation(units=2496, nano=0)"
2022-10-12 20:00:00+00:00,1623,"Quotation(units=2495, nano=0)","Quotation(units=2504, nano=0)"
2022-10-13 04:00:00+00:00,31209,"Quotation(units=2510, nano=0)","Quotation(units=2520, nano=0)"
2022-10-13 08:00:00+00:00,236522,"Quotation(units=2520, nano=0)","Quotation(units=2598, nano=0)"
2022-10-13 12:00:00+00:00,103136,"Quotation(units=2599, nano=0)","Quotation(units=2580, nano=0)"
2022-10-13 16:00:00+00:00,21646,"Quotation(units=2580, nano=0)","Quotation(units=2603, nano=0)"
2022-10-13 20:00:00+00:00,5084,"Quotation(units=2600, nano=600000000)","Quotation(units=2604, nano=600000000)"
2022-10-14 04:00:00+00:00,61963,"Quotation(units=2620, nano=0)","Quotation(units=2577, nano=600000000)"
2022-10-14 08:00:00+00:00,117134,"Quotation(units=2578, nano=0)","Quotation(units=2548, nano=600000000)"
2022-10-14 12:00:00+00:00,72168,"Quotation(units=2546, nano=0)","Quotation(units=2572, nano=0)"
2022-10-14 16:00:00+00:00,8566,"Quotation(units=2579, nano=600000000)","Quotation(units=2570, nano=600000000)"
2022-10-14 20:00:00+00:00,2163,"Quotation(units=2570, nano=600000000)","Quotation(units=2568, nano=600000000)"
2022-10-17 04:00:00+00:00,51238,"Quotation(units=2599, nano=0)","Quotation(units=2583, nano=600000000)"
2022-10-17 08:00:00+00:00,144802,"Quotation(units=2585, nano=600000000)","Quotation(units=2648, nano=600000000)"
2022-10-17 12:00:00+00:00,109620,"Quotation(units=2649, nano=0)","Quotation(units=2676, nano=600000000)"
2022-10-17 16:00:00+00:00,55155,"Quotation(units=2676, nano=0)","Quotation(units=2699, nano=0)"
2022-10-17 20:00:00+00:00,3715,"Quotation(units=2699, nano=0)","Quotation(units=2702, nano=0)"
2022-10-18 04:00:00+00:00,113053,"Quotation(units=2710, nano=0)","Quotation(units=2707, nano=600000000)"
2022-10-18 08:00:00+00:00,154651,"Quotation(units=2706, nano=0)","Quotation(units=2685, nano=0)"
2022-10-18 12:00:00+00:00,67452,"Quotation(units=2683, nano=600000000)","Quotation(units=2684, nano=0)"
2022-10-18 16:00:00+00:00,57552,"Quotation(units=2681, nano=0)","Quotation(units=2625, nano=600000000)"
2022-10-18 20:00:00+00:00,6390,"Quotation(units=2625, nano=0)","Quotation(units=2625, nano=0)"
2022-10-19 04:00:00+00:00,73647,"Quotation(units=2601, nano=0)","Quotation(units=2574, nano=0)"
2022-10-19 08:00:00+00:00,135587,"Quotation(units=2572, nano=0)","Quotation(units=2605, nano=0)"
2022-10-19 12:00:00+00:00,63282,"Quotation(units=2602, nano=600000000)","Quotation(units=2566, nano=0)"
2022-10-19 16:00:00+00:00,23453,"Quotation(units=2575, nano=0)","Quotation(units=2603, nano=0)"
2022-10-19 20:00:00+00:00,4444,"Quotation(units=2603, nano=0)","Quotation(units=2609, nano=0)"
2022-10-20 04:00:00+00:00,52028,"Quotation(units=2619, nano=0)","Quotation(units=2641, nano=0)"
2022-10-20 08:00:00+00:00,230529,"Quotation(units=2638, nano=600000000)","Quotation(units=2561, nano=600000000)"
2022-10-20 12:00:00+00:00,342575,"Quotation(units=2561, nano=600000000)","Quotation(units=2502, nano=0)"
2022-10-20 16:00:00+00:00,38122,"Quotation(units=2509, nano=0)","Quotation(units=2517, nano=0)"
2022-10-20 20:00:00+00:00,7505,"Quotation(units=2516, nano=0)","Quotation(units=2503, nano=0)"
2022-10-21 04:00:00+00:00,178040,"Quotation(units=2513, nano=0)","Quotation(units=2440, nano=600000000)"
2022-10-21 08:00:00+00:00,350623,"Quotation(units=2441, nano=0)","Quotation(units=2389, nano=0)"
2022-10-21 12:00:00+00:00,166085,"Quotation(units=2389, nano=600000000)","Quotation(units=2452, nano=0)"
2022-10-21 16:00:00+00:00,46976,"Quotation(units=2441, nano=0)","Quotation(units=2458, nano=0)"
2022-10-21 20:00:00+00:00,7993,"Quotation(units=2458, nano=0)","Quotation(units=2459, nano=0)"
2022-10-24 04:00:00+00:00,115545,"Quotation(units=2473, nano=600000000)","Quotation(units=2509, nano=600000000)"
2022-10-24 08:00:00+00:00,130334,"Quotation(units=2509, nano=0)","Quotation(units=2427, nano=0)"
2022-10-24 12:00:00+00:00,73828,"Quotation(units=2425, nano=600000000)","Quotation(units=2472, nano=0)"
2022-10-24 16:00:00+00:00,12948,"Quotation(units=2475, nano=0)","Quotation(units=2463, nano=600000000)"
2022-10-24 20:00:00+00:00,1326,"Quotation(units=2463, nano=600000000)","Quotation(units=2467, nano=0)"
2022-10-25 04:00:00+00:00,58782,"Quotation(units=2477, nano=600000000)","Quotation(units=2459, nano=0)"
2022-10-25 08:00:00+00:00,171911,"Quotation(units=2458, nano=600000000)","Quotation(units=2496, nano=0)"
2022-10-25 12:00:00+00:00,157166,"Quotation(units=2496, nano=0)","Quotation(units=2510, nano=0)"
2022-10-25 16:00:00+00:00,30357,"Quotation(units=2510, nano=0)","Quotation(units=2521, nano=600000000)"
2022-10-25 20:00:00+00:00,3605,"Quotation(units=2521, nano=0)","Quotation(units=2520, nano=0)"
2022-10-26 04:00:00+00:00,65621,"Quotation(units=2520, nano=0)","Quotation(units=2514, nano=0)"
2022-10-26 08:00:00+00:00,149577,"Quotation(units=2514, nano=0)","Quotation(units=2490, nano=600000000)"
2022-10-26 12:00:00+00:00,53082,"Quotation(units=2490, nano=0)","Quotation(units=2500, nano=0)"
2022-10-26 16:00:00+00:00,17967,"Quotation(units=2499, nano=0)","Quotation(units=2503, nano=0)"
2022-10-26 20:00:00+00:00,3508,"Quotation(units=2501, nano=600000000)","Quotation(units=2500, nano=0)"
2022-10-27 04:00:00+00:00,62803,"Quotation(units=2507, nano=0)","Quotation(units=2518, nano=0)"
2022-10-27 08:00:00+00:00,121096,"Quotation(units=2517, nano=0)","Quotation(units=2491, nano=0)"
2022-10-27 12:00:00+00:00,56060,"Quotation(units=2491, nano=600000000)","Quotation(units=2505, nano=0)"
2022-10-27 16:00:00+00:00,15836,"Quotation(units=2502, nano=0)","Quotation(units=2504, nano=0)"
