time,volume,open,close,date
11:00:00,34685,3677,3760,2023-08-30
12:00:00,13248,3759,3754,2023-08-30
13:00:00,7703,3750,3730,2023-08-30
14:00:00,10291,3732,3729,2023-08-30
15:00:00,3268,3732,3736,2023-08-30
16:00:00,4912,3761,3777,2023-08-30
17:00:00,5231,3777,3784,2023-08-30
18:00:00,4320,3783,3792,2023-08-30
19:00:00,4179,3793,3790,2023-08-30
20:00:00,2920,3787,3775,2023-08-30
06:00:00,64,3794,3794,2023-08-31
07:00:00,13790,3781,3724,2023-08-31
08:00:00,10920,3727,3770,2023-08-31
09:00:00,4317,3762,3731,2023-08-31
10:00:00,3781,3733,3729,2023-08-31
11:00:00,3946,3729,3715,2023-08-31
12:00:00,4124,3715,3711,2023-08-31
13:00:00,4035,3713,3700,2023-08-31
14:00:00,4204,3700,3717,2023-08-31
15:00:00,3463,3701,3720,2023-08-31
16:00:00,1098,3720,3719,2023-08-31
17:00:00,4176,3724,3755,2023-08-31
18:00:00,1773,3756,3751,2023-08-31
19:00:00,2329,3753,3744,2023-08-31
20:00:00,605,3741,3750,2023-08-31
06:00:00,90,3770,3770,2023-09-01
07:00:00,13155,3753,3665,2023-09-01
08:00:00,5634,3669,3689,2023-09-01
09:00:00,3168,3690,3684,2023-09-01
10:00:00,3001,3688,3668,2023-09-01
11:00:00,3530,3668,3660,2023-09-01
12:00:00,3341,3659,3655,2023-09-01
13:00:00,2307,3653,3663,2023-09-01
14:00:00,3559,3665,3699,2023-09-01
15:00:00,2063,3699,3692,2023-09-01
16:00:00,5280,3666,3736,2023-09-01
17:00:00,1301,3736,3725,2023-09-01
18:00:00,1858,3725,3721,2023-09-01
19:00:00,1158,3722,3728,2023-09-01
20:00:00,1564,3728,3724,2023-09-01
06:00:00,197,3726,3726,2023-09-04
07:00:00,9137,3727,3716,2023-09-04
08:00:00,4389,3714,3734,2023-09-04
09:00:00,4411,3733,3749,2023-09-04
10:00:00,5244,3749,3774,2023-09-04
11:00:00,5977,3773,3790,2023-09-04
12:00:00,12774,3786,3792,2023-09-04
13:00:00,3689,3792,3796,2023-09-04
14:00:00,3849,3798,3786,2023-09-04
15:00:00,5840,3786,3738,2023-09-04
16:00:00,1764,3750,3752,2023-09-04
17:00:00,2388,3750,3747,2023-09-04
18:00:00,2293,3748,3738,2023-09-04
19:00:00,1062,3740,3745,2023-09-04
20:00:00,968,3744,3749,2023-09-04
06:00:00,114,3749,3749,2023-09-05
07:00:00,4869,3750,3720,2023-09-05
08:00:00,3196,3718,3718,2023-09-05
09:00:00,5981,3720,3716,2023-09-05
10:00:00,3642,3716,3706,2023-09-05
11:00:00,997,3710,3708,2023-09-05
12:00:00,1246,3708,3715,2023-09-05
13:00:00,2067,3715,3709,2023-09-05
14:00:00,1012,3712,3709,2023-09-05
15:00:00,1328,3711,3725,2023-09-05
16:00:00,3160,3725,3722,2023-09-05
17:00:00,748,3727,3732,2023-09-05
18:00:00,836,3731,3732,2023-09-05
19:00:00,574,3732,3733,2023-09-05
20:00:00,667,3733,3734,2023-09-05
06:00:00,65,3744,3744,2023-09-06
07:00:00,17187,3740,3635,2023-09-06
08:00:00,5171,3635,3668,2023-09-06
09:00:00,4918,3669,3635,2023-09-06
10:00:00,7558,3635,3610,2023-09-06
11:00:00,7018,3609,3596,2023-09-06
12:00:00,6687,3598,3573,2023-09-06
13:00:00,4356,3573,3600,2023-09-06
14:00:00,11038,3600,3600,2023-09-06
15:00:00,5641,3600,3611,2023-09-06
16:00:00,5843,3600,3628,2023-09-06
17:00:00,1267,3634,3609,2023-09-06
18:00:00,931,3609,3622,2023-09-06
19:00:00,727,3622,3613,2023-09-06
20:00:00,499,3616,3610,2023-09-06
06:00:00,18,3620,3620,2023-09-07
07:00:00,14911,3624,3524,2023-09-07
08:00:00,14158,3529,3496,2023-09-07
09:00:00,9520,3494,3492,2023-09-07
10:00:00,13380,3492,3448,2023-09-07
11:00:00,17680,3449,3464,2023-09-07
12:00:00,3535,3464,3449,2023-09-07
13:00:00,1782,3448,3457,2023-09-07
14:00:00,9721,3457,3414,2023-09-07
15:00:00,4121,3413,3448,2023-09-07
16:00:00,3093,3457,3462,2023-09-07
17:00:00,975,3462,3451,2023-09-07
18:00:00,2289,3450,3469,2023-09-07
19:00:00,583,3466,3474,2023-09-07
20:00:00,509,3477,3457,2023-09-07
06:00:00,43,3462,3462,2023-09-08
07:00:00,10173,3462,3366,2023-09-08
08:00:00,6151,3367,3374,2023-09-08
09:00:00,3112,3379,3362,2023-09-08
10:00:00,1874,3362,3370,2023-09-08
11:00:00,2366,3370,3393,2023-09-08
12:00:00,2838,3394,3399,2023-09-08
13:00:00,1239,3399,3384,2023-09-08
14:00:00,3491,3384,3364,2023-09-08
15:00:00,3566,3364,3362,2023-09-08
06:00:00,108,3399,3399,2023-09-11
07:00:00,9215,3396,3322,2023-09-11
08:00:00,6133,3318,3294,2023-09-11
09:00:00,3172,3297,3297,2023-09-11
10:00:00,3588,3291,3292,2023-09-11
11:00:00,7120,3292,3311,2023-09-11
12:00:00,3347,3311,3311,2023-09-11
13:00:00,1077,3311,3317,2023-09-11
14:00:00,6954,3317,3388,2023-09-11
15:00:00,8583,3389,3338,2023-09-11
06:00:00,30,3344,3344,2023-09-12
07:00:00,18708,3357,3420,2023-09-12
08:00:00,15624,3418,3530,2023-09-12
09:00:00,13242,3526,3558,2023-09-12
10:00:00,4787,3558,3518,2023-09-12
11:00:00,4240,3515,3484,2023-09-12
12:00:00,4598,3484,3458,2023-09-12
13:00:00,4822,3459,3469,2023-09-12
14:00:00,2525,3469,3457,2023-09-12
15:00:00,896,3457,3480,2023-09-12
06:00:00,175,3508,3508,2023-09-13
07:00:00,19071,3508,3580,2023-09-13
08:00:00,3991,3580,3563,2023-09-13
09:00:00,2679,3563,3562,2023-09-13
10:00:00,3647,3565,3525,2023-09-13
11:00:00,2437,3526,3515,2023-09-13
12:00:00,2542,3516,3535,2023-09-13
13:00:00,669,3533,3520,2023-09-13
14:00:00,1155,3516,3514,2023-09-13
15:00:00,798,3507,3521,2023-09-13
06:00:00,114,3536,3536,2023-09-14
07:00:00,9129,3535,3418,2023-09-14
08:00:00,3315,3418,3391,2023-09-14
09:00:00,8378,3391,3319,2023-09-14
10:00:00,4615,3321,3419,2023-09-14
11:00:00,1452,3419,3440,2023-09-14
12:00:00,1757,3440,3399,2023-09-14
13:00:00,2859,3399,3446,2023-09-14
14:00:00,776,3447,3442,2023-09-14
15:00:00,367,3442,3443,2023-09-14
06:00:00,6,3442,3442,2023-09-15
07:00:00,3496,3442,3391,2023-09-15
08:00:00,2550,3397,3389,2023-09-15
09:00:00,1669,3391,3362,2023-09-15
10:00:00,4326,3364,3439,2023-09-15
11:00:00,3835,3438,3446,2023-09-15
12:00:00,6715,3450,3459,2023-09-15
13:00:00,1434,3455,3469,2023-09-15
14:00:00,1804,3467,3480,2023-09-15
15:00:00,1523,3480,3485,2023-09-15
06:00:00,15,3501,3501,2023-09-18
07:00:00,8778,3500,3529,2023-09-18
08:00:00,1819,3533,3532,2023-09-18
09:00:00,2118,3530,3516,2023-09-18
10:00:00,759,3512,3527,2023-09-18
11:00:00,988,3527,3515,2023-09-18
12:00:00,3636,3514,3493,2023-09-18
13:00:00,2020,3494,3492,2023-09-18
14:00:00,2984,3489,3497,2023-09-18
15:00:00,989,3498,3468,2023-09-18
06:00:00,13,3469,3469,2023-09-19
07:00:00,6366,3476,3405,2023-09-19
08:00:00,7945,3403,3388,2023-09-19
09:00:00,4834,3392,3359,2023-09-19
10:00:00,5905,3351,3379,2023-09-19
11:00:00,1737,3379,3372,2023-09-19
12:00:00,2314,3371,3350,2023-09-19
13:00:00,3758,3350,3376,2023-09-19
14:00:00,1235,3376,3378,2023-09-19
15:00:00,887,3377,3364,2023-09-19
06:00:00,67,3360,3360,2023-09-20
07:00:00,16050,3360,3185,2023-09-20
08:00:00,7735,3178,3189,2023-09-20
09:00:00,8682,3190,3264,2023-09-20
10:00:00,4205,3264,3205,2023-09-20
11:00:00,2734,3210,3282,2023-09-20
12:00:00,1679,3275,3273,2023-09-20
13:00:00,1811,3273,3253,2023-09-20
14:00:00,1897,3257,3215,2023-09-20
15:00:00,2286,3218,3210,2023-09-20
06:00:00,2,3224,3224,2023-09-21
07:00:00,2857,3212,3220,2023-09-21
08:00:00,7023,3220,3268,2023-09-21
09:00:00,3013,3268,3265,2023-09-21
10:00:00,1024,3265,3263,2023-09-21
11:00:00,4331,3263,3244,2023-09-21
12:00:00,1680,3244,3214,2023-09-21
13:00:00,729,3219,3220,2023-09-21
14:00:00,3862,3220,3130,2023-09-21
15:00:00,2633,3130,3086,2023-09-21
06:00:00,85,3087,3087,2023-09-22
07:00:00,10227,3097,3179,2023-09-22
08:00:00,2495,3179,3145,2023-09-22
09:00:00,1073,3144,3137,2023-09-22
10:00:00,1624,3137,3111,2023-09-22
11:00:00,4222,3116,3174,2023-09-22
12:00:00,4355,3174,3167,2023-09-22
13:00:00,4514,3167,3138,2023-09-22
14:00:00,901,3139,3166,2023-09-22
15:00:00,2241,3166,3169,2023-09-22
06:00:00,201,3173,3173,2023-09-25
07:00:00,24146,3177,3324,2023-09-25
08:00:00,4138,3318,3335,2023-09-25
09:00:00,4682,3327,3309,2023-09-25
10:00:00,6332,3308,3290,2023-09-25
11:00:00,5593,3288,3227,2023-09-25
12:00:00,4125,3227,3259,2023-09-25
13:00:00,2672,3254,3250,2023-09-25
14:00:00,4866,3249,3304,2023-09-25
15:00:00,3593,3303,3334,2023-09-25
06:00:00,66,3340,3340,2023-09-26
07:00:00,6340,3342,3352,2023-09-26
08:00:00,4898,3348,3335,2023-09-26
09:00:00,5179,3335,3261,2023-09-26
10:00:00,1659,3267,3289,2023-09-26
11:00:00,1758,3289,3317,2023-09-26
12:00:00,1470,3317,3325,2023-09-26
13:00:00,1340,3325,3320,2023-09-26
14:00:00,1208,3323,3325,2023-09-26
15:00:00,863,3325,3322,2023-09-26
06:00:00,86,3360,3360,2023-09-27
07:00:00,3085,3351,3378,2023-09-27
08:00:00,12496,3378,3413,2023-09-27
09:00:00,3289,3412,3407,2023-09-27
10:00:00,2116,3412,3417,2023-09-27
11:00:00,2852,3416,3418,2023-09-27
12:00:00,3493,3416,3438,2023-09-27
13:00:00,3187,3438,3416,2023-09-27
14:00:00,3234,3416,3434,2023-09-27
15:00:00,654,3435,3418,2023-09-27
06:00:00,107,3450,3450,2023-09-28
07:00:00,7338,3450,3411,2023-09-28
08:00:00,3568,3412,3417,2023-09-28
09:00:00,1145,3410,3411,2023-09-28
10:00:00,644,3410,3415,2023-09-28
11:00:00,1604,3415,3415,2023-09-28
12:00:00,3242,3414,3401,2023-09-28
13:00:00,895,3400,3416,2023-09-28
14:00:00,1007,3414,3402,2023-09-28
15:00:00,519,3407,3410,2023-09-28
06:00:00,9,3425,3425,2023-09-29
07:00:00,3353,3427,3398,2023-09-29
08:00:00,901,3396,3403,2023-09-29
09:00:00,864,3403,3393,2023-09-29
10:00:00,957,3398,3410,2023-09-29
11:00:00,897,3409,3399,2023-09-29
12:00:00,405,3397,3397,2023-09-29
13:00:00,405,3395,3385,2023-09-29
14:00:00,548,3385,3396,2023-09-29
15:00:00,539,3397,3385,2023-09-29
06:00:00,34,3385,3385,2023-10-02
07:00:00,7102,3406,3359,2023-10-02
08:00:00,1808,3355,3372,2023-10-02
09:00:00,1175,3372,3367,2023-10-02
10:00:00,1077,3368,3361,2023-10-02
11:00:00,16629,3355,3530,2023-10-02
12:00:00,28331,3529,3554,2023-10-02
13:00:00,10851,3557,3533,2023-10-02
14:00:00,5303,3531,3555,2023-10-02
15:00:00,4192,3558,3492,2023-10-02
06:00:00,21,3508,3508,2023-10-03
07:00:00,7498,3508,3414,2023-10-03
08:00:00,2760,3413,3430,2023-10-03
09:00:00,1108,3430,3430,2023-10-03
10:00:00,3976,3428,3504,2023-10-03
11:00:00,2597,3502,3558,2023-10-03
12:00:00,1959,3555,3529,2023-10-03
13:00:00,2116,3529,3550,2023-10-03
14:00:00,4313,3550,3560,2023-10-03
15:00:00,2234,3560,3551,2023-10-03
06:00:00,125,3551,3551,2023-10-04
07:00:00,15288,3551,3614,2023-10-04
08:00:00,5275,3610,3625,2023-10-04
09:00:00,5000,3623,3601,2023-10-04
10:00:00,1156,3600,3600,2023-10-04
11:00:00,20505,3600,3585,2023-10-04
12:00:00,13290,3586,3646,2023-10-04
13:00:00,4442,3646,3585,2023-10-04
14:00:00,4326,3605,3627,2023-10-04
15:00:00,2012,3627,3625,2023-10-04
06:00:00,167,3625,3625,2023-10-05
07:00:00,5241,3624,3601,2023-10-05
08:00:00,2809,3601,3575,2023-10-05
09:00:00,2127,3578,3576,2023-10-05
10:00:00,6160,3575,3528,2023-10-05
11:00:00,1735,3529,3560,2023-10-05
12:00:00,2290,3556,3518,2023-10-05
13:00:00,1247,3518,3536,2023-10-05
14:00:00,2238,3528,3549,2023-10-05
15:00:00,1900,3549,3569,2023-10-05
06:00:00,27,3569,3569,2023-10-06
07:00:00,4997,3567,3608,2023-10-06
08:00:00,2807,3613,3566,2023-10-06
09:00:00,1438,3565,3575,2023-10-06
10:00:00,723,3579,3573,2023-10-06
11:00:00,1042,3575,3542,2023-10-06
12:00:00,1012,3546,3543,2023-10-06
13:00:00,1511,3550,3560,2023-10-06
14:00:00,570,3560,3566,2023-10-06
15:00:00,1766,3566,3581,2023-10-06
06:00:00,90,3581,3581,2023-10-09
07:00:00,2703,3581,3593,2023-10-09
08:00:00,1632,3594,3569,2023-10-09
09:00:00,2125,3567,3540,2023-10-09
10:00:00,1637,3540,3527,2023-10-09
11:00:00,6400,3527,3543,2023-10-09
12:00:00,774,3541,3546,2023-10-09
13:00:00,943,3544,3552,2023-10-09
14:00:00,1572,3551,3570,2023-10-09
15:00:00,1468,3570,3571,2023-10-09
06:00:00,7,3587,3587,2023-10-10
07:00:00,3904,3587,3576,2023-10-10
08:00:00,3662,3576,3591,2023-10-10
09:00:00,1497,3591,3586,2023-10-10
10:00:00,1776,3586,3582,2023-10-10
11:00:00,1340,3582,3585,2023-10-10
12:00:00,1906,3586,3598,2023-10-10
13:00:00,2129,3595,3595,2023-10-10
14:00:00,1978,3594,3599,2023-10-10
15:00:00,2015,3599,3582,2023-10-10
06:00:00,31,3582,3582,2023-10-11
07:00:00,8730,3590,3641,2023-10-11
08:00:00,7014,3641,3660,2023-10-11
09:00:00,7475,3660,3655,2023-10-11
10:00:00,25017,3655,3771,2023-10-11
11:00:00,12796,3771,3737,2023-10-11
12:00:00,2661,3733,3708,2023-10-11
13:00:00,3366,3707,3746,2023-10-11
14:00:00,6468,3742,3770,2023-10-11
15:00:00,2689,3767,3760,2023-10-11
06:00:00,337,3700,3700,2023-10-12
07:00:00,11890,3726,3695,2023-10-12
08:00:00,2134,3690,3726,2023-10-12
09:00:00,2656,3725,3727,2023-10-12
10:00:00,1672,3731,3704,2023-10-12
11:00:00,2323,3704,3686,2023-10-12
12:00:00,2931,3690,3713,2023-10-12
13:00:00,1570,3712,3709,2023-10-12
14:00:00,1451,3709,3709,2023-10-12
15:00:00,2381,3708,3700,2023-10-12
06:00:00,50,3702,3702,2023-10-13
07:00:00,5471,3708,3711,2023-10-13
08:00:00,1389,3715,3735,2023-10-13
09:00:00,3114,3734,3742,2023-10-13
10:00:00,1445,3742,3746,2023-10-13
11:00:00,1772,3745,3745,2023-10-13
12:00:00,1865,3742,3742,2023-10-13
13:00:00,2183,3742,3742,2023-10-13
14:00:00,949,3742,3743,2023-10-13
15:00:00,9858,3743,3644,2023-10-13
06:00:00,560,3650,3650,2023-10-16
07:00:00,10962,3650,3704,2023-10-16
08:00:00,2690,3699,3718,2023-10-16
09:00:00,2609,3717,3705,2023-10-16
10:00:00,2517,3705,3726,2023-10-16
11:00:00,2779,3730,3750,2023-10-16
12:00:00,8205,3745,3774,2023-10-16
13:00:00,9198,3774,3809,2023-10-16
14:00:00,3874,3807,3782,2023-10-16
15:00:00,1169,3783,3785,2023-10-16
06:00:00,1088,3830,3830,2023-10-17
07:00:00,16570,3831,3810,2023-10-17
08:00:00,2898,3809,3831,2023-10-17
09:00:00,1825,3831,3811,2023-10-17
10:00:00,2421,3811,3817,2023-10-17
11:00:00,1636,3817,3820,2023-10-17
12:00:00,1580,3820,3819,2023-10-17
13:00:00,921,3818,3822,2023-10-17
14:00:00,1513,3820,3842,2023-10-17
15:00:00,15964,3850,3728,2023-10-17
06:00:00,883,3760,3760,2023-10-18
07:00:00,19649,3760,3746,2023-10-18
08:00:00,8442,3746,3716,2023-10-18
09:00:00,2686,3716,3738,2023-10-18
10:00:00,1881,3738,3743,2023-10-18
11:00:00,1426,3739,3723,2023-10-18
12:00:00,2183,3723,3707,2023-10-18
13:00:00,15793,3706,3709,2023-10-18
14:00:00,1051,3705,3725,2023-10-18
15:00:00,2261,3726,3738,2023-10-18
06:00:00,76,3750,3750,2023-10-19
07:00:00,3095,3740,3701,2023-10-19
08:00:00,1532,3704,3728,2023-10-19
09:00:00,1371,3728,3730,2023-10-19
10:00:00,1954,3730,3747,2023-10-19
11:00:00,1156,3743,3746,2023-10-19
12:00:00,2388,3746,3752,2023-10-19
13:00:00,2432,3752,3764,2023-10-19
14:00:00,1518,3766,3771,2023-10-19
15:00:00,8232,3770,3930,2023-10-19
06:00:00,376,3830,3830,2023-10-20
07:00:00,9544,3856,3844,2023-10-20
08:00:00,3597,3844,3840,2023-10-20
09:00:00,2913,3841,3837,2023-10-20
10:00:00,3342,3836,3825,2023-10-20
11:00:00,1508,3815,3842,2023-10-20
12:00:00,1616,3844,3851,2023-10-20
13:00:00,1889,3851,3839,2023-10-20
14:00:00,1677,3846,3821,2023-10-20
15:00:00,2015,3821,3802,2023-10-20
06:00:00,51,3805,3805,2023-10-23
07:00:00,4018,3810,3823,2023-10-23
08:00:00,667,3823,3811,2023-10-23
09:00:00,4760,3815,3836,2023-10-23
10:00:00,2604,3836,3843,2023-10-23
11:00:00,1302,3841,3836,2023-10-23
12:00:00,1275,3836,3844,2023-10-23
13:00:00,3058,3842,3845,2023-10-23
14:00:00,481,3845,3840,2023-10-23
15:00:00,652,3840,3827,2023-10-23
06:00:00,7,3836,3836,2023-10-24
07:00:00,3390,3836,3809,2023-10-24
08:00:00,3973,3809,3795,2023-10-24
09:00:00,1253,3792,3816,2023-10-24
10:00:00,4594,3816,3732,2023-10-24
11:00:00,5763,3747,3763,2023-10-24
12:00:00,2249,3766,3796,2023-10-24
13:00:00,3123,3794,3814,2023-10-24
14:00:00,515,3800,3792,2023-10-24
15:00:00,518,3793,3778,2023-10-24
06:00:00,116,3797,3797,2023-10-25
07:00:00,3127,3795,3814,2023-10-25
08:00:00,2815,3814,3774,2023-10-25
09:00:00,1676,3773,3766,2023-10-25
10:00:00,1585,3770,3753,2023-10-25
11:00:00,1475,3753,3737,2023-10-25
12:00:00,1113,3739,3737,2023-10-25
13:00:00,850,3738,3735,2023-10-25
14:00:00,530,3736,3745,2023-10-25
15:00:00,1296,3743,3762,2023-10-25
06:00:00,58,3765,3765,2023-10-26
07:00:00,6276,3762,3707,2023-10-26
08:00:00,2092,3704,3723,2023-10-26
09:00:00,12738,3720,3705,2023-10-26
10:00:00,5129,3706,3682,2023-10-26
11:00:00,9845,3689,3684,2023-10-26
12:00:00,4717,3694,3703,2023-10-26
13:00:00,1741,3704,3713,2023-10-26
14:00:00,2212,3713,3705,2023-10-26
15:00:00,1430,3706,3700,2023-10-26
06:00:00,7,3700,3700,2023-10-27
07:00:00,1552,3698,3665,2023-10-27
08:00:00,928,3668,3652,2023-10-27
09:00:00,2757,3651,3741,2023-10-27
10:00:00,5213,3741,3645,2023-10-27
11:00:00,3653,3645,3619,2023-10-27
12:00:00,2154,3620,3624,2023-10-27
13:00:00,2433,3624,3645,2023-10-27
14:00:00,761,3643,3655,2023-10-27
15:00:00,2611,3654,3665,2023-10-27
06:00:00,139,3698,3698,2023-10-30
07:00:00,2980,3669,3659,2023-10-30
08:00:00,1155,3659,3686,2023-10-30
09:00:00,1606,3684,3707,2023-10-30
10:00:00,888,3709,3730,2023-10-30
11:00:00,3408,3724,3767,2023-10-30
12:00:00,1341,3767,3760,2023-10-30
13:00:00,1228,3760,3729,2023-10-30
14:00:00,1040,3726,3761,2023-10-30
15:00:00,6764,3762,3805,2023-10-30
06:00:00,154,3805,3805,2023-10-31
07:00:00,3738,3809,3720,2023-10-31
08:00:00,3358,3725,3708,2023-10-31
09:00:00,1615,3707,3711,2023-10-31
10:00:00,1218,3709,3677,2023-10-31
11:00:00,3243,3677,3656,2023-10-31
12:00:00,1774,3651,3666,2023-10-31
13:00:00,1457,3665,3678,2023-10-31
14:00:00,1720,3674,3686,2023-10-31
15:00:00,1862,3687,3745,2023-10-31
06:00:00,611,3826,3826,2023-11-01
07:00:00,59755,3825,3880,2023-11-01
08:00:00,13857,3883,3856,2023-11-01
09:00:00,6494,3856,3824,2023-11-01
10:00:00,6828,3824,3871,2023-11-01
11:00:00,1931,3871,3850,2023-11-01
12:00:00,5004,3846,3868,2023-11-01
13:00:00,4530,3868,3865,2023-11-01
14:00:00,1533,3865,3840,2023-11-01
15:00:00,1158,3845,3832,2023-11-01
06:00:00,201,3832,3832,2023-11-02
07:00:00,13675,3833,3899,2023-11-02
08:00:00,10201,3900,3772,2023-11-02
09:00:00,3443,3772,3798,2023-11-02
10:00:00,3585,3794,3789,2023-11-02
11:00:00,743,3790,3798,2023-11-02
12:00:00,947,3798,3794,2023-11-02
13:00:00,1960,3795,3810,2023-11-02
14:00:00,1625,3810,3785,2023-11-02
15:00:00,1249,3780,3770,2023-11-02
06:00:00,202,3832,3832,2023-11-03
07:00:00,1922,3830,3787,2023-11-03
08:00:00,1829,3780,3773,2023-11-03
09:00:00,910,3778,3767,2023-11-03
10:00:00,2576,3767,3728,2023-11-03
11:00:00,2037,3728,3750,2023-11-03
12:00:00,784,3751,3740,2023-11-03
13:00:00,372,3740,3740,2023-11-03
14:00:00,598,3740,3716,2023-11-03
15:00:00,420,3716,3722,2023-11-03
06:00:00,12,3759,3759,2023-11-06
07:00:00,1031,3757,3783,2023-11-06
08:00:00,469,3780,3777,2023-11-06
09:00:00,973,3774,3731,2023-11-06
10:00:00,595,3737,3768,2023-11-06
11:00:00,387,3768,3762,2023-11-06
12:00:00,315,3764,3750,2023-11-06
13:00:00,166,3752,3757,2023-11-06
14:00:00,322,3756,3755,2023-11-06
15:00:00,221,3758,3761,2023-11-06
06:00:00,5,3761,3761,2023-11-07
07:00:00,3407,3756,3783,2023-11-07
08:00:00,780,3783,3775,2023-11-07
09:00:00,1187,3774,3741,2023-11-07
10:00:00,569,3743,3748,2023-11-07
11:00:00,411,3748,3746,2023-11-07
12:00:00,1344,3746,3727,2023-11-07
13:00:00,1101,3727,3718,2023-11-07
14:00:00,1784,3718,3705,2023-11-07
15:00:00,1106,3703,3708,2023-11-07
06:00:00,62,3750,3750,2023-11-08
07:00:00,10832,3725,3652,2023-11-08
08:00:00,2684,3653,3679,2023-11-08
09:00:00,5061,3681,3652,2023-11-08
10:00:00,2141,3652,3630,2023-11-08
11:00:00,1152,3632,3649,2023-11-08
12:00:00,1475,3650,3669,2023-11-08
13:00:00,561,3671,3662,2023-11-08
14:00:00,1308,3662,3672,2023-11-08
15:00:00,903,3671,3665,2023-11-08
06:00:00,30,3665,3665,2023-11-09
07:00:00,3267,3665,3650,2023-11-09
08:00:00,1042,3657,3641,2023-11-09
09:00:00,1259,3639,3639,2023-11-09
10:00:00,193,3639,3637,2023-11-09
11:00:00,746,3638,3635,2023-11-09
12:00:00,5029,3630,3622,2023-11-09
13:00:00,1173,3621,3611,2023-11-09
14:00:00,1498,3606,3608,2023-11-09
15:00:00,874,3612,3615,2023-11-09
06:00:00,18,3622,3622,2023-11-10
07:00:00,3348,3620,3560,2023-11-10
08:00:00,5898,3557,3480,2023-11-10
09:00:00,4339,3479,3518,2023-11-10
10:00:00,4365,3518,3485,2023-11-10
11:00:00,1056,3485,3494,2023-11-10
12:00:00,668,3494,3494,2023-11-10
13:00:00,1406,3494,3493,2023-11-10
14:00:00,2925,3493,3480,2023-11-10
15:00:00,1275,3480,3485,2023-11-10
06:00:00,74,3498,3498,2023-11-13
07:00:00,13613,3491,3507,2023-11-13
08:00:00,3061,3513,3549,2023-11-13
09:00:00,2072,3547,3554,2023-11-13
10:00:00,10035,3557,3540,2023-11-13
11:00:00,4770,3539,3515,2023-11-13
12:00:00,23424,3503,3522,2023-11-13
13:00:00,1811,3520,3540,2023-11-13
14:00:00,1557,3540,3520,2023-11-13
15:00:00,636,3527,3505,2023-11-13
06:00:00,17,3507,3507,2023-11-14
07:00:00,22098,3515,3509,2023-11-14
08:00:00,5255,3507,3502,2023-11-14
09:00:00,4422,3500,3474,2023-11-14
10:00:00,2618,3474,3482,2023-11-14
11:00:00,4006,3483,3441,2023-11-14
12:00:00,2254,3441,3410,2023-11-14
13:00:00,4605,3410,3422,2023-11-14
14:00:00,13589,3424,3468,2023-11-14
15:00:00,7585,3473,3530,2023-11-14
06:00:00,827,3618,3618,2023-11-15
07:00:00,5885,3600,3492,2023-11-15
08:00:00,2190,3491,3484,2023-11-15
09:00:00,1471,3492,3511,2023-11-15
10:00:00,1305,3508,3511,2023-11-15
11:00:00,12996,3511,3600,2023-11-15
12:00:00,13430,3603,3544,2023-11-15
13:00:00,7950,3541,3563,2023-11-15
14:00:00,2495,3563,3572,2023-11-15
15:00:00,1570,3572,3557,2023-11-15
06:00:00,278,3557,3557,2023-11-16
07:00:00,3548,3560,3540,2023-11-16
08:00:00,8712,3542,3623,2023-11-16
09:00:00,1535,3622,3590,2023-11-16
10:00:00,1402,3588,3584,2023-11-16
11:00:00,2221,3587,3609,2023-11-16
12:00:00,568,3614,3596,2023-11-16
13:00:00,1842,3594,3586,2023-11-16
14:00:00,1225,3589,3560,2023-11-16
15:00:00,648,3563,3547,2023-11-16
06:00:00,17,3547,3547,2023-11-17
07:00:00,7506,3547,3510,2023-11-17
08:00:00,1400,3510,3483,2023-11-17
09:00:00,890,3489,3511,2023-11-17
10:00:00,1658,3511,3494,2023-11-17
11:00:00,1605,3493,3527,2023-11-17
12:00:00,315,3527,3510,2023-11-17
13:00:00,421,3512,3512,2023-11-17
14:00:00,857,3510,3505,2023-11-17
15:00:00,950,3506,3500,2023-11-17
06:00:00,40,3540,3540,2023-11-20
07:00:00,3386,3539,3525,2023-11-20
08:00:00,1065,3525,3525,2023-11-20
09:00:00,2534,3525,3510,2023-11-20
10:00:00,1211,3510,3521,2023-11-20
11:00:00,497,3521,3515,2023-11-20
12:00:00,394,3516,3520,2023-11-20
13:00:00,842,3520,3521,2023-11-20
14:00:00,635,3522,3529,2023-11-20
15:00:00,1639,3532,3520,2023-11-20
06:00:00,2,3528,3528,2023-11-21
07:00:00,1912,3528,3533,2023-11-21
08:00:00,3460,3533,3572,2023-11-21
09:00:00,1891,3573,3598,2023-11-21
10:00:00,2646,3598,3610,2023-11-21
11:00:00,1260,3610,3584,2023-11-21
12:00:00,966,3584,3590,2023-11-21
13:00:00,2426,3590,3606,2023-11-21
14:00:00,1111,3603,3617,2023-11-21
15:00:00,2715,3615,3646,2023-11-21
06:00:00,71,3646,3646,2023-11-22
07:00:00,6156,3647,3650,2023-11-22
08:00:00,3630,3648,3649,2023-11-22
09:00:00,3098,3650,3665,2023-11-22
10:00:00,6296,3664,3702,2023-11-22
11:00:00,2689,3702,3714,2023-11-22
12:00:00,1509,3715,3704,2023-11-22
13:00:00,4565,3703,3647,2023-11-22
14:00:00,1204,3647,3670,2023-11-22
15:00:00,1345,3670,3675,2023-11-22
06:00:00,86,3710,3710,2023-11-23
07:00:00,1552,3700,3656,2023-11-23
