time,volume,open,close,date
20:00:00,1233,2521,2522,2022-12-21
04:00:00,21357,2523,2536.6,2022-12-22
08:00:00,137224,2537,2576,2022-12-22
12:00:00,57807,2576,2564,2022-12-22
16:00:00,10437,2566,2568,2022-12-22
20:00:00,2932,2568,2570,2022-12-22
04:00:00,18966,2573.6,2551,2022-12-23
08:00:00,43878,2551,2549,2022-12-23
12:00:00,36232,2549,2549.6,2022-12-23
16:00:00,15762,2547,2546.6,2022-12-23
20:00:00,2436,2548,2549.6,2022-12-23
04:00:00,27212,2555,2562.6,2022-12-26
08:00:00,50616,2563,2557.6,2022-12-26
12:00:00,28413,2557.6,2557,2022-12-26
16:00:00,9366,2556,2558.6,2022-12-26
20:00:00,2085,2558.6,2560.6,2022-12-26
04:00:00,23278,2569,2569.6,2022-12-27
08:00:00,64883,2569.6,2580.6,2022-12-27
12:00:00,131089,2580,2631.6,2022-12-27
16:00:00,20627,2631.6,2614.6,2022-12-27
20:00:00,4569,2614,2614.6,2022-12-27
04:00:00,30014,2618,2618,2022-12-28
08:00:00,88164,2616,2605,2022-12-28
12:00:00,72524,2605,2575.6,2022-12-28
16:00:00,31493,2579,2583,2022-12-28
20:00:00,4155,2584.6,2581,2022-12-28
04:00:00,22191,2584,2580,2022-12-29
08:00:00,43929,2579.6,2562,2022-12-29
12:00:00,29824,2562,2568,2022-12-29
16:00:00,12308,2560.6,2566.6,2022-12-29
20:00:00,1849,2566.6,2564.6,2022-12-29
04:00:00,21713,2551,2548,2022-12-30
08:00:00,30216,2549,2535,2022-12-30
12:00:00,33525,2535,2540,2022-12-30
16:00:00,10163,2539,2542,2022-12-30
20:00:00,2909,2541,2540,2022-12-30
04:00:00,28824,2550.6,2582.6,2023-01-03
08:00:00,38887,2583,2593.6,2023-01-03
12:00:00,15842,2594,2585.6,2023-01-03
16:00:00,6498,2586,2588,2023-01-03
20:00:00,2516,2588,2590,2023-01-03
04:00:00,40191,2592,2600,2023-01-04
08:00:00,27913,2602,2589,2023-01-04
12:00:00,23462,2589,2576.6,2023-01-04
16:00:00,11679,2574,2586,2023-01-04
20:00:00,1223,2586,2587,2023-01-04
04:00:00,8124,2589,2581.6,2023-01-05
08:00:00,15669,2581,2581,2023-01-05
12:00:00,20135,2581,2574.6,2023-01-05
16:00:00,4064,2575.6,2572.6,2023-01-05
20:00:00,774,2573.6,2574,2023-01-05
04:00:00,9468,2577,2578,2023-01-06
08:00:00,18542,2578,2562,2023-01-06
12:00:00,19698,2562.6,2555,2023-01-06
16:00:00,9758,2554.6,2555,2023-01-06
20:00:00,2338,2554.6,2555,2023-01-06
04:00:00,28286,2559.6,2574,2023-01-09
08:00:00,61869,2574,2595,2023-01-09
12:00:00,80243,2594.6,2614.6,2023-01-09
16:00:00,13963,2614,2613,2023-01-09
20:00:00,1636,2612,2612,2023-01-09
04:00:00,23676,2601.6,2593,2023-01-10
08:00:00,136675,2593,2657,2023-01-10
12:00:00,64420,2657.6,2670,2023-01-10
16:00:00,26191,2670,2652,2023-01-10
20:00:00,3140,2652,2657,2023-01-10
04:00:00,50728,2658,2688.6,2023-01-11
08:00:00,66528,2689,2679,2023-01-11
12:00:00,34451,2679,2677,2023-01-11
16:00:00,13355,2677,2689,2023-01-11
20:00:00,3127,2689.6,2692.6,2023-01-11
04:00:00,37476,2699,2676.6,2023-01-12
08:00:00,35871,2676,2681,2023-01-12
12:00:00,77608,2681,2694,2023-01-12
16:00:00,14102,2700,2687,2023-01-12
20:00:00,1031,2687.6,2685.6,2023-01-12
04:00:00,20062,2688,2684.6,2023-01-13
08:00:00,88831,2684.6,2702.6,2023-01-13
12:00:00,91939,2703,2736,2023-01-13
16:00:00,17541,2735,2720.6,2023-01-13
20:00:00,2648,2720.6,2720,2023-01-13
04:00:00,54668,2749,2748,2023-01-16
08:00:00,46051,2748.6,2736.6,2023-01-16
12:00:00,40623,2736,2727.6,2023-01-16
16:00:00,12007,2730,2734.6,2023-01-16
20:00:00,2928,2734.6,2737.6,2023-01-16
04:00:00,41918,2738,2702.6,2023-01-17
08:00:00,65697,2702.6,2699.6,2023-01-17
12:00:00,23828,2698.6,2689.6,2023-01-17
16:00:00,15500,2684,2682,2023-01-17
20:00:00,3272,2682,2679,2023-01-17
04:00:00,27141,2682.6,2692.6,2023-01-18
08:00:00,33120,2691.6,2685.6,2023-01-18
12:00:00,24871,2685.6,2692,2023-01-18
16:00:00,12805,2692,2675.6,2023-01-18
20:00:00,1032,2677,2677.6,2023-01-18
04:00:00,15416,2666,2664.6,2023-01-19
08:00:00,50016,2664.6,2648,2023-01-19
12:00:00,16158,2649,2639.6,2023-01-19
16:00:00,8281,2636.6,2639,2023-01-19
20:00:00,1757,2639,2640.6,2023-01-19
04:00:00,13640,2641.6,2637,2023-01-20
08:00:00,39849,2637,2669,2023-01-20
12:00:00,36421,2668,2675,2023-01-20
16:00:00,8843,2679,2672.6,2023-01-20
20:00:00,1727,2672,2677,2023-01-20
04:00:00,49169,2684,2716,2023-01-23
08:00:00,33172,2716,2709,2023-01-23
12:00:00,30897,2709,2694,2023-01-23
16:00:00,10388,2694,2698.6,2023-01-23
20:00:00,1216,2698.6,2701,2023-01-23
04:00:00,40270,2715,2719.6,2023-01-24
08:00:00,62697,2719,2710,2023-01-24
12:00:00,28622,2709,2707,2023-01-24
16:00:00,12778,2707,2699.6,2023-01-24
20:00:00,2305,2699.6,2698.6,2023-01-24
04:00:00,26311,2698.6,2685.6,2023-01-25
08:00:00,42277,2685,2678,2023-01-25
12:00:00,25913,2678,2676,2023-01-25
16:00:00,8096,2670,2682.6,2023-01-25
20:00:00,2618,2682.6,2683.6,2023-01-25
04:00:00,17838,2688,2677,2023-01-26
08:00:00,46654,2676.6,2669.6,2023-01-26
12:00:00,35770,2669.6,2655,2023-01-26
16:00:00,10196,2659.6,2661.6,2023-01-26
20:00:00,1296,2661.6,2664.6,2023-01-26
04:00:00,13745,2656.6,2666,2023-01-27
08:00:00,31676,2665.6,2667.6,2023-01-27
12:00:00,28628,2667,2673,2023-01-27
16:00:00,6178,2672,2676,2023-01-27
20:00:00,1918,2676,2675.6,2023-01-27
04:00:00,23557,2684.6,2683,2023-01-30
08:00:00,40268,2683,2674,2023-01-30
12:00:00,17989,2675,2679,2023-01-30
16:00:00,26508,2681.6,2692.6,2023-01-30
20:00:00,3362,2692.6,2693.6,2023-01-30
04:00:00,71325,2698,2739,2023-01-31
08:00:00,103392,2739,2737,2023-01-31
12:00:00,87746,2737,2746,2023-01-31
16:00:00,21792,2746,2755,2023-01-31
20:00:00,16846,2755,2772,2023-01-31
04:00:00,51391,2774,2788.6,2023-02-01
08:00:00,114626,2789,2746,2023-02-01
12:00:00,74114,2745.6,2734,2023-02-01
16:00:00,18302,2733.6,2744.6,2023-02-01
20:00:00,7442,2744.6,2752.6,2023-02-01
04:00:00,36794,2755,2728,2023-02-02
08:00:00,35988,2728,2747,2023-02-02
12:00:00,54976,2746.6,2745,2023-02-02
16:00:00,15266,2755.6,2746.6,2023-02-02
20:00:00,2177,2746.6,2745.6,2023-02-02
04:00:00,16264,2746,2738,2023-02-03
08:00:00,48883,2738.6,2737,2023-02-03
12:00:00,39332,2737,2749,2023-02-03
16:00:00,12219,2751.6,2756,2023-02-03
20:00:00,2688,2755.6,2751.6,2023-02-03
04:00:00,36240,2755,2781,2023-02-06
08:00:00,62792,2782.6,2782.6,2023-02-06
12:00:00,53542,2783,2792,2023-02-06
16:00:00,18476,2796,2789,2023-02-06
20:00:00,3449,2789,2791,2023-02-06
04:00:00,59885,2793,2777.6,2023-02-07
08:00:00,78501,2777,2748,2023-02-07
12:00:00,59144,2748.6,2740,2023-02-07
16:00:00,22523,2732.6,2750,2023-02-07
20:00:00,3974,2751,2742,2023-02-07
04:00:00,18861,2749.6,2747,2023-02-08
08:00:00,87327,2747,2726,2023-02-08
12:00:00,104202,2726,2743.6,2023-02-08
16:00:00,11592,2744,2743,2023-02-08
20:00:00,1741,2741.6,2744,2023-02-08
04:00:00,34869,2748,2754,2023-02-09
08:00:00,37889,2752.6,2757,2023-02-09
12:00:00,38256,2758,2747.6,2023-02-09
16:00:00,7130,2751,2746.6,2023-02-09
20:00:00,1382,2746,2746,2023-02-09
04:00:00,13159,2740,2739,2023-02-10
08:00:00,58604,2739,2760.6,2023-02-10
12:00:00,42960,2760.6,2747.6,2023-02-10
16:00:00,11320,2750,2745,2023-02-10
20:00:00,1265,2745,2746.6,2023-02-10
04:00:00,21158,2740,2759.6,2023-02-13
08:00:00,33838,2759,2751.6,2023-02-13
12:00:00,28724,2752,2748.6,2023-02-13
16:00:00,8302,2749.6,2745.6,2023-02-13
20:00:00,3796,2745,2746.6,2023-02-13
04:00:00,88501,2747,2685,2023-02-14
08:00:00,56001,2685,2707.6,2023-02-14
12:00:00,37273,2708.6,2718.6,2023-02-14
16:00:00,8220,2711.6,2705,2023-02-14
20:00:00,2269,2705,2705.6,2023-02-14
04:00:00,141700,2599,2608,2023-02-15
08:00:00,235596,2607,2566,2023-02-15
12:00:00,108162,2565.6,2522,2023-02-15
16:00:00,152704,2522,2477,2023-02-15
20:00:00,10155,2477,2456,2023-02-15
04:00:00,72623,2500,2502,2023-02-16
08:00:00,94308,2502,2500.6,2023-02-16
12:00:00,69379,2500.6,2508,2023-02-16
16:00:00,9664,2508,2497,2023-02-16
20:00:00,2947,2497,2497.6,2023-02-16
04:00:00,28582,2513,2488,2023-02-17
08:00:00,48508,2488,2498,2023-02-17
12:00:00,38493,2498,2476,2023-02-17
16:00:00,12408,2486,2482,2023-02-17
20:00:00,1519,2481.6,2483,2023-02-17
04:00:00,50465,2483,2429.6,2023-02-20
08:00:00,54344,2429.6,2426,2023-02-20
12:00:00,61550,2426,2476,2023-02-20
16:00:00,16886,2484,2478,2023-02-20
20:00:00,896,2478.6,2476.6,2023-02-20
04:00:00,40760,2494,2488,2023-02-21
08:00:00,166661,2487,2503.6,2023-02-21
12:00:00,45654,2504,2515,2023-02-21
16:00:00,14584,2525,2517,2023-02-21
20:00:00,2854,2516.6,2517,2023-02-21
04:00:00,33448,2527,2481,2023-02-22
08:00:00,63572,2481,2454,2023-02-22
12:00:00,39501,2454,2477.6,2023-02-22
16:00:00,12798,2479,2483,2023-02-22
20:00:00,1194,2482,2478.6,2023-02-22
04:00:00,138390,2477,2580.6,2023-02-24
08:00:00,227510,2579.6,2595.6,2023-02-24
12:00:00,166334,2596,2649,2023-02-24
16:00:00,27292,2649,2633,2023-02-24
20:00:00,6380,2632,2642.6,2023-02-24
04:00:00,470151,2384.6,2523,2023-02-27
08:00:00,197573,2523,2519,2023-02-27
12:00:00,91134,2520,2535,2023-02-27
16:00:00,31717,2535,2542.6,2023-02-27
20:00:00,7390,2542.6,2545.6,2023-02-27
04:00:00,77102,2555,2555,2023-02-28
08:00:00,62753,2555.6,2571,2023-02-28
12:00:00,29204,2570.6,2576,2023-02-28
16:00:00,12360,2568.6,2569,2023-02-28
20:00:00,2197,2569,2567.6,2023-02-28
04:00:00,36183,2570,2566.6,2023-03-01
08:00:00,44469,2565.6,2561,2023-03-01
12:00:00,36188,2560.6,2560,2023-03-01
16:00:00,11141,2565,2559.6,2023-03-01
20:00:00,2008,2559.6,2559.6,2023-03-01
04:00:00,53132,2542.6,2537,2023-03-02
08:00:00,146670,2537,2521.6,2023-03-02
12:00:00,30240,2523.6,2506.6,2023-03-02
16:00:00,11641,2506.6,2511.6,2023-03-02
20:00:00,3745,2512,2511,2023-03-02
04:00:00,41512,2510,2536,2023-03-03
08:00:00,48794,2537,2530.6,2023-03-03
12:00:00,26437,2530,2532,2023-03-03
16:00:00,7060,2531,2534,2023-03-03
20:00:00,1624,2534,2534,2023-03-03
04:00:00,43753,2548.6,2563,2023-03-06
08:00:00,43513,2562.6,2545,2023-03-06
12:00:00,39081,2545,2539,2023-03-06
16:00:00,8243,2539,2538,2023-03-06
20:00:00,1112,2538,2538.6,2023-03-06
04:00:00,13187,2538.6,2535.6,2023-03-07
08:00:00,23824,2535.6,2535,2023-03-07
12:00:00,22249,2534.6,2540,2023-03-07
16:00:00,8894,2536.6,2542,2023-03-07
20:00:00,805,2542,2542.6,2023-03-07
04:00:00,17404,2550,2543.6,2023-03-09
08:00:00,28261,2544,2533,2023-03-09
12:00:00,18544,2532,2533,2023-03-09
16:00:00,8576,2528,2532,2023-03-09
20:00:00,1009,2532.6,2532,2023-03-09
04:00:00,34737,2528,2515,2023-03-10
08:00:00,36172,2515,2507,2023-03-10
12:00:00,27815,2507,2518.6,2023-03-10
16:00:00,9464,2517.6,2524,2023-03-10
20:00:00,1203,2523.6,2523,2023-03-10
04:00:00,28859,2530,2543.6,2023-03-13
08:00:00,33048,2544,2537.6,2023-03-13
12:00:00,74543,2537,2517.6,2023-03-13
16:00:00,9492,2518,2519.6,2023-03-13
20:00:00,2268,2519.6,2524.6,2023-03-13
04:00:00,24550,2535.6,2525,2023-03-14
08:00:00,217802,2525,2575.6,2023-03-14
12:00:00,192354,2576,2528,2023-03-14
16:00:00,25318,2530,2536.6,2023-03-14
20:00:00,3767,2536.6,2539.6,2023-03-14
04:00:00,60272,2543,2549.6,2023-03-15
08:00:00,85334,2549,2517,2023-03-15
12:00:00,174719,2517.6,2493.6,2023-03-15
16:00:00,39130,2493.6,2494.6,2023-03-15
20:00:00,3654,2494.6,2492,2023-03-15
04:00:00,33234,2497,2470,2023-03-16
08:00:00,95345,2470.6,2443,2023-03-16
12:00:00,183482,2443,2438.6,2023-03-16
16:00:00,15952,2439,2443,2023-03-16
20:00:00,2014,2443.6,2445.6,2023-03-16
04:00:00,29346,2457,2454.6,2023-03-17
08:00:00,96893,2453,2487,2023-03-17
12:00:00,153275,2487,2516.6,2023-03-17
16:00:00,25018,2516,2503,2023-03-17
20:00:00,4341,2503,2505,2023-03-17
04:00:00,43333,2510,2510,2023-03-20
08:00:00,114623,2510,2506,2023-03-20
12:00:00,165194,2507,2527.6,2023-03-20
16:00:00,46812,2530,2532,2023-03-20
20:00:00,6021,2531,2536.6,2023-03-20
04:00:00,68801,2545.6,2516,2023-03-21
08:00:00,83447,2517,2508,2023-03-21
12:00:00,96065,2508,2494,2023-03-21
16:00:00,15972,2486.6,2493.6,2023-03-21
20:00:00,1354,2493.6,2493,2023-03-21
04:00:00,26398,2493,2479,2023-03-22
08:00:00,38516,2480,2489,2023-03-22
12:00:00,22272,2489,2493.6,2023-03-22
16:00:00,10536,2493,2489.6,2023-03-22
20:00:00,2526,2489,2486,2023-03-22
04:00:00,9604,2487,2490,2023-03-23
08:00:00,24019,2489,2489,2023-03-23
12:00:00,24505,2489,2482,2023-03-23
16:00:00,6708,2482,2482.6,2023-03-23
20:00:00,1004,2482.6,2482,2023-03-23
04:00:00,15255,2484.6,2483,2023-03-24
08:00:00,31078,2483,2471.6,2023-03-24
12:00:00,34090,2471.6,2463,2023-03-24
16:00:00,12266,2455.6,2463,2023-03-24
20:00:00,1307,2462,2462,2023-03-24
04:00:00,38299,2470,2493,2023-03-27
08:00:00,75304,2493,2493,2023-03-27
12:00:00,40672,2492.6,2505.6,2023-03-27
16:00:00,14990,2496.6,2498,2023-03-27
20:00:00,1718,2498,2500,2023-03-27
04:00:00,24971,2510,2495.6,2023-03-28
08:00:00,61466,2495,2493,2023-03-28
12:00:00,21428,2493.6,2488,2023-03-28
16:00:00,7424,2489.6,2490.6,2023-03-28
20:00:00,1857,2490,2487.6,2023-03-28
04:00:00,11925,2489.6,2487,2023-03-29
08:00:00,113064,2487.6,2519.6,2023-03-29
12:00:00,49717,2520,2508.6,2023-03-29
16:00:00,22751,2506,2506.6,2023-03-29
20:00:00,2242,2506,2509.6,2023-03-29
04:00:00,18114,2501,2506.6,2023-03-30
08:00:00,41993,2507.6,2513.6,2023-03-30
12:00:00,27969,2513,2511,2023-03-30
16:00:00,19645,2511,2515,2023-03-30
20:00:00,3832,2515,2514.6,2023-03-30
04:00:00,27273,2515,2498,2023-03-31
08:00:00,97045,2498.6,2486.6,2023-03-31
12:00:00,26253,2486.6,2488.6,2023-03-31
16:00:00,9172,2479.6,2489.6,2023-03-31
20:00:00,2370,2489,2486.6,2023-03-31
04:00:00,27338,2499.6,2502,2023-04-03
08:00:00,37501,2502,2489.6,2023-04-03
12:00:00,64670,2489,2487,2023-04-03
16:00:00,16421,2487,2496.6,2023-04-03
20:00:00,3047,2496,2500,2023-04-03
04:00:00,104101,2504,2533,2023-04-04
08:00:00,114514,2533,2519.6,2023-04-04
12:00:00,74639,2519.6,2490.6,2023-04-04
16:00:00,19549,2486.6,2503.6,2023-04-04
20:00:00,2039,2503,2504.6,2023-04-04
04:00:00,30884,2505.6,2488,2023-04-05
08:00:00,43468,2488,2493,2023-04-05
12:00:00,24290,2493.6,2493.6,2023-04-05
16:00:00,18765,2487,2501.6,2023-04-05
20:00:00,2623,2501,2502.6,2023-04-05
04:00:00,17675,2504,2508.6,2023-04-06
08:00:00,72185,2508.6,2502,2023-04-06
12:00:00,37431,2503,2496,2023-04-06
16:00:00,15477,2489,2499,2023-04-06
20:00:00,1364,2499,2499,2023-04-06
04:00:00,18798,2499,2498,2023-04-07
08:00:00,267080,2498,2549.6,2023-04-07
12:00:00,214896,2549.6,2569,2023-04-07
16:00:00,79643,2561.6,2598.6,2023-04-07
20:00:00,41685,2598,2617,2023-04-07
04:00:00,224677,2640,2688.6,2023-04-10
08:00:00,227198,2690,2733,2023-04-10
12:00:00,132722,2732.6,2726.6,2023-04-10
16:00:00,69244,2717.6,2744.6,2023-04-10
20:00:00,11259,2744.6,2744,2023-04-10
04:00:00,191241,2769,2707,2023-04-11
08:00:00,88910,2706.6,2684,2023-04-11
12:00:00,268950,2684,2641,2023-04-11
16:00:00,49333,2641,2640,2023-04-11
20:00:00,7572,2639.6,2640,2023-04-11
04:00:00,76345,2652,2668,2023-04-12
08:00:00,76383,2668,2678.6,2023-04-12
12:00:00,66078,2678,2668,2023-04-12
16:00:00,16753,2661,2665,2023-04-12
20:00:00,2867,2665,2658.6,2023-04-12
04:00:00,32682,2658,2659.6,2023-04-13
08:00:00,52993,2660,2644,2023-04-13
12:00:00,26797,2644,2641,2023-04-13
16:00:00,21827,2640.6,2651,2023-04-13
20:00:00,1658,2650.6,2653.6,2023-04-13
04:00:00,24367,2660,2652.6,2023-04-14
08:00:00,45556,2651.6,2634.6,2023-04-14
12:00:00,29542,2632.6,2652,2023-04-14
16:00:00,63534,2644,2677.6,2023-04-14
20:00:00,3454,2677,2675,2023-04-14
04:00:00,78505,2700,2726,2023-04-17
08:00:00,113936,2725,2727.6,2023-04-17
12:00:00,65609,2728,2745.6,2023-04-17
16:00:00,45654,2742,2747,2023-04-17
20:00:00,3403,2748,2744.6,2023-04-17
04:00:00,58574,2753,2738,2023-04-18
08:00:00,77980,2737,2724,2023-04-18
12:00:00,48115,2724.6,2732,2023-04-18
16:00:00,16643,2725,2731,2023-04-18
20:00:00,1705,2730,2734.6,2023-04-18
04:00:00,32460,2740,2734,2023-04-19
08:00:00,61368,2734,2722.6,2023-04-19
12:00:00,127197,2722,2691.6,2023-04-19
16:00:00,21888,2683,2700.6,2023-04-19
20:00:00,5406,2700.6,2684.6,2023-04-19
04:00:00,27987,2694,2682,2023-04-20
08:00:00,109393,2682,2671.6,2023-04-20
12:00:00,75622,2672,2707.6,2023-04-20
16:00:00,18987,2698,2701.6,2023-04-20
20:00:00,8467,2702.6,2690,2023-04-20
04:00:00,30923,2696.6,2693,2023-04-21
08:00:00,67088,2693,2684.6,2023-04-21
12:00:00,30085,2684.6,2694,2023-04-21
16:00:00,9684,2690,2691.6,2023-04-21
20:00:00,1955,2691.6,2690,2023-04-21
04:00:00,58927,2693,2726.6,2023-04-24
08:00:00,66576,2726.6,2724.6,2023-04-24
12:00:00,46092,2724.6,2708,2023-04-24
16:00:00,11089,2700.6,2707.6,2023-04-24
20:00:00,2156,2707,2710,2023-04-24
04:00:00,33261,2718.6,2708.6,2023-04-25
08:00:00,59169,2708,2684,2023-04-25
12:00:00,25224,2684,2681,2023-04-25
16:00:00,17366,2680.6,2688.6,2023-04-25
20:00:00,3445,2688.6,2687,2023-04-25
04:00:00,21753,2690,2696,2023-04-26
08:00:00,58091,2696,2693,2023-04-26
12:00:00,37633,2693,2690,2023-04-26
16:00:00,15099,2690,2692.6,2023-04-26
20:00:00,1579,2691.6,2693.6,2023-04-26
04:00:00,143930,2701,2734.6,2023-04-27
08:00:00,247663,2734.6,2744.6,2023-04-27
12:00:00,89800,2744,2764,2023-04-27
16:00:00,46929,2751.6,2774,2023-04-27
20:00:00,6340,2774,2777.6,2023-04-27
04:00:00,225968,2782.6,2817,2023-04-28
08:00:00,216078,2817.6,2729,2023-04-28
12:00:00,104485,2729,2767.6,2023-04-28
16:00:00,34757,2770,2747,2023-04-28
20:00:00,5058,2748.6,2754,2023-04-28
04:00:00,85716,2760,2746.6,2023-05-02
08:00:00,100059,2746.6,2733,2023-05-02
12:00:00,214480,2732.6,2684,2023-05-02
16:00:00,26907,2684,2676.6,2023-05-02
20:00:00,4059,2676.6,2679,2023-05-02
04:00:00,53552,2679,2640.6,2023-05-03
08:00:00,157703,2639.6,2699.6,2023-05-03
12:00:00,107049,2699.6,2694.6,2023-05-03
16:00:00,43870,2681,2633,2023-05-03
20:00:00,5974,2633,2629,2023-05-03
04:00:00,41140,2639.6,2664,2023-05-04
08:00:00,54583,2664,2648,2023-05-04
12:00:00,48149,2648,2640,2023-05-04
16:00:00,21457,2630,2648,2023-05-04
20:00:00,4335,2648,2652.6,2023-05-04
04:00:00,31536,2660,2657,2023-05-05
08:00:00,30759,2657,2642,2023-05-05
12:00:00,42817,2643,2639.6,2023-05-05
16:00:00,16304,2631.6,2621.6,2023-05-05
20:00:00,4734,2621,2615.6,2023-05-05
04:00:00,19081,2618,2621,2023-05-08
08:00:00,28499,2621,2618.6,2023-05-08
12:00:00,13391,2619,2626,2023-05-08
16:00:00,8032,2620,2617.6,2023-05-08
20:00:00,1244,2615,2610,2023-05-08
04:00:00,39750,2625,2642.6,2023-05-10
08:00:00,93847,2642.6,2694,2023-05-10
12:00:00,38907,2694,2691.6,2023-05-10
16:00:00,28842,2684,2718,2023-05-10
20:00:00,2917,2717.6,2718,2023-05-10
04:00:00,46733,2732,2734.6,2023-05-11
08:00:00,99312,2735.6,2689.6,2023-05-11
12:00:00,62251,2689.6,2727,2023-05-11
16:00:00,100754,2727,2666,2023-05-11
20:00:00,8131,2666,2675,2023-05-11
04:00:00,44538,2685,2680.6,2023-05-12
08:00:00,35176,2680.6,2663,2023-05-12
12:00:00,17121,2663.6,2670,2023-05-12
16:00:00,11628,2670,2669.6,2023-05-12
20:00:00,2561,2669.6,2670,2023-05-12
04:00:00,35780,2680,2708,2023-05-15
08:00:00,156139,2708,2744.6,2023-05-15
12:00:00,87733,2743,2759,2023-05-15
16:00:00,29422,2756,2771.6,2023-05-15
20:00:00,4144,2773,2775,2023-05-15
04:00:00,117199,2790,2806,2023-05-16
08:00:00,119748,2806,2808.6,2023-05-16
12:00:00,76790,2807.6,2834,2023-05-16
16:00:00,109812,2830,2893,2023-05-16
20:00:00,31607,2893,2892,2023-05-16
04:00:00,266697,2899,2884.6,2023-05-17
08:00:00,200135,2884,2950,2023-05-17
12:00:00,162818,2950,2980,2023-05-17
16:00:00,71624,2980,2963,2023-05-17
20:00:00,6172,2963.6,2969,2023-05-17
04:00:00,166730,2990,3038,2023-05-18
08:00:00,228430,3038.6,3047,2023-05-18
12:00:00,204334,3047.6,3045,2023-05-18
16:00:00,53782,3036.6,3020,2023-05-18
20:00:00,7935,3020,3026,2023-05-18
04:00:00,157587,3000,2953.6,2023-05-19
08:00:00,151512,2953,2989.6,2023-05-19
12:00:00,120360,2990,2983.6,2023-05-19
16:00:00,66526,2980,2960,2023-05-19
20:00:00,6436,2960,2966.6,2023-05-19
04:00:00,85341,3007,3039,2023-05-22
08:00:00,459117,3039.6,3135,2023-05-22
12:00:00,185238,3135,3167,2023-05-22
16:00:00,71648,3166,3183,2023-05-22
20:00:00,22255,3181.6,3199,2023-05-22
04:00:00,116001,3200,3118.6,2023-05-23
08:00:00,202125,3118.6,3116,2023-05-23
12:00:00,188162,3116,3160,2023-05-23
16:00:00,63220,3169,3155,2023-05-23
20:00:00,18516,3156,3139.6,2023-05-23
04:00:00,118825,3150.6,3184.6,2023-05-24
08:00:00,313945,3184.6,3210,2023-05-24
12:00:00,429508,3210.6,3255,2023-05-24
16:00:00,85076,3251,3216,2023-05-24
20:00:00,12909,3215.6,3227,2023-05-24
04:00:00,113440,3240,3185.6,2023-05-25
08:00:00,134996,3185.6,3173,2023-05-25
12:00:00,63481,3172.6,3173,2023-05-25
16:00:00,28805,3176,3180,2023-05-25
20:00:00,3385,3180.6,3177,2023-05-25
04:00:00,66637,3178,3212,2023-05-26
08:00:00,89155,3212,3212.6,2023-05-26
12:00:00,148538,3214,3227,2023-05-26
16:00:00,26248,3227,3223,2023-05-26
20:00:00,9843,3222,3217,2023-05-26
04:00:00,71912,3229.6,3267,2023-05-29
08:00:00,246357,3265,3348.6,2023-05-29
12:00:00,323799,3348,3450,2023-05-29
16:00:00,114001,3450,3427.6,2023-05-29
20:00:00,8230,3428,3417.6,2023-05-29
04:00:00,180095,3324,3392,2023-05-30
08:00:00,181762,3391.6,3383.6,2023-05-30
12:00:00,129382,3381,3333.6,2023-05-30
16:00:00,41142,3323,3333.6,2023-05-30
20:00:00,2784,3333.6,3328.6,2023-05-30
04:00:00,106188,3325,3234,2023-05-31
08:00:00,214245,3233.6,3289,2023-05-31
12:00:00,88534,3289,3333,2023-05-31
16:00:00,23861,3332,3316.6,2023-05-31
20:00:00,3147,3316,3317.6,2023-05-31
04:00:00,90782,3318.6,3369.6,2023-06-01
08:00:00,102330,3369.6,3340,2023-06-01
12:00:00,43443,3339,3324,2023-06-01
16:00:00,49754,3320,3278.6,2023-06-01
20:00:00,3365,3279,3287,2023-06-01
04:00:00,62273,3287,3288.6,2023-06-02
08:00:00,69093,3288,3296,2023-06-02
12:00:00,100744,3294.6,3327,2023-06-02
16:00:00,19251,3326,3333,2023-06-02
20:00:00,4616,3333,3337,2023-06-02
04:00:00,58234,3345,3327.6,2023-06-05
08:00:00,88990,3327,3314,2023-06-05
12:00:00,153145,3313.6,3259.6,2023-06-05
16:00:00,47926,3250,3230,2023-06-05
20:00:00,4535,3230,3224,2023-06-05
04:00:00,136077,3210,3126,2023-06-06
08:00:00,94231,3126.6,3166.6,2023-06-06
12:00:00,96209,3167,3257.6,2023-06-06
16:00:00,30729,3253,3257,2023-06-06
20:00:00,2366,3257,3248,2023-06-06
04:00:00,50308,3260,3290.6,2023-06-07
08:00:00,81735,3290.6,3295.6,2023-06-07
12:00:00,95461,3295,3282,2023-06-07
16:00:00,13809,3275,3289,2023-06-07
20:00:00,2762,3288,3281,2023-06-07
04:00:00,87768,3277,3344,2023-06-08
08:00:00,117710,3344,3358.6,2023-06-08
12:00:00,79685,3358.6,3343,2023-06-08
16:00:00,12715,3356.6,3346,2023-06-08
20:00:00,3780,3345.6,3349.6,2023-06-08
04:00:00,225739,3369,3440.6,2023-06-09
08:00:00,171030,3440,3382,2023-06-09
12:00:00,108103,3381,3320,2023-06-09
16:00:00,23477,3320,3327.6,2023-06-09
20:00:00,4028,3327.6,3337,2023-06-09
04:00:00,79501,3359,3387.6,2023-06-13
08:00:00,72764,3387,3391.6,2023-06-13
12:00:00,107723,3391,3432,2023-06-13
16:00:00,36632,3425,3426,2023-06-13
20:00:00,5066,3426,3434,2023-06-13
04:00:00,128818,3454,3480,2023-06-14
08:00:00,180082,3480.6,3464.6,2023-06-14
12:00:00,106453,3464.6,3521,2023-06-14
16:00:00,94078,3523,3551.6,2023-06-14
